,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
575,2019-03-18,39.25,39.5,39.04999923706055,39.04999923706055,32.923831939697266,7427,39.10000038146973,40.45000076293945,40.67499923706055,42.54999923706055,37.70000076293945,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
576,2019-03-19,39.09999847412109,39.34999847412109,39.04999923706055,39.04999923706055,32.923831939697266,3103,39.10000038146973,40.45000076293945,40.67499923706055,42.54999923706055,37.400001525878906,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
577,2019-03-20,39.29999923706055,39.29999923706055,39.20000076293945,39.29999923706055,33.134613037109375,20872,38.95000076293945,40.45000076293945,40.67499923706055,42.54999923706055,37.400001525878906,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
578,2019-03-21,39.29999923706055,39.59999847412109,39.29999923706055,39.59999847412109,33.387550354003906,5538,39.0,40.45000076293945,40.67499923706055,42.54999923706055,36.900001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
579,2019-03-22,39.54999923706055,41.0,39.54999923706055,40.79999923706055,34.399288177490234,19817,39.77499961853027,40.0,40.875,42.54999923706055,37.0,0,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
580,2019-03-25,39.79999923706055,39.900001525878906,39.5,39.79999923706055,33.55617141723633,4595,39.77499961853027,39.70000076293945,40.875,42.54999923706055,36.0,-1,-1,1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
581,2019-03-26,39.900001525878906,40.5,39.900001525878906,40.0,33.724796295166016,13487,39.77499961853027,39.70000076293945,40.94999980926514,42.54999923706055,37.0,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
582,2019-03-27,40.0,40.29999923706055,40.0,40.0,33.724796295166016,2612,39.89999961853027,39.70000076293945,40.79999923706055,42.54999923706055,37.09999847412109,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
583,2019-03-28,40.20000076293945,40.20000076293945,39.70000076293945,39.70000076293945,33.471858978271484,2159,40.02499961853027,39.70000076293945,40.79999923706055,42.54999923706055,37.20000076293945,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
584,2019-03-29,40.0,40.04999923706055,39.75,40.04999923706055,33.76695251464844,1149,40.02499961853027,39.70000076293945,40.79999923706055,42.54999923706055,37.0,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
585,2019-04-01,40.09999847412109,40.400001525878906,39.59999847412109,39.70000076293945,33.471858978271484,65270,40.10000038146973,39.70000076293945,40.79999923706055,42.54999923706055,37.0,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
586,2019-04-02,39.70000076293945,40.0,39.59999847412109,39.79999923706055,33.55617141723633,4370,40.14999961853027,39.70000076293945,40.79999923706055,42.54999923706055,36.59999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
587,2019-04-03,40.400001525878906,40.400001525878906,39.70000076293945,39.79999923706055,33.55617141723633,9576,40.25,39.70000076293945,40.79999923706055,42.54999923706055,36.70000076293945,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
588,2019-04-04,40.0,40.0,39.79999923706055,40.0,33.724796295166016,2899,40.0,39.70000076293945,40.57499885559082,42.54999923706055,37.79999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
589,2019-04-05,39.79999923706055,40.0,39.29999923706055,39.5,33.3032341003418,12559,39.89999961853027,39.70000076293945,40.32499885559082,42.54999923706055,37.70000076293945,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
590,2019-04-08,39.5,39.5,38.79999923706055,39.09999847412109,32.96598815917969,43419,39.60000038146973,39.70000076293945,40.32499885559082,42.5,37.20000076293945,-1,-1,-1.0,,0.0,0.0, , ,-1.0,0.0, , 
591,2019-04-09,39.0,39.400001525878906,39.0,39.0,32.881675720214844,9709,39.60000038146973,39.70000076293945,40.34999942779541,42.42499923706055,37.0,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
592,2019-04-10,39.29999923706055,39.29999923706055,38.79999923706055,39.0,32.881675720214844,10573,39.60000038146973,39.70000076293945,40.250000953674316,42.42499923706055,36.79999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
593,2019-04-11,39.0,39.09999847412109,38.70000076293945,38.79999923706055,32.71305084228516,36396,39.55000114440918,39.70000076293945,40.250000953674316,42.39999961853027,37.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
594,2019-04-12,37.20000076293945,37.59999847412109,37.0,37.29999923706055,32.853981018066406,19027,38.70000076293945,39.0,40.250000953674316,42.25,36.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
595,2019-04-15,37.400001525878906,38.0,37.0,37.59999847412109,33.118221282958984,31620,38.70000076293945,39.0,40.19999980926514,42.07500076293945,36.09999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
596,2019-04-16,37.0,37.400001525878906,36.79999923706055,37.20000076293945,32.765899658203125,63425,38.39999961853027,38.89999961853027,40.000000953674316,41.5,35.70000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
597,2019-04-17,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,32.765899658203125,0,38.39999961853027,38.89999961853027,40.000000953674316,41.17499923706055,37.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
598,2019-04-23,38.5,38.5,37.09999847412109,38.0,33.470542907714844,15789,38.14999961853027,38.89999961853027,40.000000953674316,40.875,37.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
599,2019-04-24,38.0,38.5,38.0,38.400001525878906,33.8228645324707,16295,38.10000038146973,38.89999961853027,40.000000953674316,40.875,37.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
600,2019-04-25,38.20000076293945,38.29999923706055,38.0,38.29999923706055,33.73478317260742,1708,38.04999923706055,38.89999961853027,39.77500057220459,40.875,36.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
601,2019-04-26,37.70000076293945,38.09999847412109,37.59999847412109,37.70000076293945,33.206302642822266,3086,37.94999885559082,38.89999961853027,39.77500057220459,40.875,36.79999923706055,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
602,2019-04-29,37.5,37.79999923706055,37.400001525878906,37.400001525878906,32.94206237792969,3646,37.64999961853027,38.89999961853027,39.77500057220459,40.875,36.20000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
603,2019-04-30,36.59999847412109,37.5,36.59999847412109,37.400001525878906,32.94206237792969,7934,37.54999923706055,38.79999923706055,39.70000076293945,40.875,37.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
604,2019-05-02,37.0,37.400001525878906,36.70000076293945,36.900001525878906,32.50165939331055,7244,37.54999923706055,38.79999923706055,39.72500038146973,40.875,36.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
605,2019-05-03,37.400001525878906,37.400001525878906,36.5,37.0,32.58974075317383,18787,37.5,38.5,39.88749980926514,40.79999923706055,37.09999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
606,2019-05-06,37.0,37.0,35.70000076293945,36.0,31.708934783935547,12893,37.10000038146973,38.10000038146973,39.73750019073486,40.79999923706055,37.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
607,2019-05-07,36.5,37.09999847412109,36.5,37.0,32.58974075317383,7870,37.10000038146973,38.05000114440918,39.73750019073486,40.79999923706055,36.70000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
608,2019-05-08,37.59999847412109,37.59999847412109,37.0,37.09999847412109,32.677818298339844,2376,37.0,38.05000114440918,39.80000019073486,40.79999923706055,37.5,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
609,2019-05-09,37.400001525878906,37.400001525878906,37.0,37.20000076293945,32.765899658203125,1754,36.89999961853027,38.05000114440918,39.86250019073486,40.79999923706055,37.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
610,2019-05-10,37.29999923706055,37.29999923706055,37.0,37.0,32.58974075317383,30004,36.75,38.05000114440918,39.86250019073486,40.79999923706055,37.09999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
611,2019-05-13,37.0,37.70000076293945,37.0,37.0,32.58974075317383,13420,36.70000076293945,38.05000114440918,39.90000057220459,40.79999923706055,36.400001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
612,2019-05-14,37.0,37.0,36.0,36.59999847412109,32.2374153137207,15305,36.70000076293945,38.05000114440918,39.92500019073486,40.79999923706055,36.900001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
613,2019-05-15,36.900001525878906,37.0,36.59999847412109,36.70000076293945,32.32550048828125,3134,36.70000076293945,37.85000038146973,39.97500038146973,40.79999923706055,36.79999923706055,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
614,2019-05-16,36.0,37.900001525878906,36.0,37.79999923706055,33.29438018798828,18002,36.80000114440918,37.85000038146973,39.85000038146973,40.79999923706055,36.79999923706055,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
615,2019-05-20,38.5,38.5,37.70000076293945,37.70000076293945,33.206302642822266,3336,37.25,37.60000038146973,39.80000019073486,40.79999923706055,36.29999923706055,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
616,2019-05-21,37.79999923706055,37.79999923706055,37.0,37.20000076293945,32.765899658203125,4062,37.25,37.55000114440918,39.65000057220459,40.79999923706055,37.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
617,2019-05-22,37.09999847412109,37.59999847412109,36.59999847412109,37.0,32.58974075317383,32146,37.25,37.5,39.65000057220459,40.79999923706055,37.70000076293945,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
618,2019-05-23,37.59999847412109,37.59999847412109,36.79999923706055,36.79999923706055,32.413578033447266,6355,37.25,37.39999961853027,39.65000057220459,40.70000076293945,37.5,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
619,2019-05-24,36.79999923706055,37.5,36.79999923706055,37.5,33.0301399230957,5126,37.25,37.10000038146973,39.625000953674316,40.70000076293945,37.29999923706055,-1,-1,1.0,-1.0,0.0,0.0, , ,-1.0,0.0, , 
620,2019-05-27,37.5,37.79999923706055,36.5,36.5,32.14933776855469,3023,37.25,37.10000038146973,38.85000038146973,40.70000076293945,37.5,-1,-1,,1.0,0.0,0.0, , ,0.0,1.0,Sell,Buy
621,2019-05-28,36.5,36.59999847412109,36.09999847412109,36.09999847412109,31.79701805114746,28959,37.25,37.10000038146973,38.85000038146973,40.64999961853027,37.29999923706055,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
622,2019-05-29,36.09999847412109,36.400001525878906,35.70000076293945,35.70000076293945,31.44469451904297,8177,37.10000038146973,37.10000038146973,38.64999961853027,40.45000076293945,36.70000076293945,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
623,2019-05-31,35.70000076293945,37.5,35.70000076293945,37.5,33.0301399230957,13874,37.10000038146973,37.10000038146973,38.64999961853027,40.45000076293945,36.70000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
624,2019-06-03,37.5,37.5,36.0,37.0,32.58974075317383,19807,36.75,37.10000038146973,38.52499961853027,40.45000076293945,36.70000076293945,-1,-1,-1.0,1.0,0.0,0.0, , ,-1.0,0.0, , 
625,2019-06-04,37.0,37.0,36.0,37.0,32.58974075317383,11597,36.75,37.10000038146973,38.5,40.45000076293945,36.59999847412109,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
626,2019-06-05,38.0,38.0,35.599998474121094,36.0,31.708934783935547,22015,36.79999923706055,37.04999923706055,38.47499942779541,40.45000076293945,37.20000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
627,2019-06-06,36.400001525878906,36.79999923706055,36.400001525878906,36.79999923706055,32.413578033447266,831,36.79999923706055,37.04999923706055,38.42499923706055,40.45000076293945,36.70000076293945,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
628,2019-06-07,36.900001525878906,36.900001525878906,35.900001525878906,36.20000076293945,31.88509750366211,33997,36.79999923706055,37.04999923706055,38.27499961853027,40.45000076293945,36.400001525878906,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
629,2019-06-11,36.0,37.0,35.79999923706055,37.0,32.58974075317383,24401,36.79999923706055,37.04999923706055,38.17499923706055,40.45000076293945,36.29999923706055,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
630,2019-06-12,37.0,37.0,36.09999847412109,36.5,32.14933776855469,19187,36.79999923706055,37.04999923706055,38.17499923706055,40.45000076293945,36.20000076293945,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
631,2019-06-13,36.5,37.09999847412109,36.400001525878906,37.09999847412109,32.677818298339844,8495,36.79999923706055,37.04999923706055,38.0,40.45000076293945,36.09999847412109,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
632,2019-06-14,37.0,37.20000076293945,36.900001525878906,37.0,32.58974075317383,7157,36.79999923706055,37.04999923706055,37.60000038146973,40.45000076293945,36.20000076293945,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
633,2019-06-17,37.0,37.20000076293945,36.70000076293945,36.70000076293945,32.32550048828125,4774,36.79999923706055,37.04999923706055,37.57500076293945,40.45000076293945,36.20000076293945,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
634,2019-06-18,36.79999923706055,37.5,36.70000076293945,37.5,33.0301399230957,24405,36.79999923706055,37.04999923706055,37.52500057220459,40.45000076293945,36.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
635,2019-06-19,37.20000076293945,37.5,36.900001525878906,37.5,33.0301399230957,6744,36.64999961853027,37.04999923706055,37.47500038146973,40.45000076293945,36.0,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
636,2019-06-20,37.5,37.59999847412109,37.0,37.09999847412109,32.677818298339844,6142,36.69999885559082,37.04999923706055,37.40000057220459,40.45000076293945,36.20000076293945,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
637,2019-06-21,37.5,37.70000076293945,36.400001525878906,36.400001525878906,32.06126022338867,7272,36.75,37.04999923706055,37.375000953674316,40.45000076293945,37.5,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
638,2019-06-24,38.0,38.0,36.900001525878906,36.900001525878906,32.50165939331055,2889,37.04999923706055,37.04999923706055,37.375000953674316,40.45000076293945,37.5,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
639,2019-06-25,37.0,37.5,36.79999923706055,36.79999923706055,32.413578033447266,4884,37.20000076293945,37.04999923706055,37.27500057220459,40.45000076293945,37.5,0,-1,1.0,-1.0,0.0,0.0, , ,-1.0,0.0, , 
640,2019-06-26,36.70000076293945,37.400001525878906,36.400001525878906,36.79999923706055,32.413578033447266,9491,37.20000076293945,37.04999923706055,37.32500076293945,40.45000076293945,37.400001525878906,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
641,2019-06-27,37.0,37.0,36.29999923706055,36.29999923706055,31.973175048828125,3867,37.14999961853027,36.79999923706055,37.42500019073486,40.45000076293945,38.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
642,2019-06-28,36.29999923706055,37.5,36.09999847412109,37.5,33.0301399230957,16432,37.04999923706055,36.79999923706055,37.40000057220459,40.45000076293945,38.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
643,2019-07-01,38.0,38.0,37.0,37.70000076293945,33.206302642822266,2225,37.04999923706055,36.79999923706055,37.375,40.45000076293945,39.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
644,2019-07-02,37.0,37.5,36.5,37.5,33.0301399230957,7332,37.04999923706055,36.79999923706055,37.32499980926514,40.45000076293945,38.400001525878906,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
645,2019-07-03,37.5,37.5,36.900001525878906,37.29999923706055,32.853981018066406,641,37.04999923706055,36.79999923706055,37.17500019073486,40.45000076293945,38.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
646,2019-07-04,37.29999923706055,37.5,36.5,37.5,33.0301399230957,5208,37.04999923706055,36.79999923706055,37.17500019073486,39.75,37.900001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
647,2019-07-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,32.853981018066406,482,37.04999923706055,36.79999923706055,37.17500019073486,39.75,38.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
648,2019-07-08,37.29999923706055,37.29999923706055,36.70000076293945,36.70000076293945,32.32550048828125,1144,37.04999923706055,36.79999923706055,37.10000038146973,39.64999961853027,37.59999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
649,2019-07-09,36.70000076293945,36.79999923706055,36.70000076293945,36.70000076293945,32.32550048828125,1242,37.04999923706055,36.79999923706055,37.10000038146973,39.64999961853027,36.70000076293945,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
650,2019-07-10,37.09999847412109,37.09999847412109,36.70000076293945,36.70000076293945,32.32550048828125,517,37.04999923706055,36.79999923706055,36.92500019073486,39.64999961853027,37.09999847412109,0,-1,,1.0,0.0,0.0, , ,-1.0,-1.0, , 
651,2019-07-11,37.0,37.0,36.59999847412109,36.59999847412109,32.2374153137207,10102,37.25,36.79999923706055,36.92500019073486,39.64999961853027,37.0,0,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
652,2019-07-12,36.70000076293945,37.20000076293945,36.59999847412109,37.20000076293945,32.765899658203125,4209,37.0,36.89999961853027,36.92499923706055,39.64999961853027,36.900001525878906,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
653,2019-07-15,37.20000076293945,37.29999923706055,36.29999923706055,36.70000076293945,32.32550048828125,3354,36.89999961853027,36.89999961853027,36.92499923706055,39.64999961853027,37.20000076293945,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
654,2019-07-16,37.0,37.0,36.29999923706055,36.400001525878906,32.06126022338867,2185,36.89999961853027,36.89999961853027,36.92499923706055,39.64999961853027,37.29999923706055,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
655,2019-07-17,36.59999847412109,36.59999847412109,36.29999923706055,36.29999923706055,31.973175048828125,2000,36.79999923706055,37.04999923706055,36.92499923706055,39.54999923706055,37.29999923706055,-1,-1,-1.0,-1.0,0.0,0.0, , ,-1.0,0.0, , 
656,2019-07-18,36.09999847412109,37.09999847412109,36.09999847412109,36.20000076293945,31.88509750366211,3036,36.69999885559082,37.04999923706055,36.92499923706055,39.54999923706055,37.0,0,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
657,2019-07-19,36.79999923706055,36.79999923706055,36.09999847412109,36.09999847412109,31.79701805114746,320,36.69999885559082,37.04999923706055,36.92499923706055,39.04999923706055,36.900001525878906,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
658,2019-07-22,36.400001525878906,36.5,36.20000076293945,36.20000076293945,31.88509750366211,1070,36.69999885559082,37.04999923706055,36.92499923706055,38.35000038146973,36.400001525878906,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
659,2019-07-23,36.20000076293945,36.70000076293945,36.20000076293945,36.20000076293945,31.88509750366211,893,36.69999885559082,37.04999923706055,36.92499923706055,38.35000038146973,36.400001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
660,2019-07-24,36.400001525878906,36.5,36.0,36.0,31.708934783935547,8889,36.64999961853027,37.0,36.92499923706055,38.35000038146973,36.400001525878906,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
661,2019-07-25,36.0,36.400001525878906,36.0,36.0,31.708934783935547,2604,36.64999961853027,37.0,36.84999942779541,38.35000038146973,36.59999847412109,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
662,2019-07-26,36.29999923706055,36.29999923706055,36.20000076293945,36.20000076293945,31.88509750366211,1747,36.54999923706055,37.0,36.874999046325684,38.35000038146973,36.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
663,2019-07-29,36.5,37.5,36.29999923706055,37.5,33.0301399230957,6833,36.75,37.0,36.89999961853027,38.35000038146973,36.20000076293945,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
664,2019-07-30,37.5,37.59999847412109,36.29999923706055,37.5,33.0301399230957,6164,36.79999923706055,37.0,37.04999923706055,38.35000038146973,36.5,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
665,2019-07-31,36.5,37.5,36.5,37.5,33.0301399230957,8931,36.79999923706055,37.0,37.125,38.35000038146973,37.09999847412109,0,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
666,2019-08-01,36.900001525878906,37.70000076293945,36.900001525878906,37.400001525878906,32.94206237792969,2816,36.85000038146973,37.0,37.125,38.35000038146973,37.20000076293945,0,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
667,2019-08-02,37.70000076293945,38.0,37.09999847412109,38.0,33.470542907714844,9052,37.0,37.0,36.97499942779541,38.35000038146973,37.29999923706055,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
668,2019-08-05,38.20000076293945,38.20000076293945,38.0,38.0,33.470542907714844,835,37.10000038146973,37.10000038146973,36.92499923706055,38.35000038146973,37.09999847412109,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
669,2019-08-06,38.0,39.0,37.29999923706055,39.0,34.351348876953125,9051,37.5,37.5,36.92499923706055,38.35000038146973,36.79999923706055,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
670,2019-08-07,38.59999847412109,38.900001525878906,38.400001525878906,38.400001525878906,33.8228645324707,4066,37.60000038146973,37.5,36.92499923706055,38.35000038146973,36.79999923706055,1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
671,2019-08-08,37.0,38.5,37.0,38.5,33.910945892333984,2989,37.64999961853027,37.5,36.92499923706055,38.35000038146973,36.79999923706055,0,-1,,-1.0,0.0,0.0, , ,0.0,1.0,Sell,Buy
672,2019-08-09,38.5,38.5,37.900001525878906,37.900001525878906,33.38246536254883,2848,37.64999961853027,37.5,36.92499923706055,38.35000038146973,36.70000076293945,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
673,2019-08-12,36.900001525878906,38.20000076293945,36.900001525878906,38.20000076293945,33.646705627441406,1656,37.75,37.5,36.92499923706055,38.35000038146973,37.400001525878906,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
674,2019-08-13,38.0,38.0,37.0,37.59999847412109,33.118221282958984,1493,37.95000076293945,37.5,36.92499923706055,38.35000038146973,37.900001525878906,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
675,2019-08-14,37.59999847412109,37.900001525878906,36.70000076293945,36.70000076293945,32.32550048828125,10882,37.85000038146973,37.5,36.92499923706055,38.35000038146973,38.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
676,2019-08-15,36.70000076293945,37.59999847412109,36.0,37.09999847412109,32.677818298339844,10757,37.5,37.5,36.92499923706055,38.35000038146973,37.29999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
677,2019-08-16,37.09999847412109,37.09999847412109,36.5,37.0,32.58974075317383,1321,37.5,37.5,37.02499961853027,38.35000038146973,37.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
678,2019-08-19,37.29999923706055,37.29999923706055,36.59999847412109,36.900001525878906,32.50165939331055,5406,37.45000076293945,37.5,36.94999980926514,38.29999923706055,37.09999847412109,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
679,2019-08-20,37.0,37.29999923706055,36.70000076293945,37.20000076293945,32.765899658203125,7065,37.25,37.5,36.89999961853027,38.29999923706055,37.0,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
680,2019-08-21,37.20000076293945,37.29999923706055,36.79999923706055,37.29999923706055,32.853981018066406,3974,37.25,37.5,36.89999961853027,38.29999923706055,36.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
681,2019-08-22,37.29999923706055,37.5,37.20000076293945,37.29999923706055,32.853981018066406,8126,37.10000038146973,37.5,36.92499923706055,38.29999923706055,37.20000076293945,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
682,2019-08-23,37.400001525878906,37.400001525878906,36.59999847412109,37.0,32.58974075317383,8326,37.0,37.5,36.874999046325684,38.29999923706055,36.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
683,2019-08-26,36.900001525878906,37.0,36.70000076293945,36.900001525878906,32.50165939331055,4876,36.95000076293945,37.5,36.874999046325684,38.04999923706055,36.70000076293945,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
684,2019-08-27,36.5,36.5,36.20000076293945,36.400001525878906,32.06126022338867,6605,36.79999923706055,37.5,36.874999046325684,38.04999923706055,36.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
685,2019-08-28,36.20000076293945,36.400001525878906,36.20000076293945,36.400001525878906,32.06126022338867,4006,36.85000038146973,37.5,36.874999046325684,38.0,35.20000076293945,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
686,2019-08-29,36.400001525878906,36.400001525878906,36.0,36.400001525878906,32.06126022338867,4369,36.75,37.5,36.82499980926514,38.0,36.59999847412109,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
687,2019-08-30,36.59999847412109,36.70000076293945,36.5,36.59999847412109,32.2374153137207,2033,36.75,37.5,36.82499980926514,38.0,36.400001525878906,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
688,2019-09-02,36.5,37.0,36.29999923706055,36.5,32.14933776855469,15852,36.75,37.5,36.77499961853027,38.0,36.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
689,2019-09-03,36.5,36.70000076293945,36.20000076293945,36.20000076293945,31.88509750366211,2496,36.75,37.5,36.875,38.0,35.599998474121094,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
690,2019-09-04,36.20000076293945,37.09999847412109,36.20000076293945,36.5,32.14933776855469,10261,36.70000076293945,37.5,36.89999961853027,38.0,36.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
691,2019-09-05,36.5,37.400001525878906,36.5,37.09999847412109,32.677818298339844,16749,36.70000076293945,37.5,36.89999961853027,37.79999923706055,35.400001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
692,2019-09-06,37.09999847412109,37.59999847412109,36.29999923706055,37.20000076293945,32.765899658203125,23219,36.79999923706055,37.5,36.92500019073486,37.79999923706055,35.099998474121094,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
693,2019-09-09,37.29999923706055,37.29999923706055,36.79999923706055,37.29999923706055,32.853981018066406,2999,36.79999923706055,37.5,37.0,37.54999923706055,35.29999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
694,2019-09-10,37.29999923706055,37.29999923706055,36.400001525878906,37.09999847412109,32.677818298339844,4008,36.79999923706055,37.5,37.10000038146973,37.5,34.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
695,2019-09-11,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,32.413578033447266,3906,36.89999961853027,37.45000076293945,37.5,37.44999885559082,35.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
