,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
233,2021-06-14 16:00:00+02:00,77.30000305175781,77.5,77.30000305175781,77.5,77.5,2053,77.85000228881836,78.05000305175781,80.44999885559082,80.4000015258789,75.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,55.35713069292632
234,2021-06-15 09:00:00+02:00,77.0,77.5,77.0,77.19999694824219,77.19999694824219,443,77.95000076293945,78.05000305175781,80.17499923706055,80.4000015258789,75.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,52.542333430317136
235,2021-06-15 10:00:00+02:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,564,77.95000076293945,78.05000305175781,80.0999984741211,80.70000076293945,76.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,52.542333430317136
236,2021-06-15 11:00:00+02:00,77.4000015258789,77.5,77.0999984741211,77.0999984741211,77.0999984741211,496,77.5999984741211,78.05000305175781,79.8499984741211,80.70000076293945,76.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,55.35713069292632
237,2021-06-15 12:00:00+02:00,77.4000015258789,78.0,77.0999984741211,78.0,78.0,4651,77.5999984741211,78.05000305175781,79.32499885559082,80.70000076293945,75.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,60.93750931322353
238,2021-06-15 13:00:00+02:00,77.80000305175781,78.4000015258789,77.19999694824219,77.5,77.5,6883,77.70000076293945,78.05000305175781,79.07499885559082,80.70000076293945,75.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,54.54544403664422
239,2021-06-15 14:00:00+02:00,78.19999694824219,78.19999694824219,77.19999694824219,77.80000305175781,77.80000305175781,1994,77.70000076293945,78.20000076293945,78.47500038146973,80.70000076293945,75.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,55.88237274063435
240,2021-06-15 15:00:00+02:00,77.69999694824219,78.0,77.30000305175781,77.4000015258789,77.4000015258789,3891,77.70000076293945,78.20000076293945,77.95000076293945,80.70000076293945,75.5,0,,0.0,0.0, , ,-1.0,0.0, , ,35.84906475192966
241,2021-06-15 16:00:00+02:00,77.80000305175781,77.80000305175781,77.30000305175781,77.80000305175781,77.80000305175781,909,77.70000076293945,78.30000305175781,77.95000076293945,80.70000076293945,74.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,48.93618748163671
242,2021-06-16 09:00:00+02:00,79.0,79.0,76.19999694824219,76.80000305175781,76.80000305175781,338,77.5999984741211,78.30000305175781,77.95000076293945,80.70000076293945,75.0999984741211,0,,0.0,0.0, , ,-1.0,0.0, , ,43.39625900771865
243,2021-06-16 10:00:00+02:00,76.9000015258789,76.9000015258789,76.19999694824219,76.9000015258789,76.9000015258789,46914,77.5999984741211,78.30000305175781,77.95000076293945,80.70000076293945,75.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,44.44446014278267
244,2021-06-16 11:00:00+02:00,76.30000305175781,76.9000015258789,76.30000305175781,76.69999694824219,76.69999694824219,45250,77.5999984741211,78.19999694824219,78.4000015258789,81.29999923706055,75.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,40.74075643905678
245,2021-06-16 12:00:00+02:00,76.69999694824219,76.9000015258789,76.19999694824219,76.5999984741211,76.5999984741211,10763,77.5999984741211,77.5999984741211,78.4000015258789,81.29999923706055,75.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,41.50943667831226
246,2021-06-16 13:00:00+02:00,76.69999694824219,77.0,76.5,77.0,77.0,5854,77.5999984741211,77.5999984741211,78.37500190734863,81.29999923706055,75.69999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,50.0
247,2021-06-16 14:00:00+02:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,108,77.5999984741211,77.5999984741211,78.37500190734863,81.29999923706055,75.0999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,41.1764793879746
248,2021-06-16 15:00:00+02:00,76.5999984741211,77.0,76.5,76.80000305175781,76.80000305175781,2200,77.5999984741211,77.5999984741211,78.32500076293945,81.29999923706055,75.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,46.000073241963975
249,2021-06-16 16:00:00+02:00,76.5,76.9000015258789,76.19999694824219,76.19999694824219,76.19999694824219,5413,77.5999984741211,77.5999984741211,78.20000076293945,81.29999923706055,75.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,41.07146263109565
250,2021-06-17 09:00:00+02:00,76.0,78.5,75.0,75.0,75.0,1274,77.0,77.0,78.25000190734863,81.29999923706055,75.30000305175781,0,,0.0,0.0, , ,-1.0,0.0, , ,34.328415994351985
251,2021-06-17 10:00:00+02:00,76.4000015258789,76.4000015258789,74.5,74.5,74.5,14786,76.5,76.75,78.17500305175781,81.54999923706055,75.69999694824219,-1,-1.0,0.0,0.0, , ,-1.0,0.0, , ,22.222302956321244
252,2021-06-17 11:00:00+02:00,75.0999984741211,75.9000015258789,74.30000305175781,75.9000015258789,75.9000015258789,16080,76.4000015258789,76.6500015258789,78.17500305175781,81.54999923706055,75.5999984741211,-1,,0.0,0.0, ,Close,-1.0,0.0, , ,38.88893009692483
253,2021-06-17 12:00:00+02:00,75.30000305175781,76.0,75.30000305175781,76.0,76.0,3954,76.4000015258789,76.6500015258789,78.17500114440918,81.54999923706055,75.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,37.142863370920736
254,2021-06-17 13:00:00+02:00,75.9000015258789,76.19999694824219,75.30000305175781,75.69999694824219,75.69999694824219,6558,76.4000015258789,76.6500015258789,77.87500190734863,81.5,76.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,37.68115621534301
255,2021-06-17 14:00:00+02:00,76.0,76.0,75.30000305175781,75.30000305175781,75.30000305175781,5617,76.4000015258789,76.6500015258789,77.87500190734863,81.45000076293945,75.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,31.88408200814243
256,2021-06-17 15:00:00+02:00,75.0999984741211,75.30000305175781,74.9000015258789,75.0,75.0,4041,76.4000015258789,76.6500015258789,77.87500190734863,81.45000076293945,75.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,35.483874937242206
257,2021-06-17 16:00:00+02:00,75.30000305175781,76.30000305175781,75.0,76.0,76.0,3109,76.4000015258789,76.6500015258789,77.87500190734863,81.45000076293945,74.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,43.661973344451454
258,2021-06-18 09:00:00+02:00,79.0,79.0,75.9000015258789,76.0,76.0,217,76.6500015258789,76.6500015258789,77.9000015258789,81.45000076293945,74.80000305175781,0,,0.0,0.0, , ,-1.0,0.0, , ,44.92756507643759
259,2021-06-18 10:00:00+02:00,75.9000015258789,76.0999984741211,75.5999984741211,75.80000305175781,75.80000305175781,7351,76.6500015258789,76.6500015258789,77.95000267028809,81.45000076293945,74.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,44.285753211154166
260,2021-06-18 11:00:00+02:00,76.0,76.0999984741211,75.0,75.5,75.5,12052,76.6500015258789,76.6500015258789,78.00000190734863,81.45000076293945,74.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,39.130449204885466
261,2021-06-18 12:00:00+02:00,75.30000305175781,77.0,75.30000305175781,76.9000015258789,76.9000015258789,5200,76.95000076293945,76.6500015258789,78.00000190734863,81.45000076293945,74.5,-1,1.0,0.0,0.0, , ,-1.0,0.0, , ,51.89875129168397
262,2021-06-18 13:00:00+02:00,75.80000305175781,77.0,75.80000305175781,76.30000305175781,76.30000305175781,7032,76.95000076293945,76.6500015258789,77.82500076293945,81.20000076293945,74.30000305175781,-1,,0.0,0.0, , ,0.0,1.0, ,Close,46.9879529147034
263,2021-06-18 14:00:00+02:00,76.0999984741211,76.4000015258789,75.4000015258789,75.80000305175781,75.80000305175781,6849,76.95000076293945,76.6500015258789,77.82500076293945,80.70000076293945,74.30000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,47.56101191860735
264,2021-06-18 15:00:00+02:00,75.5999984741211,75.80000305175781,75.0,75.5,75.5,5220,76.95000076293945,76.6500015258789,77.87500190734863,80.45000076293945,74.0999984741211,-1,,0.0,0.0, , ,0.0,0.0, , ,53.424656102572456
265,2021-06-18 16:00:00+02:00,75.5,77.19999694824219,75.19999694824219,75.80000305175781,75.80000305175781,1733,77.0,76.6500015258789,77.95000076293945,79.85000228881836,74.19999694824219,-1,,0.0,0.0, , ,0.0,0.0, , ,59.15494319866926
266,2021-06-21 09:00:00+02:00,79.30000305175781,79.30000305175781,73.0999984741211,75.5,75.5,10548,76.20000076293945,76.20000076293945,77.95000076293945,79.85000228881836,74.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,46.66665818957241
267,2021-06-21 10:00:00+02:00,75.19999694824219,75.5,74.0,74.9000015258789,74.9000015258789,6154,76.20000076293945,76.20000076293945,78.00000190734863,79.85000228881836,73.9000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,41.53848320772235
268,2021-06-21 11:00:00+02:00,74.69999694824219,75.4000015258789,74.5999984741211,75.0999984741211,75.0999984741211,4552,76.20000076293945,76.20000076293945,77.95000076293945,79.85000228881836,74.0,-1,,0.0,0.0, , ,0.0,0.0, , ,45.31251303851293
269,2021-06-21 12:00:00+02:00,75.0999984741211,75.30000305175781,75.0999984741211,75.30000305175781,75.30000305175781,2055,76.20000076293945,76.20000076293945,77.95000076293945,79.85000228881836,74.69999694824219,-1,,0.0,0.0, , ,0.0,0.0, , ,50.0
270,2021-06-21 13:00:00+02:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,642,76.20000076293945,76.20000076293945,77.89999771118164,79.85000228881836,74.0999984741211,-1,,0.0,0.0, , ,0.0,0.0, , ,52.54239479857137
271,2021-06-21 14:00:00+02:00,75.30000305175781,75.5999984741211,75.30000305175781,75.5,75.5,3221,76.20000076293945,76.20000076293945,77.5999984741211,79.85000228881836,74.19999694824219,-1,,0.0,0.0, , ,0.0,0.0, , ,45.09804508218793
272,2021-06-21 15:00:00+02:00,75.5999984741211,75.69999694824219,75.30000305175781,75.69999694824219,75.69999694824219,4596,76.20000076293945,76.20000076293945,77.5999984741211,79.85000228881836,73.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,47.169784160234464
273,2021-06-21 16:00:00+02:00,75.4000015258789,75.5,75.0999984741211,75.0999984741211,75.0999984741211,3677,76.20000076293945,76.20000076293945,77.5999984741211,79.85000228881836,74.0999984741211,-1,,0.0,0.0, , ,0.0,0.0, , ,43.85961389940719
274,2021-06-22 09:00:00+02:00,79.69999694824219,79.69999694824219,74.5999984741211,75.0,75.0,1741,76.39999771118164,76.39999771118164,77.5999984741211,79.85000228881836,73.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,45.45454545454546
275,2021-06-22 10:00:00+02:00,75.0999984741211,75.5,74.80000305175781,75.0,75.0,4980,76.8499984741211,76.39999771118164,77.5999984741211,79.5,74.30000305175781,-1,1.0,0.0,0.0, , ,0.0,0.0, , ,26.829241061044485
276,2021-06-22 11:00:00+02:00,75.0999984741211,75.69999694824219,75.0,75.30000305175781,75.30000305175781,3004,77.14999771118164,76.39999771118164,77.0,79.5,74.69999694824219,-1,,0.0,0.0, , ,0.0,0.0, ,Close,36.842115830177846
277,2021-06-22 12:00:00+02:00,75.30000305175781,75.69999694824219,75.0,75.69999694824219,75.69999694824219,3362,77.14999771118164,76.39999771118164,76.625,79.5,75.4000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,48.64856505404503
278,2021-06-22 13:00:00+02:00,75.5999984741211,75.9000015258789,75.30000305175781,75.5999984741211,75.5999984741211,2495,77.14999771118164,76.39999771118164,76.5250015258789,79.5,75.5,-1,,0.0,0.0, , ,0.0,0.0, , ,51.428552744299196
279,2021-06-22 14:00:00+02:00,75.69999694824219,75.80000305175781,75.5,75.5,75.5,4036,77.14999771118164,76.39999771118164,76.5250015258789,79.5,77.30000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,45.45448240146485
280,2021-06-22 15:00:00+02:00,75.5999984741211,76.0,75.5,76.0,76.0,6691,77.14999771118164,76.39999771118164,76.5250015258789,79.5,75.5,-1,,0.0,0.0, , ,0.0,0.0, , ,57.142888283378745
281,2021-06-22 16:00:00+02:00,75.9000015258789,75.9000015258789,75.5,75.9000015258789,75.9000015258789,2397,77.14999771118164,76.39999771118164,76.5250015258789,79.5,74.0999984741211,-1,,0.0,0.0, , ,0.0,0.0, , ,66.66675143814818
282,2021-06-23 09:00:00+02:00,75.0,75.69999694824219,74.4000015258789,75.5,75.5,946,77.04999923706055,76.39999771118164,76.5250015258789,79.5,74.0,-1,,0.0,0.0, , ,0.0,0.0, , ,56.250044703632796
283,2021-06-23 10:00:00+02:00,74.4000015258789,75.5,74.4000015258789,74.5,74.5,3337,75.20000076293945,76.39999771118164,76.5250015258789,79.5,74.19999694824219,-1,-1.0,0.0,0.0, , ,0.0,0.0, , ,39.99992370576365
284,2021-06-23 11:00:00+02:00,75.0999984741211,75.0999984741211,74.4000015258789,74.80000305175781,74.80000305175781,5810,75.20000076293945,76.39999771118164,76.6500015258789,79.5,74.0999984741211,-1,,0.0,0.0, ,Close,-1.0,-1.0,Sell, ,44.1860300066713
285,2021-06-23 12:00:00+02:00,74.80000305175781,75.0,74.30000305175781,74.30000305175781,74.30000305175781,4013,75.1500015258789,76.39999771118164,76.6500015258789,79.5,74.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,36.956528950292736
286,2021-06-23 13:00:00+02:00,74.5,74.5,74.19999694824219,74.4000015258789,74.4000015258789,2128,75.0999984741211,76.39999771118164,76.6500015258789,79.5,74.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,35.55558192881594
287,2021-06-23 14:00:00+02:00,74.4000015258789,74.5,74.4000015258789,74.5,74.5,630,75.0999984741211,76.39999771118164,76.80000114440918,79.5,74.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,42.50000476838068
288,2021-06-23 15:00:00+02:00,74.5,74.9000015258789,74.30000305175781,74.30000305175781,74.30000305175781,6750,75.0999984741211,76.39999771118164,76.80000114440918,79.5,73.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,41.46343278860576
289,2021-06-23 16:00:00+02:00,74.5999984741211,74.5999984741211,74.30000305175781,74.30000305175781,74.30000305175781,438,75.04999923706055,76.39999771118164,76.80000114440918,79.5,73.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,41.46343278860576
290,2021-06-24 09:00:00+02:00,79.0,79.0,74.0,74.0999984741211,74.0999984741211,519,76.5,76.39999771118164,76.80000114440918,79.5,74.0999984741211,0,1.0,0.0,0.0, , ,-1.0,0.0, , ,34.999914169147814
291,2021-06-24 10:00:00+02:00,74.19999694824219,74.5999984741211,74.0999984741211,74.19999694824219,74.19999694824219,1521,76.5,76.39999771118164,76.82500076293945,79.5,73.80000305175781,-1,,0.0,0.0, , ,0.0,1.0, ,Close,29.729713010809007
292,2021-06-24 11:00:00+02:00,74.30000305175781,74.30000305175781,73.5,74.19999694824219,74.19999694824219,4226,76.25,76.5999984741211,76.20000076293945,78.75,73.19999694824219,-1,-1.0,0.0,0.0, , ,0.0,0.0, , ,30.555526121150606
293,2021-06-24 12:00:00+02:00,74.0999984741211,75.19999694824219,73.5,73.9000015258789,73.9000015258789,13507,76.25,76.5999984741211,76.20000076293945,78.75,73.69999694824219,-1,,0.0,0.0, ,Close,-1.0,-1.0,Sell, ,28.94736313753205
294,2021-06-24 13:00:00+02:00,75.0,75.19999694824219,73.9000015258789,74.0,74.0,8703,76.25,76.5999984741211,76.20000076293945,78.75,73.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,20.588182495444798
295,2021-06-24 14:00:00+02:00,74.0999984741211,74.69999694824219,74.0999984741211,74.69999694824219,74.69999694824219,1337,76.25,76.5999984741211,76.20000076293945,78.75,74.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,34.999914169147814
296,2021-06-24 15:00:00+02:00,74.0999984741211,74.69999694824219,74.0999984741211,74.0999984741211,74.0999984741211,7949,76.25,76.5999984741211,76.20000076293945,78.75,74.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,33.33327278242909
297,2021-06-24 16:00:00+02:00,74.5,74.5999984741211,74.0999984741211,74.19999694824219,74.19999694824219,2448,76.25,76.5999984741211,76.20000076293945,78.75,74.0999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,45.45448240146485
298,2021-06-25 09:00:00+02:00,75.0,75.0,73.5,73.80000305175781,73.80000305175781,3005,76.25,76.5999984741211,76.20000076293945,78.70000076293945,74.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,35.29402524896666
299,2021-06-25 10:00:00+02:00,74.19999694824219,74.19999694824219,73.69999694824219,74.0999984741211,74.0999984741211,3499,74.3499984741211,76.5999984741211,76.20000076293945,78.70000076293945,73.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,46.87490314166708
300,2021-06-25 11:00:00+02:00,73.69999694824219,74.0999984741211,73.69999694824219,73.69999694824219,73.69999694824219,1309,74.3499984741211,76.25,76.39999771118164,78.45000076293945,73.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,39.999869209524164
301,2021-06-25 12:00:00+02:00,74.0999984741211,74.69999694824219,74.0999984741211,74.30000305175781,74.30000305175781,1503,74.3499984741211,76.25,76.62499809265137,78.20000076293945,73.0999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,47.500028610338624
302,2021-06-25 13:00:00+02:00,74.4000015258789,74.69999694824219,74.19999694824219,74.69999694824219,74.69999694824219,2935,74.3499984741211,76.25,76.77499771118164,78.04999923706055,73.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,54.76185286103542
303,2021-06-25 14:00:00+02:00,74.80000305175781,76.5,74.80000305175781,75.4000015258789,75.4000015258789,3791,75.0,76.25,76.77499771118164,77.6500015258789,73.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,61.22450568391486
304,2021-06-25 15:00:00+02:00,74.80000305175781,76.5,74.80000305175781,75.5,75.5,5482,75.0,76.25,76.77499771118164,77.55000305175781,73.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,64.58340949513862
305,2021-06-25 16:00:00+02:00,75.69999694824219,77.30000305175781,75.5,77.30000305175781,77.30000305175781,6809,75.4000015258789,76.25,76.77499771118164,77.55000305175781,74.4000015258789,0,,0.0,0.0, , ,-1.0,0.0, , ,73.84625677550513
306,2021-06-28 09:00:00+02:00,75.5,76.30000305175781,73.9000015258789,75.5,75.5,27867,75.4000015258789,76.25,76.77499771118164,77.55000305175781,73.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,57.83135520307088
307,2021-06-28 10:00:00+02:00,75.9000015258789,75.9000015258789,74.0999984741211,74.0999984741211,74.0999984741211,7684,75.5,76.25,76.77499771118164,77.55000305175781,73.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,51.06381424522513
308,2021-06-28 11:00:00+02:00,74.30000305175781,74.80000305175781,73.5999984741211,74.0,74.0,20777,75.45000076293945,76.25,76.7249984741211,77.55000305175781,73.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,50.0
309,2021-06-28 12:00:00+02:00,74.4000015258789,74.69999694824219,73.5,74.19999694824219,74.19999694824219,34904,75.4000015258789,76.25,75.79999923706055,77.55000305175781,72.5999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,47.191009309582185
310,2021-06-28 13:00:00+02:00,73.9000015258789,74.69999694824219,73.5,74.0999984741211,74.0999984741211,14340,75.4000015258789,76.25,75.79999923706055,77.55000305175781,72.69999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,50.0
311,2021-06-28 14:00:00+02:00,74.4000015258789,74.5,73.80000305175781,74.0,74.0,9983,75.4000015258789,76.25,75.77499961853027,77.55000305175781,72.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,48.80954110975073
312,2021-06-28 15:00:00+02:00,74.0999984741211,74.9000015258789,73.80000305175781,74.19999694824219,74.19999694824219,37032,75.4000015258789,76.25,75.74999809265137,77.55000305175781,72.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,52.438988081392644
313,2021-06-28 16:00:00+02:00,74.19999694824219,74.5,74.0999984741211,74.5,74.5,22452,75.4000015258789,76.25,75.74999809265137,77.55000305175781,72.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,52.43903233279773
314,2021-06-29 09:00:00+02:00,74.19999694824219,74.69999694824219,73.5,73.80000305175781,73.80000305175781,1090,74.9000015258789,76.25,75.74999809265137,77.55000305175781,72.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,50.58827119715074
315,2021-06-29 10:00:00+02:00,74.69999694824219,74.69999694824219,73.30000305175781,73.5,73.5,15978,74.60000228881836,76.1500015258789,75.7249984741211,77.55000305175781,71.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,45.12193079578336
316,2021-06-29 11:00:00+02:00,73.5,74.0999984741211,73.4000015258789,74.0999984741211,74.0999984741211,5681,74.10000228881836,75.30000305175781,76.44999885559082,77.55000305175781,70.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,46.42858115994023
317,2021-06-29 12:00:00+02:00,73.69999694824219,74.0999984741211,73.69999694824219,73.80000305175781,73.80000305175781,2959,74.10000228881836,75.30000305175781,76.44999885559082,77.55000305175781,70.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,39.99999999999999
318,2021-06-29 13:00:00+02:00,73.80000305175781,73.80000305175781,73.19999694824219,73.19999694824219,73.19999694824219,1788,74.04999923706055,75.25,76.42499923706055,76.95000076293945,70.69999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,36.47057028377757
319,2021-06-29 14:00:00+02:00,73.4000015258789,73.69999694824219,72.9000015258789,73.69999694824219,73.69999694824219,9997,73.9000015258789,75.10000228881836,76.42499923706055,76.95000076293945,71.0999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,24.999947018071083
320,2021-06-29 15:00:00+02:00,73.30000305175781,74.0999984741211,73.30000305175781,73.9000015258789,73.9000015258789,4154,73.9000015258789,75.10000228881836,76.42499923706055,76.95000076293945,71.5,-1,,0.0,0.0, , ,-1.0,0.0, , ,35.714295445658934
321,2021-06-29 16:00:00+02:00,73.9000015258789,74.0,73.5999984741211,74.0,74.0,575,73.79999923706055,75.10000228881836,76.42499923706055,76.95000076293945,71.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,48.8372258072529
322,2021-06-30 09:00:00+02:00,73.4000015258789,74.0,73.19999694824219,74.0,74.0,927,73.79999923706055,75.10000228881836,76.42499923706055,76.64999771118164,72.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,50.0
323,2021-06-30 10:00:00+02:00,73.5,74.19999694824219,73.30000305175781,74.0999984741211,74.0999984741211,7724,73.79999923706055,75.10000228881836,76.42499923706055,76.20000076293945,72.5999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,48.78050595930368
324,2021-06-30 11:00:00+02:00,74.0,74.19999694824219,74.0,74.0,74.0,4665,73.54999923706055,75.10000228881836,76.42499923706055,76.20000076293945,72.5999984741211,-1,,0.0,0.0, , ,-1.0,0.0, , ,48.78050595930368
325,2021-06-30 12:00:00+02:00,74.0,74.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,9629,73.6500015258789,75.10000228881836,75.4749984741211,76.20000076293945,73.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,43.47827529186589
326,2021-06-30 13:00:00+02:00,74.0,74.0,73.19999694824219,73.19999694824219,73.19999694824219,8287,73.6500015258789,75.10000228881836,75.29999923706055,76.39999771118164,73.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,39.130449204885466
327,2021-06-30 14:00:00+02:00,73.5,73.5,73.0,73.0999984741211,73.0999984741211,4182,73.6500015258789,75.10000228881836,75.29999923706055,76.39999771118164,73.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,34.09089726850431
328,2021-06-30 15:00:00+02:00,73.0999984741211,73.4000015258789,72.9000015258789,73.19999694824219,73.19999694824219,12607,73.6500015258789,75.10000228881836,75.29999923706055,76.39999771118164,73.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,42.105189188755084
329,2021-06-30 16:00:00+02:00,73.19999694824219,73.9000015258789,73.19999694824219,73.9000015258789,73.9000015258789,1694,73.6500015258789,75.10000228881836,75.625,76.39999771118164,73.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,54.76191773705139
330,2021-07-01 09:00:00+02:00,74.69999694824219,74.69999694824219,73.9000015258789,73.9000015258789,73.9000015258789,558,73.79999923706055,75.10000228881836,75.625,76.39999771118164,72.80000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,47.22226931717035
331,2021-07-01 10:00:00+02:00,74.69999694824219,74.69999694824219,73.5999984741211,74.4000015258789,74.4000015258789,2053,73.79999923706055,74.60000228881836,75.82500076293945,76.39999771118164,74.19999694824219,-1,,0.0,0.0, , ,-1.0,0.0, , ,57.894694574110325
332,2021-07-01 11:00:00+02:00,73.5999984741211,74.4000015258789,73.30000305175781,73.4000015258789,73.4000015258789,97551,73.79999923706055,74.4000015258789,75.82500076293945,76.39999771118164,75.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,52.381004281538885
333,2021-07-01 12:00:00+02:00,73.69999694824219,73.69999694824219,73.0,73.4000015258789,73.4000015258789,2459,73.79999923706055,73.9000015258789,75.875,76.39999771118164,74.9000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,45.946012821490946
334,2021-07-01 13:00:00+02:00,73.4000015258789,73.4000015258789,73.0,73.4000015258789,73.4000015258789,1918,73.79999923706055,73.9000015258789,75.85000038146973,76.39999771118164,76.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,42.857142857142854
335,2021-07-01 14:00:00+02:00,73.19999694824219,73.4000015258789,72.5999984741211,72.5999984741211,72.5999984741211,25615,73.64999771118164,73.75,75.82500076293945,76.39999771118164,76.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,33.33333333333333
336,2021-07-01 15:00:00+02:00,73.0999984741211,73.0999984741211,72.5,72.69999694824219,72.69999694824219,6611,73.5999984741211,73.70000076293945,75.82500076293945,76.39999771118164,76.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,34.88369617288549
337,2021-07-01 16:00:00+02:00,72.69999694824219,72.80000305175781,72.30000305175781,72.80000305175781,72.80000305175781,1887,73.5,73.60000228881836,75.82500076293945,76.39999771118164,74.30000305175781,-1,,0.0,0.0, , ,-1.0,0.0, , ,34.88381170701069
338,2021-07-02 09:00:00+02:00,72.19999694824219,73.0,72.0999984741211,72.5,72.5,2039,73.39999771118164,73.39999771118164,75.82500076293945,76.39999771118164,73.4000015258789,-1,,0.0,0.0, , ,-1.0,0.0, , ,33.33338984717527
339,2021-07-02 10:00:00+02:00,73.0,73.0,72.30000305175781,72.30000305175781,72.30000305175781,17067,73.39999771118164,73.39999771118164,75.82500076293945,76.39999771118164,73.0,-1,,0.0,0.0, , ,-1.0,0.0, , ,36.58542939391177
340,2021-07-02 11:00:00+02:00,72.5999984741211,72.5999984741211,72.0999984741211,72.19999694824219,72.19999694824219,31070,73.25,73.39999771118164,75.57500076293945,76.39999771118164,72.5,-1,-1.0,0.0,0.0, , ,-1.0,0.0, , ,37.50004768353393
