,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
1058,2021-02-25 13:00:00+01:00,20.399999618530277,20.899999618530277,20.399999618530277,20.799999237060547,20.799999237060547,56784,21.399999618530273,23.049999237060547,21.44999933242798,19.90999984741211,19.739999771118164,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1059,2021-02-25 14:00:00+01:00,20.899999618530277,20.899999618530277,20.600000381469727,20.700000762939453,20.700000762939453,107923,21.399999618530273,23.049999237060547,21.479999542236328,19.90999984741211,19.920000076293945,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1060,2021-02-25 15:00:00+01:00,20.700000762939453,20.850000381469727,20.0,20.700000762939453,20.700000762939453,1356580,21.25,22.899999618530273,21.642499446868896,19.949999809265137,19.700000762939453,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1061,2021-02-25 16:00:00+01:00,20.75,20.799999237060547,20.299999237060547,20.600000381469727,20.600000381469727,89012,21.25,22.899999618530273,21.642499446868896,20.119999885559082,19.559999465942383,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1062,2021-02-26 09:00:00+01:00,20.049999237060547,20.200000762939453,19.479999542236328,19.780000686645508,19.780000686645508,123560,20.989999771118164,22.639999389648438,21.642499446868896,20.460000038146973,19.600000381469727,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1063,2021-02-26 10:00:00+01:00,20.200000762939453,20.200000762939453,19.600000381469727,19.76000022888184,19.76000022888184,95038,20.414999961853027,22.639999389648438,21.642499446868896,20.59999942779541,19.65999984741211,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1064,2021-02-26 11:00:00+01:00,19.68000030517578,19.899999618530277,19.440000534057617,19.6200008392334,19.6200008392334,219618,20.270000457763672,21.570000648498535,22.892499446868896,20.59999942779541,19.700000762939453,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1065,2021-02-26 12:00:00+01:00,19.700000762939453,19.76000022888184,19.18000030517578,19.26000022888184,19.26000022888184,172285,20.039999961853027,21.065000534057617,22.892499446868896,20.59999942779541,19.68000030517578,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1066,2021-02-26 13:00:00+01:00,19.520000457763672,19.57999992370605,18.8799991607666,19.299999237060547,19.299999237060547,351390,19.889999389648438,20.839999198913574,22.62999963760376,20.59999942779541,19.700000762939453,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1067,2021-02-26 14:00:00+01:00,19.059999465942383,19.520000457763672,19.0,19.440000534057617,19.440000534057617,71226,19.889999389648438,20.839999198913574,22.62999963760376,20.59999942779541,19.600000381469727,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1068,2021-02-26 15:00:00+01:00,19.18000030517578,19.520000457763672,18.76000022888184,18.920000076293945,18.920000076293945,106545,19.80500030517578,20.77999973297119,22.62999963760376,20.59999942779541,18.84000015258789,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1069,2021-02-26 16:00:00+01:00,18.84000015258789,18.959999084472656,18.600000381469727,18.600000381469727,18.600000381469727,35785,19.699999809265137,20.699999809265137,22.62999963760376,20.59999942779541,19.1200008392334,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1070,2021-03-01 09:00:00+01:00,19.5,19.63999938964844,19.059999465942383,19.21999931335449,19.21999931335449,19960,19.40000057220459,20.699999809265137,22.62999963760376,20.59999942779541,19.1200008392334,-1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1071,2021-03-01 10:00:00+01:00,19.26000022888184,19.440000534057617,19.059999465942383,19.13999938964844,19.13999938964844,65738,19.40000057220459,20.699999809265137,22.554999351501465,20.449999809265137,19.0,-1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1072,2021-03-01 11:00:00+01:00,19.21999931335449,19.36000061035156,19.059999465942383,19.34000015258789,19.34000015258789,57554,19.25,20.65000057220459,22.56999921798706,20.449999809265137,18.940000534057617,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1073,2021-03-01 12:00:00+01:00,19.18000030517578,19.36000061035156,19.18000030517578,19.36000061035156,19.36000061035156,34273,19.18000030517578,20.65000057220459,22.210000038146973,20.449999809265137,18.959999084472656,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1074,2021-03-01 13:00:00+01:00,19.26000022888184,19.959999084472656,19.21999931335449,19.959999084472656,19.959999084472656,84312,19.27999973297119,20.65000057220459,22.337499618530273,20.449999809265137,18.600000381469727,-1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1075,2021-03-01 14:00:00+01:00,19.700000762939453,20.100000381469727,19.540000915527344,20.049999237060547,20.049999237060547,54799,19.350000381469727,20.550000190734863,22.299999237060547,20.449999809265137,18.739999771118164,-1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1076,2021-03-01 15:00:00+01:00,19.86000061035156,20.200000762939453,19.86000061035156,20.149999618530277,20.149999618530277,52948,19.40000057220459,20.550000190734863,22.299999237060547,20.449999809265137,18.71999931335449,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1077,2021-03-01 16:00:00+01:00,20.100000381469727,20.899999618530277,20.100000381469727,20.799999237060547,20.799999237060547,44520,19.75,20.550000190734863,22.299999237060547,20.625,18.700000762939453,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1078,2021-03-02 09:00:00+01:00,20.850000381469727,20.850000381469727,20.049999237060547,20.100000381469727,20.100000381469727,36009,19.979999542236328,20.550000190734863,22.299999237060547,20.625,18.68000030517578,0,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1079,2021-03-02 10:00:00+01:00,20.299999237060547,20.299999237060547,20.049999237060547,20.200000762939453,20.200000762939453,39893,19.979999542236328,20.550000190734863,22.299999237060547,20.625,18.700000762939453,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1080,2021-03-02 11:00:00+01:00,20.200000762939453,20.25,19.63999938964844,19.780000686645508,19.780000686645508,106027,19.979999542236328,19.975000381469727,22.44999933242798,20.625,18.65999984741211,-1,1,1.0,,1.0,0.0,Sell,0.0,0.0,Buy
1081,2021-03-02 12:00:00+01:00,19.899999618530277,20.149999618530277,19.63999938964844,19.86000061035156,19.86000061035156,65041,20.039999961853027,19.850000381469727,22.399999618530273,20.625,18.63999938964844,-1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1082,2021-03-02 13:00:00+01:00,20.049999237060547,20.100000381469727,19.799999237060547,20.0,20.0,47602,20.059999465942383,19.75,22.362499713897705,20.799999237060547,18.63999938964844,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1083,2021-03-02 14:00:00+01:00,20.0,20.049999237060547,19.81999969482422,19.86000061035156,19.86000061035156,53211,20.22000026702881,19.75,22.274999618530273,20.799999237060547,18.81999969482422,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1084,2021-03-02 15:00:00+01:00,19.81999969482422,20.049999237060547,19.5,19.739999771118164,19.739999771118164,83272,20.199999809265137,19.75,22.22499942779541,20.799999237060547,18.799999237060547,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1085,2021-03-02 16:00:00+01:00,19.940000534057617,20.049999237060547,19.5,19.920000076293945,19.920000076293945,130811,20.199999809265137,19.75,22.22499942779541,20.799999237060547,18.799999237060547,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1086,2021-03-03 09:00:00+01:00,20.299999237060547,20.299999237060547,19.520000457763672,19.700000762939453,19.700000762939453,51011,20.175000190734863,19.75,22.074999809265137,20.799999237060547,18.739999771118164,-1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1087,2021-03-03 10:00:00+01:00,19.600000381469727,19.81999969482422,19.5,19.559999465942383,19.559999465942383,98456,19.899999618530273,19.75,22.074999809265137,20.799999237060547,18.84000015258789,-1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1088,2021-03-03 11:00:00+01:00,19.700000762939453,19.700000762939453,19.5,19.600000381469727,19.600000381469727,15138,19.899999618530273,19.75,21.8149995803833,20.799999237060547,18.780000686645508,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1089,2021-03-03 12:00:00+01:00,19.559999465942383,19.700000762939453,19.559999465942383,19.65999984741211,19.65999984741211,30764,19.899999618530273,19.75,21.527499675750732,20.799999237060547,18.84000015258789,-1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1090,2021-03-03 13:00:00+01:00,19.65999984741211,19.700000762939453,19.57999992370605,19.700000762939453,19.700000762939453,26205,19.899999618530273,19.75,20.920000553131104,22.049999237060547,18.799999237060547,-1,-1,,,1.0,0.0,Sell,0.0,0.0,Buy
1091,2021-03-03 14:00:00+01:00,19.700000762939453,19.700000762939453,19.6200008392334,19.68000030517578,19.68000030517578,46279,19.899999618530273,19.75,20.552500247955322,22.049999237060547,18.739999771118164,-1,-1,,,1.0,0.0,Sell,0.0,0.0,Buy
1092,2021-03-03 15:00:00+01:00,19.65999984741211,19.71999931335449,19.600000381469727,19.700000762939453,19.700000762939453,57893,19.899999618530273,19.75,20.364999294281006,22.049999237060547,19.200000762939453,-1,-1,,,1.0,0.0,Sell,0.0,0.0,Buy
1093,2021-03-03 16:00:00+01:00,19.71999931335449,19.71999931335449,19.600000381469727,19.600000381469727,19.600000381469727,11808,19.899999618530273,19.75,20.364999294281006,22.049999237060547,19.34000015258789,-1,-1,,,1.0,0.0,Sell,0.0,0.0,Buy
1094,2021-03-04 09:00:00+01:00,19.600000381469727,19.600000381469727,18.84000015258789,18.84000015258789,18.84000015258789,22196,19.56999969482422,19.75,20.292500019073486,22.049999237060547,19.3799991607666,-1,-1,-1.0,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1095,2021-03-04 10:00:00+01:00,18.979999542236328,19.26000022888184,18.84000015258789,19.1200008392334,19.1200008392334,52297,19.329999923706055,19.869999885559082,20.199999809265137,22.049999237060547,19.559999465942383,-1,-1,,-1.0,0.0,-1.0,Sell,-1.0,-1.0,Buy
1096,2021-03-04 11:00:00+01:00,19.1200008392334,19.15999984741211,19.07999992370605,19.1200008392334,19.1200008392334,17844,19.27999973297119,19.869999885559082,20.050000190734863,22.049999237060547,19.5,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1097,2021-03-04 12:00:00+01:00,19.15999984741211,19.15999984741211,19.0,19.0,19.0,16127,19.27999973297119,19.869999885559082,20.050000190734863,22.049999237060547,19.57999992370605,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1098,2021-03-04 13:00:00+01:00,19.0,19.0,18.940000534057617,18.940000534057617,18.940000534057617,8386,19.27999973297119,19.869999885559082,19.950000286102295,22.049999237060547,19.459999084472656,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1099,2021-03-04 14:00:00+01:00,19.0,19.020000457763672,18.8799991607666,18.959999084472656,18.959999084472656,41428,19.27999973297119,19.869999885559082,19.915000438690186,22.049999237060547,19.440000534057617,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1100,2021-03-04 15:00:00+01:00,18.959999084472656,18.959999084472656,18.600000381469727,18.600000381469727,18.600000381469727,45824,19.15999984741211,19.75,19.96500015258789,22.049999237060547,19.86000061035156,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1101,2021-03-04 16:00:00+01:00,18.63999938964844,18.739999771118164,18.63999938964844,18.739999771118164,18.739999771118164,8558,19.15999984741211,19.75,19.950000286102295,22.049999237060547,19.899999618530277,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1102,2021-03-05 09:00:00+01:00,18.6200008392334,18.959999084472656,18.57999992370605,18.71999931335449,18.71999931335449,47477,19.09000015258789,19.739999771118164,19.975000381469727,22.049999237060547,19.81999969482422,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1103,2021-03-05 10:00:00+01:00,18.6200008392334,18.899999618530277,18.6200008392334,18.700000762939453,18.700000762939453,54789,18.920000076293945,19.71500015258789,20.15000009536743,22.049999237060547,19.700000762939453,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1104,2021-03-05 11:00:00+01:00,18.63999938964844,18.84000015258789,18.63999938964844,18.68000030517578,18.68000030517578,35411,18.869999885559082,19.4399995803833,20.264999866485596,22.049999237060547,19.520000457763672,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1105,2021-03-05 12:00:00+01:00,18.71999931335449,18.84000015258789,18.600000381469727,18.700000762939453,18.700000762939453,150675,18.869999885559082,19.4399995803833,20.264999866485596,22.049999237060547,19.57999992370605,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1106,2021-03-05 13:00:00+01:00,18.84000015258789,18.84000015258789,18.600000381469727,18.65999984741211,18.65999984741211,99923,18.800000190734863,19.4399995803833,19.977499961853027,22.049999237060547,19.71999931335449,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1107,2021-03-05 14:00:00+01:00,18.71999931335449,18.71999931335449,18.5,18.63999938964844,18.63999938964844,49838,18.760000228881836,19.399999618530273,19.945000171661377,22.049999237060547,19.6200008392334,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1108,2021-03-05 15:00:00+01:00,18.600000381469727,18.86000061035156,18.5,18.63999938964844,18.63999938964844,50786,18.729999542236328,19.399999618530273,19.90499973297119,22.049999237060547,19.81999969482422,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1109,2021-03-05 16:00:00+01:00,18.559999465942383,18.84000015258789,18.559999465942383,18.81999969482422,18.81999969482422,19269,18.729999542236328,19.399999618530273,19.985000133514404,22.049999237060547,19.63999938964844,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1110,2021-03-08 09:00:00+01:00,19.0,19.280000686645508,18.6200008392334,18.799999237060547,18.799999237060547,53997,18.890000343322754,19.399999618530273,19.97499990463257,22.049999237060547,19.520000457763672,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1111,2021-03-08 10:00:00+01:00,18.71999931335449,18.940000534057617,18.63999938964844,18.799999237060547,18.799999237060547,94304,18.890000343322754,19.399999618530273,19.97499990463257,22.059999465942383,19.34000015258789,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1112,2021-03-08 11:00:00+01:00,18.799999237060547,18.84000015258789,18.739999771118164,18.739999771118164,18.739999771118164,37729,18.890000343322754,19.15999984741211,19.96250009536743,22.059999465942383,19.540000915527344,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1113,2021-03-08 12:00:00+01:00,18.81999969482422,18.84000015258789,18.71999931335449,18.84000015258789,18.84000015258789,7555,18.890000343322754,19.109999656677246,19.824999809265137,22.059999465942383,19.6200008392334,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1114,2021-03-08 13:00:00+01:00,18.780000686645508,18.86000061035156,18.76000022888184,18.780000686645508,18.780000686645508,48450,18.890000343322754,19.109999656677246,19.824999809265137,22.059999465942383,20.049999237060547,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1115,2021-03-08 14:00:00+01:00,18.799999237060547,18.899999618530277,18.780000686645508,18.84000015258789,18.84000015258789,18325,18.890000343322754,19.109999656677246,19.824999809265137,22.059999465942383,20.049999237060547,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1116,2021-03-08 15:00:00+01:00,18.84000015258789,18.920000076293945,18.799999237060547,18.799999237060547,18.799999237060547,41883,18.890000343322754,19.109999656677246,19.824999809265137,22.059999465942383,20.149999618530277,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1117,2021-03-08 16:00:00+01:00,18.799999237060547,18.84000015258789,18.739999771118164,18.739999771118164,18.739999771118164,6444,18.920000076293945,19.109999656677246,19.824999809265137,22.059999465942383,20.200000762939453,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1118,2021-03-09 09:00:00+01:00,18.899999618530277,19.559999465942383,18.899999618530277,19.200000762939453,19.200000762939453,7528,19.09000015258789,19.109999656677246,19.824999809265137,22.059999465942383,20.25,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1119,2021-03-09 10:00:00+01:00,19.399999618530277,19.399999618530277,19.200000762939453,19.34000015258789,19.34000015258789,77320,19.09999942779541,19.050000190734863,19.824999809265137,22.059999465942383,20.350000381469727,-1,-1,1.0,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1120,2021-03-09 11:00:00+01:00,19.299999237060547,19.399999618530277,19.239999771118164,19.3799991607666,19.3799991607666,98237,19.139999389648438,19.02999973297119,19.65999984741211,22.059999465942383,20.450000762939453,-1,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
1121,2021-03-09 12:00:00+01:00,19.399999618530277,19.63999938964844,19.34000015258789,19.559999465942383,19.559999465942383,76441,19.179999351501465,19.06999969482422,19.59999990463257,22.059999465942383,20.200000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1122,2021-03-09 13:00:00+01:00,19.459999084472656,19.63999938964844,19.459999084472656,19.5,19.5,58783,19.1899995803833,19.06999969482422,19.574999809265137,22.059999465942383,20.25,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1123,2021-03-09 14:00:00+01:00,19.479999542236328,19.940000534057617,19.479999542236328,19.57999992370605,19.57999992370605,55001,19.34000015258789,19.22000026702881,19.574999809265137,22.059999465942383,20.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1124,2021-03-09 15:00:00+01:00,19.68000030517578,19.940000534057617,19.459999084472656,19.459999084472656,19.459999084472656,105216,19.34000015258789,19.22000026702881,19.574999809265137,22.089999198913574,20.450000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1125,2021-03-09 16:00:00+01:00,19.459999084472656,19.479999542236328,19.420000076293945,19.440000534057617,19.440000534057617,6466,19.34000015258789,19.22000026702881,19.574999809265137,22.199999809265137,20.5,-1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1126,2021-03-10 09:00:00+01:00,19.799999237060547,20.0,19.799999237060547,19.86000061035156,19.86000061035156,20778,19.449999809265137,19.25,19.454999923706055,22.199999809265137,20.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1127,2021-03-10 10:00:00+01:00,19.940000534057617,19.940000534057617,19.86000061035156,19.899999618530277,19.899999618530277,16065,19.600000381469727,19.25,19.454999923706055,22.199999809265137,20.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1128,2021-03-10 11:00:00+01:00,19.8799991607666,19.899999618530277,19.81999969482422,19.81999969482422,19.81999969482422,13332,19.619999885559082,19.25,19.414999961853027,22.199999809265137,20.350000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1129,2021-03-10 12:00:00+01:00,19.899999618530277,19.899999618530277,19.5,19.700000762939453,19.700000762939453,35691,19.670000076293945,19.25,19.317500114440918,22.199999809265137,20.350000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1130,2021-03-10 13:00:00+01:00,19.63999938964844,19.739999771118164,19.459999084472656,19.520000457763672,19.520000457763672,74748,19.710000038146973,19.25,19.15499973297119,22.199999809265137,20.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1131,2021-03-10 14:00:00+01:00,19.600000381469727,19.780000686645508,19.479999542236328,19.57999992370605,19.57999992370605,49622,19.710000038146973,19.25,19.15499973297119,22.199999809265137,20.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1132,2021-03-10 15:00:00+01:00,19.559999465942383,19.739999771118164,19.479999542236328,19.71999931335449,19.71999931335449,17397,19.710000038146973,19.25,19.119999885559082,22.199999809265137,20.549999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1133,2021-03-10 16:00:00+01:00,19.700000762939453,19.700000762939453,19.57999992370605,19.6200008392334,19.6200008392334,3175,19.710000038146973,19.25,19.079999923706055,22.199999809265137,20.450000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1134,2021-03-11 09:00:00+01:00,19.899999618530277,20.049999237060547,19.63999938964844,19.81999969482422,19.81999969482422,15873,19.7549991607666,19.304999351501465,19.0649995803833,22.199999809265137,20.399999618530277,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1135,2021-03-11 10:00:00+01:00,19.71999931335449,19.84000015258789,19.600000381469727,19.63999938964844,19.63999938964844,41831,19.7549991607666,19.335000038146973,19.0649995803833,22.199999809265137,20.649999618530277,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1136,2021-03-11 11:00:00+01:00,19.68000030517578,19.68000030517578,19.520000457763672,19.520000457763672,19.520000457763672,23590,19.7549991607666,19.344999313354492,19.144999980926514,22.199999809265137,20.549999237060547,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1137,2021-03-11 12:00:00+01:00,19.520000457763672,20.5,19.34000015258789,19.34000015258789,19.34000015258789,681678,19.920000076293945,19.609999656677246,19.144999980926514,22.199999809265137,20.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1138,2021-03-11 13:00:00+01:00,19.65999984741211,19.81999969482422,19.34000015258789,19.540000915527344,19.540000915527344,122017,19.920000076293945,19.609999656677246,19.02500009536743,22.199999809265137,20.700000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1139,2021-03-11 14:00:00+01:00,19.559999465942383,19.700000762939453,19.479999542236328,19.6200008392334,19.6200008392334,67764,19.920000076293945,19.619999885559082,19.0,22.199999809265137,20.899999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1140,2021-03-11 15:00:00+01:00,19.6200008392334,20.149999618530277,19.540000915527344,20.049999237060547,20.049999237060547,238898,19.920000076293945,19.619999885559082,19.0,22.199999809265137,21.149999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1141,2021-03-11 16:00:00+01:00,20.049999237060547,20.049999237060547,19.979999542236328,20.049999237060547,20.049999237060547,42514,19.920000076293945,19.619999885559082,19.0,22.199999809265137,21.25,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1142,2021-03-12 09:00:00+01:00,20.149999618530277,20.25,20.100000381469727,20.149999618530277,20.149999618530277,6368,19.920000076293945,19.619999885559082,19.0,21.15000057220459,21.100000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1143,2021-03-12 10:00:00+01:00,20.100000381469727,20.25,20.100000381469727,20.200000762939453,20.200000762939453,22048,19.920000076293945,19.699999809265137,19.014999866485596,20.77500057220459,20.399999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1144,2021-03-12 11:00:00+01:00,20.200000762939453,20.25,20.149999618530277,20.25,20.25,15450,19.920000076293945,19.850000381469727,19.09999990463257,20.699999809265137,20.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1145,2021-03-12 12:00:00+01:00,20.25,20.399999618530277,20.25,20.350000381469727,20.350000381469727,37266,19.920000076293945,19.869999885559082,19.074999809265137,20.699999809265137,20.649999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1146,2021-03-12 13:00:00+01:00,20.299999237060547,20.450000762939453,20.25,20.450000762939453,20.450000762939453,16903,19.895000457763672,19.920000076293945,19.084999561309814,20.699999809265137,22.25,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1147,2021-03-12 14:00:00+01:00,20.350000381469727,20.450000762939453,20.200000762939453,20.200000762939453,20.200000762939453,32896,19.96500015258789,19.920000076293945,19.124999523162842,20.699999809265137,21.850000381469727,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1148,2021-03-12 15:00:00+01:00,20.350000381469727,20.450000762939453,20.200000762939453,20.25,20.25,18639,19.9950008392334,19.920000076293945,19.12999963760376,20.699999809265137,21.75,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1149,2021-03-12 16:00:00+01:00,20.350000381469727,20.799999237060547,20.350000381469727,20.600000381469727,20.600000381469727,44270,20.389999389648438,20.06999969482422,19.28000020980835,20.699999809265137,21.450000762939453,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1150,2021-03-15 09:00:00+01:00,20.5,21.100000381469727,20.399999618530277,20.450000762939453,20.450000762939453,28859,20.600000381469727,20.22000026702881,19.28000020980835,20.65000057220459,21.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1151,2021-03-15 10:00:00+01:00,20.649999618530277,20.700000762939453,20.350000381469727,20.5,20.5,40750,20.600000381469727,20.22000026702881,19.28000020980835,20.65000057220459,21.399999618530277,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1152,2021-03-15 11:00:00+01:00,20.399999618530277,20.600000381469727,20.399999618530277,20.600000381469727,20.600000381469727,7161,20.625,20.22000026702881,19.34999990463257,20.65000057220459,21.5,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1153,2021-03-15 12:00:00+01:00,20.5,20.649999618530277,20.350000381469727,20.5,20.5,17722,20.65000057220459,20.22000026702881,19.425000190734863,20.550000190734863,20.899999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1154,2021-03-15 13:00:00+01:00,20.549999237060547,20.549999237060547,20.350000381469727,20.350000381469727,20.350000381469727,16646,20.65000057220459,20.22000026702881,19.43499994277954,20.539999961853027,21.25,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1155,2021-03-15 14:00:00+01:00,20.399999618530277,20.399999618530277,20.25,20.350000381469727,20.350000381469727,14987,20.65000057220459,20.22000026702881,19.460000038146973,20.539999961853027,22.399999618530277,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1156,2021-03-15 15:00:00+01:00,20.25,20.600000381469727,20.25,20.5,20.5,17379,20.65000057220459,20.22000026702881,19.480000019073486,20.539999961853027,23.600000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1157,2021-03-15 16:00:00+01:00,20.549999237060547,20.549999237060547,20.450000762939453,20.5,20.5,6458,20.675000190734863,20.22000026702881,19.480000019073486,20.539999961853027,24.100000381469727,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1158,2021-03-16 09:00:00+01:00,20.75,20.850000381469727,20.450000762939453,20.549999237060547,20.549999237060547,9079,20.675000190734863,20.22000026702881,19.480000019073486,19.96500015258789,23.649999618530277,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1159,2021-03-16 10:00:00+01:00,20.549999237060547,20.649999618530277,20.25,20.450000762939453,20.450000762939453,76227,20.550000190734863,20.22000026702881,19.480000019073486,19.800000190734863,23.850000381469727,1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1160,2021-03-16 11:00:00+01:00,20.450000762939453,20.450000762939453,20.200000762939453,20.399999618530277,20.399999618530277,105084,20.52500057220459,20.22000026702881,19.529999256134033,19.699999809265137,23.600000381469727,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1161,2021-03-16 12:00:00+01:00,20.299999237060547,20.75,20.299999237060547,20.649999618530277,20.649999618530277,41696,20.52500057220459,20.22000026702881,19.544999599456787,19.699999809265137,23.5,1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1162,2021-03-16 13:00:00+01:00,20.700000762939453,20.700000762939453,20.549999237060547,20.549999237060547,20.549999237060547,35217,20.52500057220459,20.22000026702881,19.549999237060547,19.699999809265137,22.5,1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
