,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
716,2019-06-14,164.5,166.0,163.0,166.0,148.56922912597656,22014,162.0,161.0,158.0,145.75,168.5,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
717,2019-06-17,163.0,168.5,163.0,168.5,150.80673217773438,25003,163.25,162.25,157.75,145.75,169.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
718,2019-06-18,168.0,168.0,164.0,165.0,147.67422485351562,32290,163.25,162.25,157.5,145.75,169.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
719,2019-06-19,165.0,167.0,165.0,167.0,149.46421813964844,25034,163.25,162.25,157.5,145.75,170.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
720,2019-06-20,167.0,168.5,167.0,168.0,150.35922241210938,43789,163.25,162.25,157.625,145.75,169.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
721,2019-06-21,167.0,169.0,166.0,169.0,151.25421142578125,145715,163.5,162.5,158.125,145.75,169.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
722,2019-06-24,168.0,169.0,167.5,168.0,150.35922241210938,14654,164.5,162.5,158.875,146.25,169.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
723,2019-06-25,166.5,169.0,166.5,167.5,149.91172790527344,10606,166.0,162.5,160.5,147.5,169.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
724,2019-06-26,167.0,167.5,167.0,167.5,149.91172790527344,20230,166.0,162.5,160.75,147.75,169.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
725,2019-06-27,167.5,169.0,167.5,169.0,151.25421142578125,14164,166.0,163.25,160.0,148.25,169.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
726,2019-06-28,169.0,169.0,167.5,168.0,150.35922241210938,19201,166.5,163.25,160.0,148.5,165.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
727,2019-07-01,169.0,169.0,167.0,169.0,151.25421142578125,12573,167.0,163.25,160.0,149.25,166.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
728,2019-07-02,169.0,169.0,166.0,167.5,149.91172790527344,21354,167.5,163.25,160.0,149.25,165.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
729,2019-07-03,167.5,167.5,166.0,167.0,149.46421813964844,7019,167.5,163.25,160.0,149.5,164.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
730,2019-07-04,166.5,169.0,166.0,168.5,150.80673217773438,17384,167.5,163.25,160.0,150.5,161.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
731,2019-07-05,168.5,169.0,168.0,169.0,151.25421142578125,9968,167.5,163.25,160.0,150.5,162.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
732,2019-07-08,168.0,169.0,167.5,167.5,149.91172790527344,6120,167.5,163.25,159.75,151.5,161.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
733,2019-07-09,167.5,168.5,167.5,167.5,149.91172790527344,3241,167.5,163.5,159.75,151.5,158.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
734,2019-07-10,167.0,169.0,166.0,167.5,149.91172790527344,11558,167.5,163.5,160.125,151.5,159.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
735,2019-07-11,167.5,167.5,166.5,166.5,149.01675415039062,2154,167.5,163.5,160.0,151.5,161.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
736,2019-07-12,166.5,168.0,166.5,167.0,149.46421813964844,3215,167.5,163.5,159.75,152.0,165.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
737,2019-07-15,167.0,168.0,167.0,167.5,149.91172790527344,6978,167.5,163.5,159.625,152.0,170.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
738,2019-07-16,167.5,168.0,165.5,168.0,150.35922241210938,10909,167.25,163.5,159.75,152.0,167.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
739,2019-07-17,168.0,168.0,166.0,166.0,148.56922912597656,1924,167.25,164.5,160.125,152.0,167.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
740,2019-07-18,167.0,167.5,166.5,167.5,149.91172790527344,6248,167.25,166.0,160.75,152.5,170.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
741,2019-07-19,167.5,168.5,167.0,168.5,150.80673217773438,9648,167.25,166.0,161.375,154.5,170.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
742,2019-07-22,167.0,168.5,167.0,168.5,150.80673217773438,10719,167.25,166.0,161.5,157.0,173.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
743,2019-07-23,167.0,169.5,167.0,169.5,151.7017059326172,52603,167.5,166.75,162.75,157.0,178.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
744,2019-07-24,169.5,169.5,168.5,169.5,151.7017059326172,4450,167.5,167.25,162.75,157.25,180.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
745,2019-07-25,169.0,170.0,168.5,170.0,152.1492156982422,12718,167.75,167.75,162.75,157.5,183.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
746,2019-07-26,170.0,170.0,168.5,169.0,151.25421142578125,3436,167.75,167.75,162.75,157.5,183.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
747,2019-07-29,170.0,170.0,168.5,169.5,151.7017059326172,6472,168.0,167.75,163.0,157.5,179.5,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
748,2019-07-30,169.5,169.5,167.5,169.0,151.25421142578125,7399,168.25,167.75,163.5,157.75,178.5,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
749,2019-07-31,169.0,169.0,168.0,169.0,151.25421142578125,4468,168.5,167.75,164.25,158.5,178.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
750,2019-08-01,169.0,170.0,168.0,169.5,151.7017059326172,7929,168.5,167.75,164.25,158.5,184.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
751,2019-08-02,168.0,170.0,167.0,169.5,151.7017059326172,8034,168.5,167.75,164.625,158.5,180.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
752,2019-08-05,169.5,169.5,164.0,165.0,147.67422485351562,9895,167.0,167.0,164.875,158.5,181.5,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
753,2019-08-06,165.0,166.5,162.0,166.0,148.56922912597656,6126,166.0,166.0,165.125,158.5,183.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
754,2019-08-07,166.0,166.0,164.0,165.5,148.12173461914062,10681,166.0,166.0,165.375,158.5,183.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
755,2019-08-08,166.0,166.0,164.0,164.0,146.7792510986328,13864,166.0,166.0,165.375,158.5,183.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
756,2019-08-09,164.0,164.0,161.0,161.0,144.09425354003906,12377,165.5,165.5,165.375,158.75,180.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
757,2019-08-12,162.0,162.0,161.5,162.0,144.9892578125,20456,165.5,165.5,165.375,158.75,182.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
758,2019-08-13,161.5,162.0,161.0,161.5,144.54176330566406,15362,165.5,165.5,165.375,158.75,183.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
759,2019-08-14,162.0,162.0,157.5,158.0,141.40927124023438,18668,163.75,163.75,165.5,158.75,185.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
760,2019-08-15,158.0,160.0,156.5,159.5,142.75177001953125,21468,163.0,163.25,165.5,158.75,184.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
761,2019-08-16,159.5,161.0,158.5,161.0,144.09425354003906,68479,161.5,163.25,165.5,158.75,182.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
762,2019-08-19,163.0,169.5,162.5,165.0,147.67422485351562,24518,163.0,163.25,165.5,158.75,183.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
763,2019-08-20,165.0,170.5,165.0,170.5,152.59671020507812,58307,163.5,163.5,165.5,158.75,179.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
764,2019-08-21,169.0,169.0,166.5,167.5,149.91172790527344,14467,163.5,163.5,165.375,158.75,182.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
765,2019-08-22,167.5,170.0,166.0,167.5,149.91172790527344,10767,163.5,163.5,165.875,158.75,183.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
766,2019-08-23,169.0,172.0,168.5,170.0,152.1492156982422,27667,164.25,164.25,166.625,158.75,181.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
767,2019-08-26,170.0,170.0,168.0,170.0,152.1492156982422,19945,164.25,164.25,166.625,158.75,183.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
768,2019-08-27,170.0,175.0,169.5,173.0,154.83421325683594,75589,165.75,165.75,166.625,159.0,179.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
769,2019-08-28,173.0,181.0,172.5,178.0,159.30918884277344,49549,169.75,168.75,167.125,160.25,175.0,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
770,2019-08-29,177.0,180.0,175.0,180.0,161.0991668701172,29296,171.75,168.75,167.375,160.25,178.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
771,2019-08-30,176.0,183.0,176.0,183.0,163.78414916992188,46597,174.0,169.75,167.75,160.25,179.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
772,2019-09-02,182.5,184.0,180.0,183.0,163.78414916992188,23277,175.0,170.25,167.75,160.25,177.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
773,2019-09-03,183.0,183.0,179.0,179.5,160.6516571044922,15551,175.0,170.25,167.875,160.5,177.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
774,2019-09-04,182.0,182.0,178.5,178.5,159.7566680908203,20590,176.0,170.25,168.0,160.5,179.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
775,2019-09-05,178.5,180.0,178.5,178.5,159.7566680908203,6713,176.0,170.25,168.125,160.5,175.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
776,2019-09-06,180.0,184.0,178.5,184.0,164.67913818359375,10817,176.75,170.25,168.125,160.5,175.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
777,2019-09-09,180.5,182.5,179.0,180.0,161.0991668701172,11734,178.25,170.25,168.125,160.5,175.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
778,2019-09-10,178.0,181.5,178.0,181.5,162.44166564941406,5177,179.5,170.25,167.0,160.5,175.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
779,2019-09-11,178.5,184.0,178.5,183.0,163.78414916992188,11696,180.0,170.25,166.0,160.5,176.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
780,2019-09-12,181.0,183.0,179.5,183.0,163.78414916992188,5163,181.0,170.25,166.0,160.5,174.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
781,2019-09-13,182.5,183.0,182.0,183.0,163.78414916992188,4878,181.0,170.25,166.0,160.5,170.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
782,2019-09-16,183.0,183.0,180.0,180.0,161.0991668701172,7263,181.0,170.25,165.5,160.5,175.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
783,2019-09-17,178.5,182.0,178.0,182.0,162.88916015625,8552,181.0,170.25,165.5,160.5,175.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
784,2019-09-18,183.0,184.0,181.0,183.0,163.78414916992188,13869,181.0,170.25,165.5,160.5,175.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
785,2019-09-19,183.0,185.0,183.0,185.0,165.57415771484375,2933,181.5,170.75,163.75,160.5,175.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
786,2019-09-20,184.0,184.0,182.0,184.0,164.67913818359375,11015,181.5,171.75,163.125,160.5,176.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
787,2019-09-23,184.0,184.0,182.0,182.0,162.88916015625,3231,181.5,173.75,162.375,160.5,173.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
788,2019-09-24,182.0,183.0,182.0,183.0,163.78414916992188,5058,181.5,175.0,163.125,160.5,175.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
789,2019-09-25,183.0,183.0,179.0,179.0,160.2041778564453,13700,181.5,175.5,163.5,160.5,177.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
790,2019-09-26,179.0,182.0,179.0,182.0,162.88916015625,11344,181.5,175.5,163.5,160.75,175.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
791,2019-09-27,182.0,183.0,180.5,183.0,163.78414916992188,3585,181.5,176.5,163.5,161.75,174.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
792,2019-09-30,182.5,183.0,181.0,181.0,161.99415588378906,3465,182.0,176.5,164.25,162.5,175.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
793,2019-10-01,181.0,183.5,181.0,183.5,164.23165893554688,9817,182.0,177.25,164.25,162.5,179.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
794,2019-10-02,183.5,183.5,179.0,179.0,160.2041778564453,7123,181.5,178.75,165.75,162.5,180.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
795,2019-10-03,179.0,179.5,173.0,175.0,156.6241912841797,17794,178.5,179.0,169.25,162.75,176.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
796,2019-10-04,175.0,178.5,172.0,178.0,159.30918884277344,9913,177.75,178.5,170.25,162.75,175.0,1,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
797,2019-10-07,178.0,179.0,177.5,179.0,160.2041778564453,4206,177.75,178.5,171.875,163.0,175.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
798,2019-10-08,179.0,179.0,176.5,177.0,158.41419982910156,3788,177.75,178.5,172.625,163.0,176.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
799,2019-10-09,178.0,178.0,175.5,177.0,158.41419982910156,4542,177.75,178.5,172.625,163.0,175.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
800,2019-10-10,175.5,179.0,175.0,179.0,160.2041778564453,7422,177.75,178.5,173.125,163.0,178.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
801,2019-10-11,176.0,178.0,175.0,175.0,156.6241912841797,2539,177.75,178.5,173.125,163.0,176.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
802,2019-10-14,177.5,177.5,175.0,175.0,156.6241912841797,4391,177.75,178.5,173.5,163.0,176.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
803,2019-10-15,175.5,178.0,173.0,175.0,156.6241912841797,13485,175.75,178.5,174.25,163.75,174.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
804,2019-10-16,175.0,176.5,174.0,175.0,156.6241912841797,5630,175.5,178.5,174.875,163.75,176.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
805,2019-10-17,174.5,176.5,173.0,176.5,157.96669006347656,1896,176.0,178.5,175.125,163.75,175.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
806,2019-10-18,176.0,176.0,173.0,174.0,155.72918701171875,8848,176.0,178.5,175.625,163.75,175.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
807,2019-10-21,172.5,173.0,170.0,170.0,152.1492156982422,14744,174.5,177.5,175.625,163.75,175.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
808,2019-10-22,170.0,175.0,170.0,175.0,156.6241912841797,2555,174.5,177.5,175.625,163.75,176.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
809,2019-10-23,175.0,175.5,172.5,175.0,156.6241912841797,11415,174.0,177.5,175.625,163.75,177.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
810,2019-10-24,172.0,175.5,172.0,175.0,156.6241912841797,2886,174.0,177.5,175.625,163.75,185.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
811,2019-10-25,175.0,176.0,174.0,175.0,156.6241912841797,10282,174.0,177.0,176.125,163.75,176.5,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
812,2019-10-28,175.0,176.5,173.5,176.5,157.96669006347656,9518,173.25,177.0,176.625,163.25,175.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
813,2019-10-29,176.5,176.5,169.5,173.0,154.83421325683594,29487,173.0,176.5,177.625,163.25,174.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
814,2019-10-30,172.0,176.0,172.0,175.5,157.07168579101562,6714,173.0,176.5,178.25,163.25,171.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
815,2019-10-31,175.5,177.0,174.5,177.0,158.41419982910156,6968,173.25,176.5,178.5,163.5,171.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
816,2019-11-01,177.0,177.0,174.0,175.5,157.07168579101562,8776,173.25,176.5,178.5,163.5,170.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
817,2019-11-04,175.0,175.0,174.0,174.5,156.17669677734375,7928,173.25,176.5,179.0,163.5,171.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
818,2019-11-05,174.5,175.5,174.5,175.0,156.6241912841797,1702,173.25,176.5,179.25,164.25,174.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
819,2019-11-06,175.0,179.5,175.0,179.5,160.6516571044922,9929,174.5,176.5,179.625,164.25,171.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
820,2019-11-07,179.5,180.0,175.5,180.0,161.0991668701172,9167,174.75,174.75,180.125,165.75,171.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
821,2019-11-08,180.0,180.0,174.5,176.0,157.5191650390625,12481,174.75,174.75,178.75,168.75,170.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
822,2019-11-11,176.0,176.5,175.0,175.0,156.6241912841797,9262,176.0,174.75,178.125,168.75,172.0,0,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
823,2019-11-12,175.0,175.5,171.0,175.0,156.6241912841797,15326,175.5,174.75,178.125,169.75,175.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, ,Buy
824,2019-11-13,174.5,176.0,173.0,176.0,157.5191650390625,4731,175.5,174.75,178.125,170.25,175.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
825,2019-11-14,176.0,176.5,175.0,175.5,157.07168579101562,10093,175.5,174.75,178.125,170.25,176.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
826,2019-11-15,175.0,179.0,174.5,178.0,159.30918884277344,7557,175.5,174.75,178.125,170.25,175.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
827,2019-11-18,178.0,178.0,175.0,176.0,157.5191650390625,9938,175.5,174.75,178.125,170.25,174.5,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
828,2019-11-19,176.0,177.5,175.0,176.5,157.96669006347656,10492,175.5,174.75,178.125,170.25,176.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
829,2019-11-20,175.0,177.0,174.0,174.5,156.17669677734375,12031,175.5,174.75,177.125,170.25,172.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
830,2019-11-21,174.0,176.0,173.5,176.0,157.5191650390625,2454,175.0,174.75,177.0,170.25,174.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
831,2019-11-22,176.0,176.0,174.0,175.0,156.6241912841797,8771,175.0,174.75,177.25,170.25,173.5,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
832,2019-11-25,175.0,175.5,174.5,175.5,157.07168579101562,20114,176.0,174.75,177.25,170.25,171.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
833,2019-11-26,175.5,176.5,174.0,175.5,157.07168579101562,19354,176.25,174.75,176.0,170.25,172.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
834,2019-11-27,175.5,177.5,175.0,176.0,157.5191650390625,12178,176.25,174.75,176.0,170.25,175.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
835,2019-11-28,176.0,177.0,176.0,177.0,158.41419982910156,8803,175.75,174.75,175.75,170.25,175.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
836,2019-11-29,177.5,185.0,175.5,185.0,165.57415771484375,41577,179.25,177.25,175.75,170.25,175.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
837,2019-12-02,180.0,180.0,176.0,176.5,157.96669006347656,31729,179.25,177.25,175.5,170.75,172.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
838,2019-12-03,175.0,177.0,175.0,175.5,157.07168579101562,9421,179.25,177.25,175.125,170.75,173.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
839,2019-12-04,175.5,176.0,174.5,174.5,156.17669677734375,17129,179.5,178.0,174.75,170.75,173.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
840,2019-12-05,175.0,175.0,171.0,171.0,153.04421997070312,23340,178.0,178.0,174.75,170.75,173.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
841,2019-12-06,170.5,172.5,170.5,171.0,153.04421997070312,6711,177.75,177.75,174.875,170.75,173.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
842,2019-12-09,170.5,171.0,170.5,170.5,152.59671020507812,11993,177.75,177.75,174.875,170.75,174.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
843,2019-12-10,170.5,171.0,169.5,171.0,153.04421997070312,9901,177.25,177.25,174.875,170.75,175.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
844,2019-12-11,171.0,174.5,170.0,174.5,156.17669677734375,17528,177.25,177.25,174.875,170.75,176.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
845,2019-12-12,172.5,172.5,169.5,171.0,156.17669677734375,6645,174.75,177.25,175.5,170.75,176.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
846,2019-12-13,171.0,172.0,169.5,171.0,156.17669677734375,26693,173.25,177.25,174.75,170.75,175.5,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
847,2019-12-16,171.0,172.0,170.0,170.0,155.2633819580078,22934,172.75,177.25,174.75,170.75,175.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
848,2019-12-17,171.0,172.5,170.0,172.0,157.08999633789062,12919,172.25,177.25,175.375,170.75,174.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
849,2019-12-18,172.5,175.0,171.5,175.0,159.82994079589844,22680,172.25,177.25,175.125,170.75,173.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
850,2019-12-19,175.5,175.5,174.5,175.5,160.28660583496094,7659,172.5,177.25,175.125,170.75,172.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
851,2019-12-20,175.5,176.5,174.5,176.0,160.74327087402344,10535,173.0,177.25,175.125,170.75,173.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
852,2019-12-23,176.0,176.0,173.5,175.0,159.82994079589844,14924,173.0,177.25,175.125,170.75,173.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
853,2019-12-27,174.0,174.5,173.0,174.5,159.373291015625,2194,173.0,177.25,175.125,170.75,173.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
854,2019-12-30,174.5,176.5,173.5,176.0,160.74327087402344,4978,173.0,177.25,175.125,170.75,176.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
855,2020-01-02,176.5,176.5,171.5,172.5,157.54666137695312,13629,173.25,177.25,175.125,170.75,175.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
856,2020-01-03,172.5,174.0,171.0,174.0,158.91664123535156,11177,173.25,177.25,174.875,170.75,176.0,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
857,2020-01-06,174.0,174.0,170.0,173.5,158.45997619628906,9639,173.25,177.25,174.875,170.75,176.5,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
858,2020-01-07,174.0,174.0,171.0,171.0,156.17669677734375,7900,173.25,177.25,175.375,170.75,180.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
859,2020-01-08,172.0,172.5,171.0,172.5,157.54666137695312,7285,173.25,177.25,175.5,170.75,182.5,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
860,2020-01-09,173.0,175.0,173.0,175.0,159.82994079589844,80114,173.25,177.25,175.5,170.75,181.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
861,2020-01-10,173.0,175.0,173.0,175.0,159.82994079589844,10184,173.25,177.25,175.25,170.75,183.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
862,2020-01-13,175.0,175.0,173.0,175.0,159.82994079589844,5214,173.25,174.75,178.25,170.75,181.5,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
863,2020-01-14,174.0,174.5,172.0,172.0,157.08999633789062,14234,173.25,173.25,178.25,170.75,181.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
864,2020-01-15,172.0,174.0,172.0,173.5,158.45997619628906,11174,172.5,173.0,178.25,171.75,181.0,0,1,-1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
865,2020-01-16,174.5,174.5,173.0,173.5,158.45997619628906,9398,172.5,173.0,178.75,173.75,181.0,0,1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
866,2020-01-17,174.0,174.0,173.0,173.5,158.45997619628906,5178,173.0,173.0,178.0,175.0,177.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
867,2020-01-20,173.5,174.0,173.0,173.5,158.45997619628906,22289,173.0,173.0,177.75,175.5,176.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
868,2020-01-21,173.5,174.5,173.0,174.5,159.373291015625,14150,173.5,173.0,177.75,175.5,176.5,-1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
869,2020-01-22,174.5,175.0,173.0,175.0,159.82994079589844,17437,173.5,173.0,177.25,176.5,175.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, ,Buy
870,2020-01-23,175.0,176.0,173.0,176.0,160.74327087402344,23284,174.0,173.0,177.25,176.5,170.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
871,2020-01-24,176.5,176.5,174.0,176.0,160.74327087402344,14672,174.25,173.0,176.0,177.25,170.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
872,2020-01-27,175.5,175.5,173.0,175.5,160.28660583496094,12117,174.25,173.25,175.25,177.25,172.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
873,2020-01-28,172.0,175.5,172.0,175.5,160.28660583496094,22277,174.25,173.25,175.0,177.25,170.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
874,2020-01-29,175.0,175.0,172.0,174.0,158.91664123535156,12983,174.25,173.25,174.75,177.25,171.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
875,2020-01-30,174.5,174.5,171.5,173.0,158.00332641601562,1697,174.0,173.25,174.75,177.25,164.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
876,2020-01-31,173.5,174.0,172.0,172.0,157.08999633789062,24363,174.0,173.25,174.875,177.25,155.5,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
