,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
614,2019-01-14,1.059999942779541,1.059999942779541,1.0,1.0,0.8305164575576782,30108,0.9574999809265137,0.9049999713897705,0.9349999874830245,0.9850000143051147,0.949999988079071,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
615,2019-01-15,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8886526823043823,66112,0.9625000357627869,0.9100000262260437,0.9349999874830245,0.9850000143051147,0.9900000095367432,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
616,2019-01-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,2222,0.9850000143051147,0.9100000262260437,0.9349999874830245,0.9850000143051147,0.9700000286102296,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
617,2019-01-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,0,0.9850000143051147,0.9100000262260437,0.9349999874830245,0.9850000143051147,0.9700000286102296,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
618,2019-01-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,0,0.9850000143051147,0.9100000262260437,0.9349999874830245,0.9850000143051147,0.9850000143051147,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
619,2019-01-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,0,1.0350000262260437,0.9100000262260437,0.9349999874830245,0.9850000143051147,1.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
620,2019-01-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,0,1.0350000262260437,0.9100000262260437,0.9349999874830245,0.9625000357627869,1.0700000524520874,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
621,2019-01-23,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,0,1.0350000262260437,0.9100000262260437,0.9349999874830245,0.9625000357627869,0.975000023841858,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
622,2019-01-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8886526823043823,0,1.0350000262260437,0.9100000262260437,0.9474999755620955,0.9625000357627869,1.0700000524520874,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
623,2019-01-25,1.059999942779541,1.059999942779541,1.0,1.0,0.8305164575576782,20150,1.0350000262260437,0.9100000262260437,0.919999986886978,0.9600000381469727,1.0099999904632568,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
624,2019-01-28,1.0,1.0,1.0,1.0,0.8305164575576782,0,1.0350000262260437,0.9100000262260437,0.919999986886978,0.9400000274181366,1.0499999523162842,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
625,2019-01-29,0.9950000047683716,1.0,0.9900000095367432,0.9900000095367432,0.8222112655639648,12801,1.0300000309944153,0.9100000262260437,0.919999986886978,0.9400000274181366,1.0499999523162842,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
626,2019-01-30,0.949999988079071,1.0,0.949999988079071,1.0,0.8305164575576782,13000,1.0100000202655792,0.9100000262260437,0.8949999809265136,0.9400000274181366,1.0199999809265137,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
627,2019-01-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7474647760391235,45,0.9850000143051147,0.9100000262260437,0.8949999809265136,0.9400000274181366,1.0199999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
628,2019-02-01,1.0,1.0,1.0,1.0,0.8305164575576782,110,0.9850000143051147,0.9350000321865082,0.8849999904632568,0.9400000274181366,1.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
629,2019-02-04,1.0,1.0,0.915000021457672,0.915000021457672,0.7599225640296936,7000,0.9850000143051147,0.9625000357627869,0.8724999874830246,0.9400000274181366,1.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
630,2019-02-05,1.0,1.0,1.0,1.0,0.8305164575576782,200,0.9850000143051147,0.9625000357627869,0.8699999898672104,0.9400000274181366,1.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
631,2019-02-06,1.0,1.0,1.0,1.0,0.8305164575576782,0,0.9799999594688416,0.9625000357627869,0.8699999898672104,0.9400000274181366,1.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
632,2019-02-07,0.9950000047683716,1.0,0.9950000047683716,1.0,0.8305164575576782,4934,0.949999988079071,0.9625000357627869,0.8699999898672104,0.9400000274181366,1.0299999713897705,1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
633,2019-02-08,1.0,1.0,1.0,1.0,0.8305164575576782,0,0.949999988079071,0.9850000143051147,0.8687499910593033,0.9400000274181366,1.0299999713897705,1,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
634,2019-02-11,1.0,1.0,1.0,1.0,0.8305164575576782,0,0.949999988079071,0.9850000143051147,0.9049999713897705,0.9400000274181366,1.0299999713897705,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
635,2019-02-12,1.0,1.0,1.0,1.0,0.8305164575576782,400,0.949999988079071,0.9850000143051147,0.9049999713897705,0.9400000274181366,1.0800000429153442,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
636,2019-02-13,1.0,1.0,1.0,1.0,0.8305164575576782,837,0.9575000107288361,0.9850000143051147,0.9049999713897705,0.9400000274181366,1.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
637,2019-02-14,1.0,1.0,1.0,1.0,0.8305164575576782,0,0.9575000107288361,0.9850000143051147,0.9174999743700027,0.9400000274181366,1.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
638,2019-02-15,1.0,1.0,1.0,1.0,0.8305164575576782,40000,0.9975000023841858,0.9850000143051147,0.9312499761581421,0.9400000274181366,0.9900000095367432,1,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
639,2019-02-18,1.0,1.0099999904632568,0.9399999976158142,0.949999988079071,0.7889906167984009,30074,0.9749999940395355,0.9850000143051147,0.9312499761581421,0.9400000274181366,0.9700000286102296,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, ,Buy
640,2019-02-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7889906167984009,0,0.9749999940395355,0.9850000143051147,0.9312499761581421,0.9400000274181366,0.9800000190734864,1,-1,,-1.0,0.0,0.0, ,Sell,0.0,0.0, , 
641,2019-02-20,0.959999978542328,0.9900000095367432,0.959999978542328,0.9900000095367432,0.8222112655639648,10030,0.9749999940395355,0.9850000143051147,0.9362500309944153,0.9400000274181366,1.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
642,2019-02-21,0.959999978542328,0.9700000286102296,0.959999978542328,0.9700000286102296,0.8056010007858276,5906,0.9749999940395355,0.9850000143051147,0.9475000202655792,0.9400000274181366,0.949999988079071,1,1,,,0.0,0.0, , ,0.0,0.0, , 
643,2019-02-22,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.8056010007858276,0,0.9749999940395355,0.9850000143051147,0.9475000202655792,0.9400000274181366,0.949999988079071,1,1,,,0.0,0.0, , ,0.0,0.0, , 
644,2019-02-25,0.959999978542328,0.9850000143051147,0.959999978542328,0.9850000143051147,0.8180587291717529,3550,0.9749999940395355,0.9850000143051147,0.9475000202655792,0.9400000274181366,0.9700000286102296,1,1,,,0.0,0.0, , ,0.0,0.0, , 
645,2019-02-26,1.0,1.0,1.0,1.0,0.8305164575576782,50,0.9749999940395355,0.9850000143051147,0.9725000262260437,0.9400000274181366,1.0199999809265137,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
646,2019-02-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.8886526823043823,81282,1.0100000202655792,0.9900000095367432,0.9725000262260437,0.9400000274181366,1.0199999809265137,1,1,1.0,,1.0,1.0,Buy, ,0.0,0.0, , 
647,2019-02-28,0.975000023841858,0.975000023841858,0.975000023841858,0.975000023841858,0.8097535967826843,20,1.0100000202655792,0.9900000095367432,0.9725000262260437,0.9400000274181366,0.9900000095367432,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, ,Buy
648,2019-03-01,0.9800000190734864,1.0700000524520874,0.9800000190734864,1.0700000524520874,0.8886526823043823,20211,1.0150000154972076,0.9900000095367432,0.9725000262260437,0.9400000274181366,0.9900000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
649,2019-03-04,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,0.8388216495513916,8860,1.020000010728836,0.9900000095367432,0.9725000262260437,0.9350000321865082,0.9900000095367432,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
650,2019-03-05,1.0399999618530271,1.0499999523162842,1.0399999618530271,1.0499999523162842,0.8720422387123108,8360,1.020000010728836,0.9900000095367432,0.9725000262260437,0.9350000321865082,0.9900000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
651,2019-03-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8720422387123108,4640,1.020000010728836,0.9900000095367432,0.9700000286102295,0.9350000321865082,0.9900000095367432,1,1,,,1.0,0.0, , ,0.0,0.0, , 
652,2019-03-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8471267819404602,19170,1.020000010728836,0.9900000095367432,0.9600000232458115,0.9100000262260437,0.9300000071525574,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
653,2019-03-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8471267819404602,20020,1.027500033378601,0.9975000321865082,0.9475000202655792,0.9100000262260437,0.9399999976158142,1,1,,,1.0,0.0, , ,0.0,0.0, , 
654,2019-03-11,1.0,1.0,1.0,1.0,0.8305164575576782,6535,1.027500033378601,0.9975000321865082,0.9600000232458115,0.9100000262260437,0.9399999976158142,1,1,,,1.0,0.0, , ,0.0,0.0, , 
655,2019-03-12,1.0,1.0,1.0,1.0,0.8305164575576782,2020,1.0225000381469727,1.0100000202655792,0.9737500250339508,0.9100000262260437,0.9399999976158142,1,1,,,1.0,0.0, , ,0.0,0.0, , 
656,2019-03-13,1.0,1.0,1.0,1.0,0.8305164575576782,0,1.0250000357627869,1.0100000202655792,0.9737500250339508,0.9100000262260437,0.9399999976158142,1,1,,,1.0,0.0, , ,0.0,0.0, , 
657,2019-03-14,1.0,1.0,1.0,1.0,0.8305164575576782,0,1.0350000262260437,1.0100000202655792,0.9712499976158142,0.9100000262260437,0.9399999976158142,1,1,,,1.0,0.0, , ,0.0,0.0, , 
658,2019-03-15,1.0399999618530271,1.0399999618530271,1.0,1.0299999713897705,0.8554319739341736,14850,1.024999976158142,1.0100000202655792,0.956250011920929,0.9100000262260437,0.949999988079071,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
659,2019-03-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8554319739341736,0,1.024999976158142,1.0100000202655792,0.9675000011920929,0.9100000262260437,0.949999988079071,1,1,,,1.0,0.0, , ,0.0,0.0, , 
660,2019-03-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8554319739341736,2000,1.0199999809265137,1.0100000202655792,0.9675000011920929,0.9100000262260437,0.9399999976158142,1,1,,,1.0,0.0, , ,0.0,0.0, , 
661,2019-03-20,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8969577550888062,15222,1.0450000166893005,1.0150000154972076,0.9675000011920929,0.9100000262260437,0.9300000071525574,1,1,,,1.0,0.0, , ,0.0,0.0, , 
662,2019-03-21,1.059999942779541,1.0700000524520874,0.959999978542328,1.0,0.8305164575576782,38615,1.0250000059604645,1.0150000154972076,0.9712500125169754,0.9049999713897705,0.949999988079071,0,1,,,1.0,0.0, , ,0.0,0.0, , 
663,2019-03-22,0.9700000286102296,1.0,0.9700000286102296,1.0,0.8305164575576782,45000,1.0250000059604645,1.0150000154972076,0.9712500125169754,0.9049999713897705,0.9850000143051147,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
664,2019-03-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8222112655639648,12892,1.0250000059604645,1.0150000154972076,0.9912500083446503,0.9049999713897705,0.9850000143051147,0,1,,,1.0,0.0, , ,0.0,0.0, , 
665,2019-03-26,0.9549999833106996,0.9700000286102296,0.949999988079071,0.9700000286102296,0.8056010007858276,15800,1.020000010728836,1.020000010728836,0.9800000041723251,0.9049999713897705,0.9700000286102296,0,1,,,1.0,0.0, , ,0.0,0.0, , 
666,2019-03-27,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9800000190734864,0.813906192779541,36227,1.020000010728836,1.020000010728836,0.9800000041723251,0.9049999713897705,0.9900000095367432,0,1,,,1.0,0.0, , ,0.0,0.0, , 
667,2019-03-28,1.0,1.0,1.0,1.0,0.8305164575576782,1000,1.020000010728836,1.020000010728836,0.9800000041723251,0.9100000262260437,1.600000023841858,1,1,,,1.0,0.0, , ,0.0,0.0, , 
668,2019-03-29,0.9549999833106996,0.959999978542328,0.949999988079071,0.949999988079071,0.7889906167984009,88760,1.020000010728836,1.020000010728836,0.9800000041723251,0.9100000262260437,1.440000057220459,0,1,,,1.0,0.0, , ,0.0,0.0, , 
669,2019-04-01,0.9100000262260436,0.949999988079071,0.9100000262260436,0.949999988079071,0.7889906167984009,299,1.0000000298023224,1.0000000298023224,0.9800000041723251,0.9100000262260437,1.399999976158142,0,1,,,1.0,0.0, , ,0.0,0.0, , 
670,2019-04-02,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.8056010007858276,10000,0.9900000393390656,1.0000000298023224,0.9800000041723251,0.9100000262260437,1.4199999570846558,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
671,2019-04-03,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8471267819404602,6203,0.9650000035762787,1.0000000298023224,0.9800000041723251,0.9100000262260437,1.399999976158142,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
672,2019-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8471267819404602,0,0.9650000035762787,1.0000000298023224,1.0000000149011612,0.9100000262260437,1.5,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
673,2019-04-08,0.9649999737739564,0.9900000095367432,0.949999988079071,0.9900000095367432,0.8222112655639648,26691,0.9650000035762787,1.0000000298023224,1.0000000149011612,0.9100000262260437,1.5199999809265137,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
674,2019-04-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8222112655639648,9900,0.9650000035762787,1.0000000298023224,1.0025000125169754,0.9100000262260437,1.4800000190734863,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
675,2019-04-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8222112655639648,0,0.9650000035762787,1.0000000298023224,1.0050000101327896,0.9100000262260437,1.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
676,2019-04-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8222112655639648,3000,0.9650000035762787,1.0000000298023224,1.0050000101327896,0.9100000262260437,1.5199999809265137,0,1,,,1.0,0.0, , ,0.0,0.0, , 
677,2019-04-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8222112655639648,0,0.9650000035762787,1.0000000298023224,1.0050000101327896,0.9100000262260437,1.559999942779541,0,1,,,1.0,0.0, , ,0.0,0.0, , 
678,2019-04-15,1.0199999809265137,1.0199999809265137,0.9100000262260436,0.9300000071525574,0.7723803520202637,75797,0.9650000035762787,1.0000000298023224,1.0050000101327896,0.9100000262260437,1.5499999523162842,0,1,,,1.0,0.0, , ,0.0,0.0, , 
679,2019-04-16,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7806854844093323,70,0.9650000035762787,1.0000000298023224,1.0125000327825546,0.9100000262260437,1.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
680,2019-04-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7806854844093323,0,0.9650000035762787,1.0000000298023224,1.0125000327825546,0.9100000262260437,1.559999942779541,0,1,,,1.0,0.0, , ,0.0,0.0, , 
681,2019-04-23,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7806854844093323,0,0.9650000035762787,1.0000000298023224,1.016250029206276,0.9100000262260437,1.5199999809265137,0,1,,,1.0,0.0, , ,0.0,0.0, , 
682,2019-04-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7806854844093323,0,0.9650000035762787,1.0000000298023224,1.017500028014183,0.9100000262260437,1.559999942779541,0,1,,,1.0,0.0, , ,0.0,0.0, , 
683,2019-04-25,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7806854844093323,21260,0.9650000035762787,1.0000000298023224,1.0225000232458115,0.9100000262260437,1.559999942779541,0,1,,,1.0,0.0, , ,0.0,0.0, , 
684,2019-04-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7889906167984009,9760,0.9650000035762787,1.0000000298023224,1.0174999982118607,0.9100000262260437,1.4700000286102295,0,1,,,1.0,0.0, , ,0.0,0.0, , 
685,2019-04-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7889906167984009,2021,0.9650000035762787,1.0000000298023224,1.0174999982118607,0.9100000262260437,1.5099999904632568,0,1,,,1.0,0.0, , ,0.0,0.0, , 
686,2019-04-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7806854844093323,10000,0.9650000035762787,1.0000000298023224,1.0150000005960464,0.9100000262260437,1.4600000381469729,0,1,,,1.0,0.0, , ,0.0,0.0, , 
687,2019-05-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7723803520202637,16000,0.9249999821186066,0.9850000143051147,1.030000016093254,0.9100000262260437,1.5199999809265137,0,1,,,1.0,0.0, , ,0.0,0.0, , 
688,2019-05-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7889906167984009,115,0.9249999821186066,0.9599999785423279,1.020000010728836,0.9100000262260437,1.4500000476837158,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
689,2019-05-06,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.8180587291717529,27,0.9424999952316284,0.9599999785423279,1.020000010728836,0.9100000262260437,1.3799999952316284,0,1,,,1.0,0.0, , ,0.0,0.0, , 
690,2019-05-07,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.8180587291717529,0,0.9424999952316284,0.9599999785423279,1.020000010728836,0.9100000262260437,1.409999966621399,0,1,,,1.0,0.0, , ,0.0,0.0, , 
691,2019-05-08,0.949999988079071,0.9700000286102296,0.949999988079071,0.9700000286102296,0.8056010007858276,1053,0.9424999952316284,0.9599999785423279,1.020000010728836,0.9100000262260437,1.4900000095367432,0,1,,,1.0,0.0, , ,0.0,0.0, , 
692,2019-05-09,0.9800000190734864,0.9900000095367432,0.9800000190734864,0.9900000095367432,0.8222112655639648,19400,0.9449999928474426,0.9599999785423279,1.020000010728836,0.9100000262260437,1.4199999570846558,0,1,,,1.0,0.0, , ,0.0,0.0, , 
693,2019-05-10,1.4800000190734863,1.7999999523162842,1.399999976158142,1.600000023841858,1.3288264274597168,973973,1.3499999642372131,1.3499999642372131,1.020000010728836,0.9100000262260437,1.5199999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
694,2019-05-13,1.559999942779541,1.590000033378601,1.440000057220459,1.440000057220459,1.1959437131881714,113705,1.3499999642372131,1.3499999642372131,1.020000010728836,0.9100000262260437,1.440000057220459,1,1,,,1.0,0.0, , ,0.0,0.0, , 
695,2019-05-14,1.399999976158142,1.4700000286102295,1.399999976158142,1.399999976158142,1.1627230644226074,137464,1.3499999642372131,1.3499999642372131,1.0000000298023224,0.9100000262260437,1.4500000476837158,1,1,,,1.0,0.0, , ,0.0,0.0, , 
696,2019-05-15,1.399999976158142,1.5299999713897705,1.399999976158142,1.4199999570846558,1.1793334484100342,34296,1.3749999701976776,1.3499999642372131,0.995000034570694,0.9100000262260437,1.440000057220459,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
697,2019-05-16,1.399999976158142,1.4900000095367432,1.3300000429153442,1.399999976158142,1.1627230644226074,211479,1.3749999701976776,1.3499999642372131,0.9825000166893005,0.9100000262260437,1.440000057220459,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
698,2019-05-20,1.4800000190734863,1.5,1.4800000190734863,1.5,1.245774745941162,75263,1.3749999701976776,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.4500000476837158,1,1,,,1.0,0.0, , ,0.0,0.0, , 
699,2019-05-21,1.559999942779541,1.6799999475479126,1.5199999809265137,1.5199999809265137,1.262385010719299,91500,1.3749999701976776,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.4500000476837158,1,1,,,1.0,0.0, , ,0.0,0.0, , 
700,2019-05-22,1.5199999809265137,1.6399999856948853,1.4800000190734863,1.4800000190734863,1.2291643619537354,59621,1.3899999856948853,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.5299999713897705,1,1,,,1.0,0.0, , ,0.0,0.0, , 
701,2019-05-23,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5,1.245774745941162,85200,1.5649999976158142,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.5299999713897705,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
702,2019-05-24,1.5,1.5199999809265137,1.5,1.5199999809265137,1.262385010719299,7000,1.5049999952316284,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.5499999523162842,1,1,,,1.0,0.0, , ,0.0,0.0, , 
703,2019-05-27,1.559999942779541,1.559999942779541,1.4299999475479126,1.559999942779541,1.2956056594848633,105933,1.5049999952316284,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.4500000476837158,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
704,2019-05-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.28730046749115,1400,1.5049999952316284,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.4500000476837158,1,1,,,1.0,0.0, , ,0.0,0.0, , 
705,2019-05-29,1.4600000381469729,1.5,1.4600000381469729,1.5,1.245774745941162,7985,1.5049999952316284,1.3499999642372131,0.9825000166893005,0.9150000214576721,1.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
706,2019-05-31,1.5,1.559999942779541,1.4600000381469729,1.559999942779541,1.2956056594848633,14830,1.5549999475479126,1.3499999642372131,0.9825000166893005,0.9400000274181366,1.4600000381469729,1,1,,,1.0,0.0, , ,0.0,0.0, , 
707,2019-06-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,1.262385010719299,13307,1.5549999475479126,1.3499999642372131,0.9825000166893005,0.9675000309944153,1.4600000381469729,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
708,2019-06-04,1.5,1.559999942779541,1.5,1.559999942779541,1.2956056594848633,15863,1.534999966621399,1.3499999642372131,0.9825000166893005,0.9675000309944153,1.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
709,2019-06-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2956056594848633,13161,1.4949999451637268,1.3499999642372131,0.9825000166893005,0.9675000309944153,1.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
710,2019-06-06,1.559999942779541,1.559999942779541,1.4700000286102295,1.4700000286102295,1.2208592891693115,22030,1.4949999451637268,1.3499999642372131,0.9825000166893005,0.9675000309944153,1.5199999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
711,2019-06-07,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.2540799379348757,6287,1.4949999451637268,1.3499999642372131,0.9825000166893005,0.9900000095367432,1.5199999809265137,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
712,2019-06-11,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4600000381469729,1.212554097175598,15800,1.5049999952316284,1.3499999642372131,0.9825000166893005,0.9900000095367432,1.4199999570846558,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
713,2019-06-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.262385010719299,8493,1.5049999952316284,1.3749999701976776,0.9549999982118607,0.9950000047683716,1.5099999904632568,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
714,2019-06-13,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.2042489051818848,65101,1.5049999952316284,1.3749999701976776,0.9424999803304672,0.9950000047683716,1.5299999713897705,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
715,2019-06-14,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.1461126804351809,11000,1.4699999690055847,1.3749999701976776,0.9512499868869781,0.9950000047683716,1.5299999713897705,1,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
716,2019-06-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.1710282564163208,4900,1.4699999690055847,1.3749999701976776,0.9512499868869781,0.9950000047683716,1.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
717,2019-06-18,1.4600000381469729,1.4900000095367432,1.4600000381469729,1.4900000095367432,1.2374695539474487,2030,1.4699999690055847,1.3899999856948853,0.9512499868869781,0.9950000047683716,1.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
718,2019-06-19,1.5,1.5,1.399999976158142,1.4199999570846558,1.1793334484100342,20000,1.4699999690055847,1.5649999976158142,0.9524999856948853,0.9950000047683716,1.5,1,-1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
719,2019-06-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.262385010719299,500,1.4649999737739563,1.5049999952316284,1.3499999642372131,0.9950000047683716,1.4500000476837158,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
720,2019-06-21,1.4199999570846558,1.440000057220459,1.3300000429153442,1.440000057220459,1.1959437131881714,16922,1.4399999976158142,1.5049999952316284,1.3499999642372131,0.9950000047683716,1.4800000190734863,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
721,2019-06-24,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4500000476837158,1.2042489051818848,23005,1.425000011920929,1.5049999952316284,1.3499999642372131,0.9950000047683716,1.4800000190734863,0,1,,,0.0,0.0, , ,0.0,0.0, , 
722,2019-06-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.1959437131881714,120,1.425000011920929,1.5049999952316284,1.3624999672174454,0.9950000047683716,1.4800000190734863,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
723,2019-06-26,1.4299999475479126,1.440000057220459,1.3600000143051147,1.440000057220459,1.1959437131881714,11200,1.425000011920929,1.5049999952316284,1.3624999672174454,0.9950000047683716,1.5299999713897705,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
724,2019-06-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2042489051818848,7000,1.425000011920929,1.5049999952316284,1.3624999672174454,0.9950000047683716,1.5399999618530271,1,1,,,1.0,0.0, , ,0.0,0.0, , 
