,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
717,2019-06-17,120.8000030517578,121.0,118.8000030517578,119.8000030517578,109.93742370605467,60326,121.8000030517578,119.8000030517578,122.45000076293945,119.20000076293945,115.5999984741211,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
718,2019-06-18,120.1999969482422,121.4000015258789,118.8000030517578,121.4000015258789,111.40569305419922,33181,121.8000030517578,119.8000030517578,121.9000015258789,119.20000076293945,116.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
719,2019-06-19,121.4000015258789,121.4000015258789,118.5999984741211,119.0,109.2032699584961,49114,121.8000030517578,120.10000228881836,121.9000015258789,119.70000076293945,114.5999984741211,0,1,,,0.0,0.0, , ,0.0,0.0, , 
720,2019-06-20,119.0,120.5999984741211,117.8000030517578,117.8000030517578,108.10206604003906,37919,121.8000030517578,120.3000030517578,121.9000015258789,120.19999694824219,115.4000015258789,0,1,,,0.0,0.0, , ,0.0,0.0, , 
721,2019-06-21,119.1999969482422,119.1999969482422,114.1999969482422,115.4000015258789,105.89964294433594,303881,120.0,120.0,121.80000114440918,120.19999694824219,116.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
722,2019-06-24,115.4000015258789,119.4000015258789,115.4000015258789,116.8000030517578,107.18439483642578,74092,120.0,120.0,120.50000190734863,120.19999694824219,112.8000030517578,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
723,2019-06-25,117.1999969482422,118.0,116.0,117.5999984741211,107.91852569580078,43997,120.0,120.0,120.50000190734863,120.19999694824219,113.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
724,2019-06-26,118.0,118.5999984741211,117.1999969482422,118.0,108.2855987548828,36436,118.6999969482422,120.0,120.1500015258789,120.19999694824219,111.5999984741211,-1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
725,2019-06-27,117.4000015258789,118.4000015258789,117.4000015258789,117.8000030517578,108.10206604003906,30235,117.79999923706055,120.0,120.1500015258789,120.19999694824219,111.0,-1,-1,,,0.0,0.0, ,Sell,-1.0,-1.0, , 
726,2019-06-28,117.8000030517578,118.8000030517578,115.5999984741211,116.0,106.45024871826172,56462,117.79999923706055,120.0,120.1500015258789,121.0999984741211,110.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
727,2019-07-01,117.5999984741211,119.0,116.0,117.8000030517578,108.10206604003906,53189,117.79999923706055,120.0,120.6500015258789,121.19999694824219,112.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
728,2019-07-02,117.5999984741211,119.4000015258789,116.8000030517578,117.8000030517578,108.10206604003906,33565,117.39999771118164,120.0,120.80000114440918,121.69999694824219,112.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
729,2019-07-03,117.8000030517578,119.1999969482422,117.4000015258789,119.0,109.2032699584961,40691,116.79999923706055,120.0,120.9000015258789,121.9000015258789,112.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
730,2019-07-04,119.0,120.4000015258789,119.0,120.4000015258789,110.4880142211914,8607,117.9000015258789,120.0,120.9000015258789,123.79999923706055,112.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
731,2019-07-05,120.4000015258789,120.5999984741211,117.8000030517578,118.4000015258789,108.65266418457033,32509,118.0999984741211,120.0,121.20000076293945,123.79999923706055,111.4000015258789,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
732,2019-07-08,119.5999984741211,119.5999984741211,117.8000030517578,118.0,108.2855987548828,27624,118.0999984741211,120.0,121.25000190734863,123.79999923706055,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
733,2019-07-09,118.0,118.0,116.8000030517578,117.4000015258789,107.73499298095705,16386,118.0999984741211,120.0,120.85000038146973,123.79999923706055,113.1999969482422,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
734,2019-07-10,118.0,119.8000030517578,117.0,119.1999969482422,109.38681030273438,21461,118.0999984741211,120.0,120.75000190734863,123.79999923706055,111.8000030517578,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
735,2019-07-11,119.4000015258789,119.8000030517578,117.0,117.5999984741211,107.91852569580078,23309,118.29999923706055,120.0,120.30000114440918,123.79999923706055,112.5999984741211,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
736,2019-07-12,116.5999984741211,120.0,114.0,116.4000015258789,106.81732177734376,40083,117.29999923706055,119.9000015258789,120.30000114440918,123.79999923706055,115.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
737,2019-07-15,116.4000015258789,117.4000015258789,114.5999984741211,114.8000030517578,105.34904479980467,25425,117.29999923706055,119.9000015258789,120.30000114440918,124.20000076293945,112.8000030517578,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
738,2019-07-16,115.0,116.4000015258789,115.0,115.4000015258789,105.89964294433594,23294,117.29999923706055,119.9000015258789,120.20000076293945,125.4000015258789,114.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
739,2019-07-17,115.1999969482422,116.5999984741211,114.4000015258789,116.4000015258789,106.81732177734376,29731,117.29999923706055,119.9000015258789,119.64999961853027,125.4000015258789,113.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
740,2019-07-18,115.8000030517578,116.1999969482422,113.8000030517578,114.0,104.61489868164062,21504,116.9000015258789,119.8000030517578,119.64999961853027,123.0,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
741,2019-07-19,114.4000015258789,114.5999984741211,113.4000015258789,114.5999984741211,105.1655044555664,17280,116.70000076293945,118.29999923706055,120.45000267028809,123.0,113.1999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
742,2019-07-22,114.5999984741211,115.5999984741211,111.8000030517578,115.4000015258789,105.89964294433594,18227,115.9000015258789,116.60000228881836,120.8000030517578,123.0,114.4000015258789,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
743,2019-07-23,116.0,116.5999984741211,114.8000030517578,115.5999984741211,106.08317565917967,11152,115.9000015258789,116.60000228881836,120.8000030517578,123.0,115.5999984741211,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
744,2019-07-24,115.5999984741211,116.5999984741211,115.0,116.0,106.45024871826172,27899,115.9000015258789,116.60000228881836,120.8000030517578,122.9000015258789,115.8000030517578,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
745,2019-07-25,116.4000015258789,117.4000015258789,114.5999984741211,114.5999984741211,105.1655044555664,16960,114.60000228881836,116.20000076293945,120.95000267028809,122.9000015258789,116.4000015258789,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
746,2019-07-26,115.0,116.5999984741211,114.5999984741211,115.4000015258789,105.89964294433594,8053,114.60000228881836,116.20000076293945,121.0500030517578,122.9000015258789,114.8000030517578,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
747,2019-07-29,116.0,117.1999969482422,115.4000015258789,116.0,106.45024871826172,16695,114.60000228881836,116.20000076293945,120.0,122.9000015258789,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
748,2019-07-30,117.5999984741211,117.5999984741211,112.8000030517578,112.8000030517578,103.5136947631836,14088,114.70000076293945,116.20000076293945,120.0,122.9000015258789,114.4000015258789,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
749,2019-07-31,115.1999969482422,115.1999969482422,110.4000015258789,113.0,103.69722747802734,27109,114.0,115.5,120.0,122.9000015258789,114.1999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
750,2019-08-01,115.1999969482422,115.1999969482422,111.5999984741211,111.5999984741211,102.4124755859375,38514,114.0,115.5,119.3499984741211,122.9000015258789,115.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
751,2019-08-02,111.4000015258789,112.5999984741211,110.8000030517578,111.0,101.86187744140624,48570,114.0,115.5,118.89999961853027,122.9000015258789,117.1999969482422,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
752,2019-08-05,112.5999984741211,112.5999984741211,109.0,110.0,100.94419860839844,59625,113.29999923706055,114.79999923706055,118.89999961853027,122.9000015258789,115.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
753,2019-08-06,111.8000030517578,112.1999969482422,111.1999969482422,112.0,102.77954864501952,78464,113.29999923706055,114.79999923706055,118.89999961853027,122.9000015258789,115.1999969482422,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
754,2019-08-07,114.0,114.5999984741211,112.0,112.0,102.77954864501952,42617,113.29999923706055,114.79999923706055,118.69999885559082,122.9000015258789,117.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
755,2019-08-08,113.4000015258789,113.5999984741211,112.0,112.0,102.77954864501952,20227,113.29999923706055,114.79999923706055,118.39999961853027,122.9000015258789,119.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
756,2019-08-09,113.0,113.8000030517578,111.4000015258789,112.0,102.77954864501952,47767,113.29999923706055,114.79999923706055,118.95000076293945,122.9000015258789,118.5999984741211,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
757,2019-08-12,112.0,112.4000015258789,110.5999984741211,111.4000015258789,102.22894287109376,28165,112.0999984741211,114.5,119.04999923706055,122.9000015258789,119.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
758,2019-08-13,110.8000030517578,115.0,110.5999984741211,115.0,105.53257751464844,44760,112.0999984741211,114.5,119.04999923706055,122.9000015258789,120.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
759,2019-08-14,113.8000030517578,113.8000030517578,112.5999984741211,113.1999969482422,103.8807601928711,47244,112.0,114.5,119.04999923706055,122.9000015258789,120.5999984741211,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
760,2019-08-15,112.5999984741211,113.0,109.8000030517578,111.8000030517578,102.59602355957033,73420,112.0,114.5,119.04999923706055,122.9000015258789,120.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
761,2019-08-16,111.1999969482422,112.5999984741211,111.1999969482422,112.5999984741211,103.33015441894533,42369,112.4000015258789,114.5,119.14999961853027,122.9000015258789,119.5999984741211,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
762,2019-08-19,113.0,115.4000015258789,113.0,115.0,105.53257751464844,20531,112.60000228881836,113.29999923706055,118.60000038146973,122.9000015258789,120.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
763,2019-08-20,115.0,115.1999969482422,112.4000015258789,112.8000030517578,103.5136947631836,31986,112.60000228881836,113.29999923706055,118.60000038146973,122.9000015258789,116.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
764,2019-08-21,111.8000030517578,114.8000030517578,111.8000030517578,114.0,104.61489868164062,20813,112.60000228881836,113.29999923706055,118.60000038146973,122.9000015258789,117.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
765,2019-08-22,114.0,114.5999984741211,113.1999969482422,113.5999984741211,104.24783325195312,24539,112.60000228881836,113.29999923706055,118.60000038146973,122.9000015258789,115.5999984741211,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
766,2019-08-23,113.5999984741211,115.0,113.5999984741211,115.0,105.53257751464844,25334,112.60000228881836,113.29999923706055,118.35000228881836,122.9000015258789,117.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
767,2019-08-26,115.0,115.0,113.1999969482422,113.1999969482422,103.8807601928711,13256,112.60000228881836,113.29999923706055,117.5,122.9000015258789,122.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
768,2019-08-27,113.0,114.4000015258789,112.8000030517578,114.4000015258789,104.9819793701172,41470,112.60000228881836,113.29999923706055,116.25000190734863,122.9000015258789,118.5999984741211,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
769,2019-08-28,114.5999984741211,115.5999984741211,113.5999984741211,115.5999984741211,106.08317565917967,35423,113.39999771118164,113.29999923706055,116.25000190734863,122.9000015258789,117.8000030517578,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
770,2019-08-29,116.0,116.0,115.1999969482422,115.8000030517578,106.26671600341795,11241,113.9000015258789,113.29999923706055,116.25000190734863,122.9000015258789,120.5999984741211,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
771,2019-08-30,116.4000015258789,118.4000015258789,116.4000015258789,116.4000015258789,106.81732177734376,40468,115.10000228881836,113.70000076293945,115.4000015258789,122.9000015258789,121.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
772,2019-09-02,116.4000015258789,118.1999969482422,114.4000015258789,114.8000030517578,105.34904479980467,18049,115.10000228881836,113.70000076293945,115.4000015258789,122.9000015258789,120.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
773,2019-09-03,114.5999984741211,115.8000030517578,114.1999969482422,115.0,105.53257751464844,9486,115.60000228881836,113.70000076293945,115.4000015258789,122.9000015258789,120.4000015258789,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
774,2019-09-04,115.0,116.1999969482422,113.8000030517578,114.4000015258789,104.9819793701172,16256,115.60000228881836,113.70000076293945,115.45000076293945,122.9000015258789,122.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
775,2019-09-05,114.4000015258789,115.0,113.8000030517578,114.1999969482422,104.79843139648438,12845,115.60000228881836,113.70000076293945,114.75,122.9000015258789,123.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
776,2019-09-06,113.1999969482422,115.1999969482422,113.1999969482422,115.0,105.53257751464844,26376,115.60000228881836,113.70000076293945,114.75,122.9000015258789,123.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
777,2019-09-09,115.0,117.4000015258789,114.8000030517578,117.1999969482422,107.55146026611328,26118,115.79999923706055,113.70000076293945,114.75,122.9000015258789,122.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
778,2019-09-10,117.1999969482422,117.1999969482422,114.8000030517578,115.5999984741211,106.08317565917967,17976,115.79999923706055,114.10000228881836,114.04999923706055,122.9000015258789,123.1999969482422,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
779,2019-09-11,116.1999969482422,116.1999969482422,114.4000015258789,115.1999969482422,105.7161102294922,20036,115.79999923706055,114.10000228881836,114.04999923706055,122.9000015258789,122.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
780,2019-09-12,115.1999969482422,117.0,114.5999984741211,117.0,107.367919921875,20574,115.6999969482422,114.10000228881836,114.04999923706055,122.9000015258789,124.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
781,2019-09-13,117.0,119.0,115.8000030517578,119.0,109.2032699584961,63380,116.0999984741211,114.4000015258789,114.04999923706055,122.9000015258789,122.1999969482422,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
782,2019-09-16,119.0,119.0,117.8000030517578,118.5999984741211,108.8362045288086,20742,116.0999984741211,114.4000015258789,114.04999923706055,122.80000305175781,120.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
783,2019-09-17,119.0,119.4000015258789,118.1999969482422,119.0,109.2032699584961,10655,116.29999923706055,114.60000228881836,113.29999923706055,122.80000305175781,119.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
784,2019-09-18,119.0,121.0,119.0,120.5999984741211,110.67155456542967,10093,117.0999984741211,115.4000015258789,113.29999923706055,122.80000305175781,117.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
785,2019-09-19,120.0,120.5999984741211,119.8000030517578,120.5999984741211,110.67155456542967,15055,117.70000076293945,115.4000015258789,113.25,122.0,119.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
786,2019-09-20,120.5999984741211,120.5999984741211,119.4000015258789,120.0,110.1209487915039,27591,117.70000076293945,116.0999984741211,113.25,121.80000305175781,119.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
787,2019-09-23,120.0,120.8000030517578,119.1999969482422,119.5999984741211,109.75387573242188,7451,117.70000076293945,116.4000015258789,113.45000076293945,120.9000015258789,118.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
788,2019-09-24,119.4000015258789,120.1999969482422,119.0,120.0,110.1209487915039,23509,117.79999923706055,116.4000015258789,112.95000076293945,120.9000015258789,117.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
789,2019-09-25,120.0,120.0,116.4000015258789,116.5999984741211,107.00084686279295,23619,118.4000015258789,116.4000015258789,112.95000076293945,120.9000015258789,116.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
790,2019-09-26,118.4000015258789,118.4000015258789,116.8000030517578,117.0,107.367919921875,10496,118.70000076293945,116.9000015258789,112.95000076293945,120.70000076293945,118.4000015258789,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
791,2019-09-27,119.1999969482422,119.1999969482422,115.1999969482422,115.5999984741211,106.08317565917967,43007,118.0999984741211,116.9000015258789,112.95000076293945,119.8000030517578,118.5999984741211,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
792,2019-09-30,115.0,118.4000015258789,115.0,117.0,107.367919921875,64162,118.0,116.9000015258789,112.95000076293945,119.8000030517578,118.5999984741211,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
793,2019-10-01,117.1999969482422,122.4000015258789,117.1999969482422,122.0,111.956298828125,60831,118.70000076293945,117.60000228881836,112.95000076293945,119.60000228881836,120.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
794,2019-10-02,122.0,122.0,118.4000015258789,118.5999984741211,108.8362045288086,43227,118.70000076293945,117.79999923706055,112.95000076293945,118.8000030517578,121.4000015258789,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
795,2019-10-03,118.5999984741211,119.1999969482422,117.1999969482422,117.8000030517578,108.10206604003906,23823,118.70000076293945,117.79999923706055,113.3499984741211,118.8000030517578,123.5999984741211,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
796,2019-10-04,117.8000030517578,120.8000030517578,117.8000030517578,120.5999984741211,110.67155456542967,17346,118.70000076293945,117.79999923706055,113.60000038146973,118.8000030517578,125.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
797,2019-10-07,121.0,121.8000030517578,119.4000015258789,121.0,111.0386199951172,40300,118.70000076293945,117.79999923706055,114.4000015258789,118.8000030517578,123.8000030517578,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
798,2019-10-08,121.0,121.4000015258789,118.4000015258789,120.0,110.1209487915039,28149,118.70000076293945,117.79999923706055,114.4000015258789,118.8000030517578,122.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
799,2019-10-09,120.0,120.4000015258789,118.0,120.4000015258789,110.4880142211914,26213,118.70000076293945,117.79999923706055,114.6500015258789,118.8000030517578,124.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
800,2019-10-10,120.4000015258789,122.1999969482422,119.1999969482422,122.1999969482422,112.13983154296876,26402,118.70000076293945,117.79999923706055,114.6500015258789,118.8000030517578,123.8000030517578,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
801,2019-10-11,123.4000015258789,124.0,122.0,123.1999969482422,113.0574951171875,55715,120.5999984741211,118.5999984741211,114.6500015258789,118.10000228881836,123.1999969482422,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
802,2019-10-14,123.1999969482422,123.4000015258789,122.0,123.1999969482422,113.0574951171875,22206,120.5999984741211,119.20000076293945,114.6500015258789,118.10000228881836,123.8000030517578,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
803,2019-10-15,124.0,124.0,121.8000030517578,122.4000015258789,112.3233642578125,24279,120.5999984741211,119.20000076293945,114.75,118.10000228881836,125.5999984741211,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
804,2019-10-16,122.4000015258789,123.8000030517578,122.0,123.1999969482422,113.0574951171875,18739,120.9000015258789,119.20000076293945,114.95000076293945,117.4000015258789,128.39999389648438,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
805,2019-10-17,123.5999984741211,123.8000030517578,122.0,122.1999969482422,112.13983154296876,30065,121.0,119.29999923706055,114.95000076293945,117.4000015258789,129.60000610351562,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
806,2019-10-18,122.8000030517578,125.0,121.0,124.0,113.7916488647461,65619,121.5,120.0,114.89999961853027,117.4000015258789,128.8000030517578,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
807,2019-10-21,122.4000015258789,124.5999984741211,121.8000030517578,122.1999969482422,112.13983154296876,62402,121.5,120.0,115.25,117.4000015258789,128.60000610351562,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
808,2019-10-22,121.8000030517578,121.8000030517578,119.5999984741211,120.4000015258789,110.4880142211914,48175,122.0999984741211,120.0,115.25,117.4000015258789,129.1999969482422,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
809,2019-10-23,120.1999969482422,120.5999984741211,119.0,119.4000015258789,109.57035064697266,35734,122.0,120.0,115.45000076293945,117.4000015258789,129.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
810,2019-10-24,117.1999969482422,118.1999969482422,116.4000015258789,117.5999984741211,110.93820190429688,87242,120.70000076293945,120.0,116.25,117.4000015258789,127.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
811,2019-10-25,118.5999984741211,120.1999969482422,117.0,119.4000015258789,112.63623809814452,21473,120.70000076293945,120.0,116.55000114440918,117.4000015258789,127.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
812,2019-10-28,120.8000030517578,121.0,119.1999969482422,119.5999984741211,112.8249053955078,27607,120.70000076293945,120.0,116.89999961853027,117.4000015258789,129.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
813,2019-10-29,119.5999984741211,119.8000030517578,118.1999969482422,118.1999969482422,111.50421142578124,24825,120.70000076293945,120.0,117.05000114440918,117.4000015258789,131.60000610351562,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
814,2019-10-30,117.4000015258789,119.1999969482422,117.0,117.0,110.3721923828125,51516,120.70000076293945,120.0,117.10000038146973,117.4000015258789,132.39999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
815,2019-10-31,117.0,117.5999984741211,115.4000015258789,116.1999969482422,109.61750030517578,39294,120.0,120.0,117.4000015258789,117.4000015258789,133.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
816,2019-11-01,117.0,118.4000015258789,115.4000015258789,118.4000015258789,111.69288635253906,36756,118.60000228881836,120.0,117.80000114440918,117.4000015258789,131.1999969482422,0,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
817,2019-11-04,119.0,119.0,117.8000030517578,118.5999984741211,111.88155364990234,9743,118.20000076293945,120.0,117.5,117.4000015258789,135.39999389648438,1,1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
818,2019-11-05,118.5999984741211,118.8000030517578,117.4000015258789,118.5999984741211,111.88155364990234,16597,118.20000076293945,120.20000076293945,117.45000076293945,117.4000015258789,134.60000610351562,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
819,2019-11-06,119.0,121.1999969482422,118.4000015258789,120.8000030517578,113.9569320678711,77415,118.29999923706055,120.20000076293945,118.1500015258789,116.0999984741211,134.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
820,2019-11-07,120.8000030517578,122.0,120.5999984741211,121.4000015258789,114.52294158935548,40852,118.70000076293945,120.20000076293945,118.25,115.20000076293945,135.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
821,2019-11-08,121.4000015258789,124.0,121.1999969482422,123.5999984741211,116.59831237792967,39994,119.70000076293945,120.20000076293945,118.25,115.20000076293945,134.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
822,2019-11-11,123.5999984741211,125.1999969482422,123.5999984741211,125.1999969482422,118.10767364501952,54847,120.29999923706055,120.29999923706055,118.25,115.20000076293945,133.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
823,2019-11-12,125.0,125.5999984741211,123.1999969482422,123.8000030517578,116.7869873046875,20937,120.5,120.5,118.25,114.79999923706055,129.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
824,2019-11-13,125.5999984741211,125.5999984741211,122.4000015258789,122.4000015258789,115.46629333496094,23056,120.5,120.5,118.25,114.79999923706055,128.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
825,2019-11-14,124.0,124.4000015258789,122.5999984741211,124.1999969482422,117.16432189941406,63552,121.5,120.5,118.25,114.79999923706055,128.1999969482422,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
826,2019-11-15,124.8000030517578,124.8000030517578,123.4000015258789,123.8000030517578,116.7869873046875,7976,121.5,120.5,118.25,114.79999923706055,129.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
827,2019-11-18,124.0,124.0,122.0,123.1999969482422,116.2209701538086,20564,122.0,120.5,119.5999984741211,114.79999923706055,128.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
828,2019-11-19,124.0,124.0,123.0,123.8000030517578,116.7869873046875,20320,123.0999984741211,120.5,119.89999961853027,114.79999923706055,128.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
829,2019-11-20,123.8000030517578,125.5999984741211,123.8000030517578,125.5999984741211,118.48501586914062,24976,123.39999771118164,120.5,119.89999961853027,114.79999923706055,128.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
830,2019-11-21,125.5999984741211,130.0,125.5999984741211,128.39999389648438,121.12639617919922,93430,126.0,122.70000076293945,120.05000114440918,114.79999923706055,129.60000610351562,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
831,2019-11-22,130.0,130.39999389648438,128.60000610351562,129.60000610351562,122.25843811035156,54810,126.19999694824219,122.89999771118164,120.14999961853027,114.79999923706055,128.1999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
832,2019-11-25,129.60000610351562,129.8000030517578,128.39999389648438,128.8000030517578,121.50374603271484,38383,126.19999694824219,122.89999771118164,120.75,114.79999923706055,126.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
833,2019-11-26,128.60000610351562,129.0,127.8000030517578,128.60000610351562,121.31507873535156,69205,126.19999694824219,122.89999771118164,120.75,114.79999923706055,124.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
834,2019-11-27,128.60000610351562,129.1999969482422,127.8000030517578,129.1999969482422,121.8810806274414,41074,126.19999694824219,122.89999771118164,121.04999923706055,114.79999923706055,127.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
835,2019-11-28,129.1999969482422,129.1999969482422,128.0,129.0,121.69241333007812,35318,126.19999694824219,122.89999771118164,121.0,114.5,126.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
836,2019-11-29,129.60000610351562,129.60000610351562,125.0,127.0,119.8057098388672,70924,126.69999694824219,122.89999771118164,120.35000038146973,115.0,127.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
837,2019-12-02,127.4000015258789,127.8000030517578,126.4000015258789,127.8000030517578,120.56039428710938,46455,127.0999984741211,122.89999771118164,120.35000038146973,115.0,125.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
