,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
341,2017-12-06,365.0,368.0,360.0,364.0,283.0980834960937,52431,370.5,374.5,345.0,298.0,440.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
342,2017-12-07,363.0,365.0,358.0,362.0,281.5426025390625,30240,366.0,373.5,346.0,299.0,438.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
343,2017-12-08,362.0,365.0,360.0,363.0,282.3203430175781,51072,366.0,373.5,346.0,299.0,439.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
344,2017-12-11,362.0,366.0,361.0,366.0,284.6535339355469,40229,366.0,373.5,349.5,299.0,436.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
345,2017-12-12,364.0,371.0,364.0,370.0,287.7645568847656,43505,366.0,373.5,353.5,299.0,441.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
346,2017-12-13,370.0,372.0,369.0,371.0,288.542236328125,32723,366.0,373.5,358.25,303.0,446.5,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
347,2017-12-14,371.0,374.0,369.0,373.0,290.0977478027344,26530,366.0,373.5,358.75,303.0,447.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
348,2017-12-15,374.0,374.0,367.0,372.0,289.3200378417969,51194,366.0,371.0,363.25,303.0,458.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
349,2017-12-18,369.0,371.0,366.0,369.0,286.9867858886719,63181,366.0,370.5,365.5,303.0,458.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
350,2017-12-19,370.0,374.0,369.0,373.0,290.0977478027344,64106,366.0,370.5,365.5,303.0,454.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
351,2017-12-20,371.0,375.0,371.0,373.0,290.0977478027344,48061,367.5,370.5,365.5,303.0,439.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
352,2017-12-21,376.0,400.0,375.0,399.0,310.3190612792969,179347,380.5,379.0,363.75,303.0,441.0,1,1,1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
353,2017-12-22,399.0,399.0,394.0,399.0,310.3190612792969,49422,382.0,379.0,363.75,303.0,447.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, ,Buy
354,2017-12-27,399.0,404.0,398.0,402.0,312.6522521972656,34199,385.0,381.0,363.75,303.0,428.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
355,2017-12-28,401.0,403.0,396.0,402.0,312.6522521972656,26152,385.0,381.0,363.75,303.0,422.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
356,2017-12-29,402.0,403.0,397.0,403.0,313.4300231933594,30623,385.0,381.0,363.75,303.0,408.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
357,2018-01-02,403.0,413.0,403.0,408.0,317.3187561035156,59939,389.5,385.5,362.5,303.0,416.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
358,2018-01-03,409.0,410.5,404.0,409.0,318.0964660644531,58718,391.0,385.5,362.25,303.0,417.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
359,2018-01-04,412.0,416.0,410.5,414.5,322.3740539550781,83972,393.5,387.0,363.25,303.0,413.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
360,2018-01-05,415.0,429.5,413.0,429.0,333.6513061523437,148353,402.25,393.75,363.25,303.0,420.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
361,2018-01-08,429.0,434.5,424.5,430.0,334.4290771484375,94867,414.25,396.25,365.5,303.0,416.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
362,2018-01-09,430.0,435.5,429.0,432.5,336.3734130859375,96861,415.75,396.75,367.5,304.0,415.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
363,2018-01-10,435.0,436.0,431.5,434.0,337.5399780273437,60749,416.0,397.0,368.75,307.0,425.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
364,2018-01-11,434.0,434.0,427.0,430.5,334.8179016113281,94094,416.5,397.0,369.25,307.5,420.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
365,2018-01-12,432.0,432.0,423.5,431.5,335.5956726074219,88006,419.5,397.0,373.75,315.0,431.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
366,2018-01-15,432.0,444.5,431.5,437.5,340.2620849609375,119928,424.25,401.25,374.25,320.0,442.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
367,2018-01-16,439.0,444.0,437.0,440.0,342.2064819335937,87688,427.5,401.25,372.5,323.0,447.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
368,2018-01-17,440.0,440.0,435.5,438.5,341.0398254394531,65568,428.75,402.25,369.75,323.0,446.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
369,2018-01-18,438.0,442.5,437.5,439.5,341.8175964355469,66345,434.0,402.75,369.75,323.0,452.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
370,2018-01-19,438.5,438.5,433.5,436.5,339.484375,100535,434.0,404.25,369.75,324.5,447.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
371,2018-01-22,435.0,442.5,435.0,441.0,342.98419189453125,115995,434.0,405.25,369.75,326.5,446.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
372,2018-01-23,440.5,449.0,440.5,446.5,347.2618103027344,144109,436.25,407.5,369.75,330.0,450.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
373,2018-01-24,446.5,450.0,445.0,447.0,347.650634765625,80962,436.75,408.0,369.75,330.0,444.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
374,2018-01-25,448.0,460.5,447.0,458.5,356.5946655273437,200117,446.0,413.25,368.5,331.0,430.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
375,2018-01-26,458.5,458.5,451.5,458.0,356.205810546875,59355,447.0,414.75,368.25,331.0,437.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
376,2018-01-29,456.5,457.5,452.0,454.0,353.0948486328125,82917,447.0,415.75,368.25,334.0,448.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
377,2018-01-30,451.5,451.5,435.0,439.0,341.4287414550781,97592,447.0,417.75,369.0,336.5,450.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
378,2018-01-31,435.0,444.0,433.5,441.0,342.98419189453125,134211,447.0,427.25,379.75,337.5,453.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
379,2018-02-01,439.5,447.0,439.5,447.0,347.650634765625,46415,447.0,428.25,380.5,340.5,454.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
380,2018-02-02,442.5,445.0,424.5,428.5,333.2624206542969,102985,442.5,428.25,383.0,341.5,452.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
381,2018-02-05,419.0,423.0,410.0,422.0,328.20709228515625,90086,435.25,428.75,383.0,341.5,444.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
382,2018-02-06,398.5,413.0,395.0,408.5,317.70758056640625,159478,427.75,427.75,383.0,341.5,439.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
383,2018-02-07,415.0,420.0,412.0,416.5,323.9295654296875,70308,426.75,427.75,387.5,341.5,443.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
384,2018-02-08,413.0,420.5,413.0,417.5,324.7072448730469,78966,426.25,427.75,388.25,342.5,443.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
385,2018-02-09,410.0,415.0,404.0,413.5,321.5963134765625,97151,423.25,427.75,390.25,345.5,438.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
386,2018-02-12,418.0,425.0,417.5,420.5,327.0404968261719,62658,421.0,427.75,398.0,345.5,440.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
387,2018-02-13,422.5,424.5,413.5,416.5,323.9295654296875,71083,421.0,427.75,405.25,348.5,440.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
388,2018-02-14,417.5,419.5,406.0,415.5,323.1517944335937,65699,420.0,427.75,406.25,350.0,438.0,0,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
389,2018-02-15,421.5,426.0,419.5,425.0,330.5403137207031,88322,410.5,427.75,406.5,351.0,440.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
390,2018-02-16,423.5,426.5,414.0,420.0,326.651611328125,78924,410.75,427.75,406.75,352.0,438.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
391,2018-02-19,427.0,431.5,425.5,431.0,335.206787109375,72999,417.75,427.75,408.25,352.0,443.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
392,2018-02-20,433.5,442.5,427.5,442.0,343.76190185546875,130711,423.25,427.75,412.75,352.0,440.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
393,2018-02-21,439.0,447.5,439.0,447.5,348.03955078125,88603,425.75,427.75,414.375,352.0,442.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
394,2018-02-22,445.0,449.5,438.5,446.0,346.8729248046875,113988,427.75,427.75,415.5,352.0,435.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
395,2018-02-23,449.0,455.0,446.0,452.0,351.53936767578125,74942,430.5,427.75,418.375,352.0,443.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
396,2018-02-26,451.0,456.0,444.0,447.5,348.03955078125,63603,431.0,427.75,419.125,352.0,452.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
397,2018-02-27,447.5,449.0,440.0,446.5,347.2618103027344,108348,435.0,427.75,419.625,352.0,455.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
398,2018-02-28,445.5,450.5,440.5,450.5,350.37274169921875,48857,435.0,427.75,421.875,352.0,470.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
399,2018-03-01,449.0,449.5,441.5,444.5,345.706298828125,101367,440.75,427.75,422.375,352.0,472.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
400,2018-03-02,436.0,440.0,425.5,430.0,334.4290771484375,87561,440.75,426.75,429.625,352.0,477.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
401,2018-03-05,430.5,439.5,426.0,437.5,340.2620849609375,41421,440.75,426.25,430.875,352.0,486.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
402,2018-03-06,447.5,449.0,440.5,448.0,348.42840576171875,71038,440.75,425.5,431.375,352.0,489.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
403,2018-03-07,446.0,450.0,440.5,450.0,349.98388671875,89185,440.75,425.5,432.375,352.0,491.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
404,2018-03-08,450.0,453.5,448.5,453.0,352.31707763671875,37103,440.75,425.5,437.125,357.5,493.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
405,2018-03-09,450.5,455.0,449.5,454.5,353.4837341308594,63552,440.25,425.5,437.625,357.5,500.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
406,2018-03-12,454.5,459.5,450.5,452.0,351.53936767578125,77089,442.5,427.25,435.375,359.5,500.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
407,2018-03-13,452.0,452.5,443.5,444.0,345.31744384765625,123906,442.5,427.25,432.0,359.5,489.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
408,2018-03-14,443.0,446.5,438.0,439.0,341.4287414550781,94968,442.5,431.75,427.75,359.5,487.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
409,2018-03-15,441.0,444.0,437.0,443.0,344.5396728515625,74962,442.75,431.75,427.25,364.0,493.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
410,2018-03-16,442.5,443.0,439.0,443.0,344.5396728515625,52810,448.25,431.75,427.0,364.0,508.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
411,2018-03-19,443.0,443.0,435.0,438.0,340.6510314941406,53326,447.25,432.75,425.5,367.5,506.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
412,2018-03-20,436.0,440.5,434.0,440.0,342.2064819335937,70458,446.75,432.75,424.375,374.25,504.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
413,2018-03-21,440.0,441.0,436.0,440.0,342.2064819335937,40528,446.75,432.75,424.375,380.75,522.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
414,2018-03-22,440.0,442.5,433.5,438.0,340.6510314941406,54513,446.5,436.75,423.875,385.25,522.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
415,2018-03-23,434.5,440.0,428.5,440.0,342.2064819335937,95216,440.5,436.75,419.125,388.0,522.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
416,2018-03-26,440.0,442.0,437.0,438.5,341.0398254394531,32859,437.5,442.5,419.25,389.0,540.0,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
417,2018-03-27,442.5,446.0,439.5,443.5,344.9285583496094,58860,437.25,442.5,422.75,397.0,549.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
418,2018-03-28,440.5,441.5,437.0,440.5,342.5953369140625,27895,437.25,442.5,425.5,401.25,562.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
419,2018-04-03,438.5,444.5,437.0,442.0,343.76190185546875,69086,437.25,442.5,426.75,401.25,588.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
420,2018-04-04,442.0,444.5,425.5,435.5,338.7066345214844,68965,435.75,442.5,427.75,401.25,574.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
421,2018-04-05,440.0,444.0,438.5,443.0,344.5396728515625,80566,435.75,442.5,429.125,401.25,580.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
422,2018-04-06,444.0,453.0,443.5,452.0,351.53936767578125,98587,439.25,442.5,429.375,401.25,586.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
423,2018-04-09,452.0,459.0,450.0,455.5,354.2614440917969,99578,442.25,442.5,431.375,401.25,595.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
424,2018-04-10,459.5,472.0,458.5,470.5,365.9276123046875,83599,448.75,448.75,431.375,403.5,617.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
425,2018-04-11,473.5,480.5,464.0,472.5,367.4830932617188,352060,453.0,453.0,434.25,404.0,600.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
426,2018-04-12,475.0,479.0,472.5,477.0,370.9829406738281,85989,453.0,453.0,433.75,409.25,594.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
427,2018-04-13,480.0,495.0,477.0,486.0,377.9826049804688,111380,460.25,460.25,433.5,409.25,587.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
428,2018-04-16,486.5,489.5,482.0,489.5,380.7046813964844,55187,460.25,460.25,433.125,409.25,588.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
429,2018-04-17,489.5,491.5,482.0,491.0,381.8713073730469,92777,466.75,460.25,433.125,409.25,586.0,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
430,2018-04-18,494.0,498.0,491.0,493.0,383.4267883300781,63561,470.75,461.75,433.125,409.25,582.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
431,2018-04-19,493.0,500.0,493.0,500.0,388.8709716796875,86951,475.0,462.75,432.875,409.25,583.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
432,2018-04-20,499.5,507.0,497.5,500.0,388.8709716796875,77990,482.75,466.25,434.875,409.25,588.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
433,2018-04-23,485.0,490.5,484.0,489.5,394.921875,83879,485.5,466.25,434.875,409.25,588.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
434,2018-04-24,499.0,501.0,484.5,487.0,392.9049377441406,111291,489.75,466.25,437.125,409.25,583.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
435,2018-04-25,486.0,494.0,480.0,493.5,398.1490478515625,74731,492.0,466.25,437.25,409.25,582.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
436,2018-04-26,492.5,509.0,492.5,508.0,409.847412109375,75043,494.5,467.25,440.0,409.25,589.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
437,2018-04-27,509.0,514.0,503.0,506.0,408.23388671875,71952,497.0,469.75,440.0,409.25,589.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
438,2018-04-30,504.0,506.0,497.5,504.0,406.6202697753906,80805,497.0,469.75,439.75,409.25,594.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
439,2018-05-02,504.0,522.0,503.0,522.0,421.1424560546875,80116,501.0,473.75,439.75,409.25,597.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
440,2018-05-03,518.0,525.0,514.0,522.0,421.1424560546875,106059,502.5,475.25,441.625,409.25,601.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
441,2018-05-04,525.0,528.0,520.0,522.0,421.1424560546875,61493,504.0,476.75,438.625,409.25,610.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
442,2018-05-07,526.0,546.0,526.0,540.0,435.66455078125,122711,513.0,485.75,440.0,409.25,585.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
443,2018-05-08,539.0,549.0,534.0,549.0,442.9256896972656,81219,514.5,487.25,439.875,409.25,584.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
444,2018-05-09,555.0,562.0,547.0,562.0,453.4139404296875,110395,527.25,493.75,439.875,409.25,581.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
445,2018-05-11,568.0,594.0,568.0,588.0,474.3903198242188,186351,545.75,509.75,439.875,409.25,581.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
446,2018-05-14,590.0,590.0,563.0,574.0,463.0953063964844,138032,545.75,516.25,439.125,410.25,570.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
447,2018-05-15,576.0,582.0,572.0,580.0,467.9360656738281,95803,548.5,518.75,439.125,410.75,590.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
448,2018-05-16,578.0,587.0,578.0,586.0,472.7767333984375,83304,554.0,522.0,440.875,412.25,585.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
449,2018-05-18,590.0,600.0,590.0,595.0,480.0378723144531,157380,560.0,529.25,442.375,413.25,602.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
450,2018-05-22,597.0,618.0,596.0,617.0,497.787109375,194431,572.0,541.0,448.75,413.25,622.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
451,2018-05-23,617.0,617.0,588.0,600.0,484.0718078613281,152790,576.0,545.25,453.0,413.25,618.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
452,2018-05-24,600.0,610.0,590.0,594.0,479.2310485839844,88065,582.5,547.5,453.0,413.25,623.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
453,2018-05-25,594.0,598.0,579.0,587.0,473.58349609375,96876,590.5,549.0,460.25,414.75,621.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
454,2018-05-28,580.0,595.0,572.0,588.0,474.3903198242188,81902,590.5,549.0,460.25,415.75,628.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
455,2018-05-29,582.0,591.0,569.0,586.0,472.7767333984375,93635,593.5,549.0,463.5,417.75,625.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
456,2018-05-30,584.0,589.0,579.0,582.0,469.5496520996094,89222,593.5,549.0,466.25,427.25,630.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
457,2018-05-31,586.0,591.0,579.0,583.0,470.35638427734375,135748,593.5,549.0,468.875,427.75,621.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
458,2018-06-01,586.0,596.0,586.0,588.0,474.3903198242188,75617,593.5,549.0,474.5,427.75,643.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
459,2018-06-04,590.0,594.0,582.0,588.0,474.3903198242188,42476,593.0,549.0,475.875,427.75,656.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
460,2018-06-05,587.0,591.0,580.0,583.0,470.35638427734375,71834,589.5,549.0,478.0,427.75,654.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
461,2018-06-06,580.0,589.0,579.0,582.0,469.5496520996094,83347,583.5,555.25,479.125,427.75,653.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
462,2018-06-07,583.0,591.0,581.0,589.0,475.1971435546875,55442,582.5,557.75,480.875,427.75,645.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
463,2018-06-08,585.0,590.0,581.0,589.0,475.1971435546875,58245,582.5,557.75,483.375,427.75,642.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
464,2018-06-11,588.0,597.0,587.0,594.0,479.2310485839844,90752,588.0,560.5,483.375,427.75,624.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
465,2018-06-12,594.0,599.0,593.0,597.0,481.6513977050781,106297,589.0,566.0,487.375,427.75,623.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
466,2018-06-13,597.0,606.0,596.0,601.0,484.8785095214844,111796,592.5,569.0,488.875,427.75,620.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
467,2018-06-14,602.0,611.0,595.0,610.0,492.13970947265625,103175,595.0,572.0,490.375,427.75,631.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
468,2018-06-15,611.0,611.0,585.0,585.0,471.969970703125,361506,595.0,576.0,499.375,427.75,629.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
469,2018-06-18,583.0,589.0,572.0,584.0,471.1632080078125,89998,591.5,582.5,500.875,427.75,627.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
470,2018-06-19,579.0,582.0,574.0,581.0,468.7428283691406,75477,591.5,590.5,510.5,427.75,630.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
471,2018-06-20,582.0,589.0,579.0,581.0,468.7428283691406,85536,591.5,590.5,527.75,427.75,627.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
472,2018-06-21,581.0,582.0,568.0,570.0,459.8681640625,74136,589.5,593.0,531.0,427.75,638.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
473,2018-06-22,570.0,594.0,566.0,590.0,476.00390625,105045,588.5,592.0,533.625,427.75,638.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
474,2018-06-25,590.0,593.0,579.0,585.0,471.969970703125,95724,588.5,592.0,538.0,427.75,637.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
475,2018-06-26,582.0,602.0,582.0,602.0,485.6853332519531,118162,588.5,592.0,544.625,427.75,638.0,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
476,2018-06-27,603.0,623.0,602.0,622.0,501.8210754394531,136847,594.5,594.5,556.5,433.5,627.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
477,2018-06-28,618.0,620.0,612.0,618.0,498.5938720703125,79839,594.5,594.5,560.625,437.75,622.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
478,2018-06-29,618.0,627.0,616.0,623.0,502.6278381347656,86655,596.5,596.5,565.0,437.75,634.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
479,2018-07-02,615.0,627.0,613.0,621.0,501.0142517089844,95952,596.5,596.5,569.75,445.0,645.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
480,2018-07-03,626.0,628.0,616.0,628.0,506.6617736816406,113544,597.0,597.0,569.75,445.0,642.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
481,2018-07-04,626.0,627.0,618.0,625.0,504.241455078125,53288,597.0,597.0,571.25,445.0,644.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
482,2018-07-05,622.0,634.0,621.0,630.0,508.275390625,73172,606.5,600.0,571.25,446.5,640.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
483,2018-07-06,629.0,629.0,616.0,621.0,501.0142517089844,99933,608.0,600.0,571.25,447.5,635.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
484,2018-07-09,625.0,644.0,623.0,643.0,518.7636108398438,104992,623.0,605.0,571.25,451.0,625.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
485,2018-07-10,644.0,658.0,644.0,656.0,529.2517700195312,111495,635.0,612.0,571.0,451.0,614.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
486,2018-07-11,650.0,654.0,642.0,654.0,527.63818359375,52365,635.5,612.0,569.25,455.5,615.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
487,2018-07-12,653.0,660.0,650.0,653.0,526.8314819335938,104531,636.5,613.0,569.375,455.5,617.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
488,2018-07-13,653.0,653.0,631.0,645.0,520.3771362304688,143510,638.0,613.0,570.125,456.5,622.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
489,2018-07-16,645.0,649.0,642.0,642.0,517.956787109375,93437,638.0,613.0,570.125,460.0,628.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
490,2018-07-17,640.0,640.0,616.0,624.0,503.4346618652344,111083,638.0,613.0,574.25,460.0,627.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
491,2018-07-18,641.0,645.0,620.0,623.0,502.6278381347656,136436,638.0,613.0,577.5,464.0,634.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
492,2018-07-19,622.0,623.0,609.0,620.0,500.2075500488281,97965,634.5,613.0,580.75,469.5,642.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
493,2018-07-20,617.0,634.0,617.0,631.0,509.0821228027344,85144,634.5,613.0,583.5,471.0,653.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
494,2018-07-23,630.0,631.0,624.0,629.0,507.4685974121094,68525,634.5,613.0,585.5,485.75,662.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
495,2018-07-24,631.0,632.0,624.0,627.0,505.85498046875,83029,634.5,613.0,587.0,487.25,656.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
496,2018-07-25,628.0,636.0,628.0,630.0,508.275390625,50022,631.0,613.0,591.0,493.75,670.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
497,2018-07-26,631.0,634.0,623.0,627.0,505.85498046875,70049,629.0,613.0,591.0,509.75,657.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
498,2018-07-27,627.0,639.0,626.0,638.0,514.7296142578125,53314,627.0,613.0,591.25,509.75,652.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
499,2018-07-30,638.0,640.0,632.0,638.0,514.7296142578125,51743,627.0,619.5,590.25,509.75,659.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
500,2018-07-31,638.0,642.0,632.0,637.0,513.9229125976562,94339,625.5,621.0,590.25,509.75,644.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
501,2018-08-01,639.0,639.0,633.0,638.0,514.7296142578125,49215,629.5,631.0,590.25,512.75,642.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
502,2018-08-02,638.0,639.0,621.0,627.0,505.85498046875,76232,631.5,634.5,594.5,521.75,637.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
503,2018-08-03,630.0,630.0,621.0,622.0,501.8210754394531,44035,631.5,634.5,594.5,521.75,641.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
