,Open,High,Low,Close,Adj Close,Volume
2021-02-08 14:00:00+01:00,83.55999755859375,83.5999984741211,83.4000015258789,83.45999908447266,83.45999908447266,119948
2021-02-08 15:00:00+01:00,83.4800033569336,83.5199966430664,83.0999984741211,83.31999969482422,83.31999969482422,186781
2021-02-08 16:00:00+01:00,83.31999969482422,83.4000015258789,83.30000305175781,83.36000061035156,83.36000061035156,41478
2021-02-09 09:00:00+01:00,83.37999725341797,83.58000183105469,82.83999633789062,83.30000305175781,83.30000305175781,131398
2021-02-09 10:00:00+01:00,83.37999725341797,83.58000183105469,83.04000091552734,83.04000091552734,83.04000091552734,146374
2021-02-09 11:00:00+01:00,83.27999877929688,83.30000305175781,82.9800033569336,83.08000183105469,83.08000183105469,356392
2021-02-09 12:00:00+01:00,83.08000183105469,83.23999786376953,83.0199966430664,83.16000366210938,83.16000366210938,138027
2021-02-09 13:00:00+01:00,83.12000274658203,83.31999969482422,83.04000091552734,83.05999755859375,83.05999755859375,169243
2021-02-09 14:00:00+01:00,83.23999786376953,83.23999786376953,83.04000091552734,83.13999938964844,83.13999938964844,162225
2021-02-09 15:00:00+01:00,83.12000274658203,83.30000305175781,83.0999984741211,83.19999694824219,83.19999694824219,125042
2021-02-09 16:00:00+01:00,83.18000030517578,83.26000213623047,83.0199966430664,83.0199966430664,83.0199966430664,98805
2021-02-10 09:00:00+01:00,83.5999984741211,83.5999984741211,83.04000091552734,83.4000015258789,83.4000015258789,69314
2021-02-10 10:00:00+01:00,83.41999816894531,84.19999694824219,83.19999694824219,83.87999725341797,83.87999725341797,418542
2021-02-10 11:00:00+01:00,83.76000213623047,84.19999694824219,83.44000244140625,83.63999938964844,83.63999938964844,291100
2021-02-10 12:00:00+01:00,83.54000091552734,83.95999908447266,83.54000091552734,83.91999816894531,83.91999816894531,222913
2021-02-10 13:00:00+01:00,83.83999633789062,84.13999938964844,83.83999633789062,84.0999984741211,84.0999984741211,173009
2021-02-10 14:00:00+01:00,84.0199966430664,84.22000122070312,83.9000015258789,84.08000183105469,84.08000183105469,484039
2021-02-10 15:00:00+01:00,84.16000366210938,84.18000030517578,83.69999694824219,83.80000305175781,83.80000305175781,256049
2021-02-10 16:00:00+01:00,83.77999877929688,83.77999877929688,83.62000274658203,83.62000274658203,83.62000274658203,72472
2021-02-11 09:00:00+01:00,82.5,82.5,80.26000213623047,81.58000183105469,81.58000183105469,525987
2021-02-11 10:00:00+01:00,80.94000244140625,81.66000366210938,80.63999938964844,81.0999984741211,81.0999984741211,786095
2021-02-11 11:00:00+01:00,80.91999816894531,81.5,80.87999725341797,81.04000091552734,81.04000091552734,397873
2021-02-11 12:00:00+01:00,81.41999816894531,81.4800033569336,80.04000091552734,80.26000213623047,80.26000213623047,842777
2021-02-11 13:00:00+01:00,80.45999908447266,80.54000091552734,80.04000091552734,80.36000061035156,80.36000061035156,645488
2021-02-11 14:00:00+01:00,80.37999725341797,80.5199966430664,80.19999694824219,80.37999725341797,80.37999725341797,478784
2021-02-11 15:00:00+01:00,80.4000015258789,80.9800033569336,80.26000213623047,80.9800033569336,80.9800033569336,440044
2021-02-11 16:00:00+01:00,80.9800033569336,81.12000274658203,80.94000244140625,81.05999755859375,81.05999755859375,296156
2021-02-12 09:00:00+01:00,81.76000213623047,83.08000183105469,81.54000091552734,82.55999755859375,82.55999755859375,318916
2021-02-12 10:00:00+01:00,82.87999725341797,83.08000183105469,81.9800033569336,82.12000274658203,82.12000274658203,552535
2021-02-12 11:00:00+01:00,82.33999633789062,82.4800033569336,81.9000015258789,82.16000366210938,82.16000366210938,528410
2021-02-12 12:00:00+01:00,82.19999694824219,82.22000122070312,81.86000061035156,81.9000015258789,81.9000015258789,274013
2021-02-12 13:00:00+01:00,82.0199966430664,82.0199966430664,81.63999938964844,81.68000030517578,81.68000030517578,211765
2021-02-12 14:00:00+01:00,81.72000122070312,81.80000305175781,81.44000244140625,81.58000183105469,81.58000183105469,191990
2021-02-12 15:00:00+01:00,81.68000030517578,81.68000030517578,81.04000091552734,81.08000183105469,81.08000183105469,285535
2021-02-12 16:00:00+01:00,81.08000183105469,81.08000183105469,80.95999908447266,81.05999755859375,81.05999755859375,132702
2021-02-15 09:00:00+01:00,81.81999969482422,81.9000015258789,80.12000274658203,80.41999816894531,80.41999816894531,481931
2021-02-15 10:00:00+01:00,80.4000015258789,80.54000091552734,80.12000274658203,80.33999633789062,80.33999633789062,386173
2021-02-15 11:00:00+01:00,80.4000015258789,80.66000366210938,80.27999877929688,80.41999816894531,80.41999816894531,224275
2021-02-15 12:00:00+01:00,80.58000183105469,80.62000274658203,80.12000274658203,80.4000015258789,80.4000015258789,259924
2021-02-15 13:00:00+01:00,80.23999786376953,80.62000274658203,80.12000274658203,80.54000091552734,80.54000091552734,363810
2021-02-15 14:00:00+01:00,80.45999908447266,80.62000274658203,80.41999816894531,80.4800033569336,80.4800033569336,305976
2021-02-15 15:00:00+01:00,80.55999755859375,80.62000274658203,80.12000274658203,80.16000366210938,80.16000366210938,284362
2021-02-15 16:00:00+01:00,80.13999938964844,80.30000305175781,80.13999938964844,80.26000213623047,80.26000213623047,64563
2021-02-16 09:00:00+01:00,80.18000030517578,80.45999908447266,79.73999786376953,80.18000030517578,80.18000030517578,222548
2021-02-16 10:00:00+01:00,80.0999984741211,80.45999908447266,79.9000015258789,79.95999908447266,79.95999908447266,699808
2021-02-16 11:00:00+01:00,79.9800033569336,80.18000030517578,79.83999633789062,80.18000030517578,80.18000030517578,286058
2021-02-16 12:00:00+01:00,80.0199966430664,80.44000244140625,80.0199966430664,80.44000244140625,80.44000244140625,275398
2021-02-16 13:00:00+01:00,80.19999694824219,80.44000244140625,80.0999984741211,80.13999938964844,80.13999938964844,252979
2021-02-16 14:00:00+01:00,80.16000366210938,80.19999694824219,80.0,80.0,80.0,115842
2021-02-16 15:00:00+01:00,80.08000183105469,80.13999938964844,79.86000061035156,79.9000015258789,79.9000015258789,238247
2021-02-16 16:00:00+01:00,79.9000015258789,80.0,79.81999969482422,79.95999908447266,79.95999908447266,73687
2021-02-17 09:00:00+01:00,79.5999984741211,79.66000366210938,78.66000366210938,79.5999984741211,79.5999984741211,329451
2021-02-17 10:00:00+01:00,79.12000274658203,80.05999755859375,79.08000183105469,80.05999755859375,80.05999755859375,351415
2021-02-17 11:00:00+01:00,79.41999816894531,80.81999969482422,79.41999816894531,80.77999877929688,80.77999877929688,486094
2021-02-17 12:00:00+01:00,80.54000091552734,80.9000015258789,80.54000091552734,80.69999694824219,80.69999694824219,237245
2021-02-17 13:00:00+01:00,80.73999786376953,80.80000305175781,80.33999633789062,80.33999633789062,80.33999633789062,123764
2021-02-17 14:00:00+01:00,80.66000366210938,80.68000030517578,80.13999938964844,80.33999633789062,80.33999633789062,192192
2021-02-17 15:00:00+01:00,80.23999786376953,80.37999725341797,79.91999816894531,80.0199966430664,80.0199966430664,317708
2021-02-17 16:00:00+01:00,80.0199966430664,80.16000366210938,80.0199966430664,80.12000274658203,80.12000274658203,73731
2021-02-18 09:00:00+01:00,79.80000305175781,79.9000015258789,78.9000015258789,79.04000091552734,79.04000091552734,211667
2021-02-18 10:00:00+01:00,79.0999984741211,79.22000122070312,78.83999633789062,78.95999908447266,78.95999908447266,489959
2021-02-18 11:00:00+01:00,78.87999725341797,79.05999755859375,78.83999633789062,78.95999908447266,78.95999908447266,450769
2021-02-18 12:00:00+01:00,78.91999816894531,79.0199966430664,78.76000213623047,78.87999725341797,78.87999725341797,234683
2021-02-18 13:00:00+01:00,78.91999816894531,79.0,78.76000213623047,78.86000061035156,78.86000061035156,220016
2021-02-18 14:00:00+01:00,78.86000061035156,78.94000244140625,78.72000122070312,78.77999877929688,78.77999877929688,198937
2021-02-18 15:00:00+01:00,78.83999633789062,78.94000244140625,78.66000366210938,78.81999969482422,78.81999969482422,1325627
2021-02-18 16:00:00+01:00,78.83999633789062,79.18000030517578,78.77999877929688,79.16000366210938,79.16000366210938,114462
2021-02-19 09:00:00+01:00,79.12000274658203,79.81999969482422,79.08000183105469,79.22000122070312,79.22000122070312,158948
2021-02-19 10:00:00+01:00,79.5199966430664,79.5999984741211,79.08000183105469,79.5,79.5,240949
2021-02-19 11:00:00+01:00,79.41999816894531,79.5999984741211,79.33999633789062,79.41999816894531,79.41999816894531,287014
2021-02-19 12:00:00+01:00,79.44000244140625,79.5999984741211,79.33999633789062,79.5199966430664,79.5199966430664,209658
2021-02-19 13:00:00+01:00,79.5199966430664,79.76000213623047,79.44000244140625,79.5999984741211,79.5999984741211,213289
2021-02-19 14:00:00+01:00,79.5,79.76000213623047,79.44000244140625,79.5,79.5,181258
2021-02-19 15:00:00+01:00,79.55999755859375,79.58000183105469,79.36000061035156,79.5,79.5,276381
2021-02-19 16:00:00+01:00,79.54000091552734,79.54000091552734,79.22000122070312,79.26000213623047,79.26000213623047,84535
2021-02-22 09:00:00+01:00,79.23999786376953,79.23999786376953,78.37999725341797,78.95999908447266,78.95999908447266,212594
2021-02-22 10:00:00+01:00,78.72000122070312,78.9800033569336,78.45999908447266,78.94000244140625,78.94000244140625,2800424
2021-02-22 11:00:00+01:00,78.87999725341797,79.18000030517578,78.69999694824219,79.0199966430664,79.0199966430664,401153
2021-02-22 12:00:00+01:00,79.05999755859375,79.4000015258789,78.9000015258789,79.18000030517578,79.18000030517578,387084
2021-02-22 13:00:00+01:00,79.19999694824219,79.23999786376953,78.91999816894531,78.91999816894531,78.91999816894531,245472
2021-02-22 14:00:00+01:00,79.12000274658203,79.12000274658203,78.86000061035156,79.0999984741211,79.0999984741211,278341
2021-02-22 15:00:00+01:00,78.94000244140625,79.37999725341797,78.9000015258789,79.27999877929688,79.27999877929688,387150
2021-02-22 16:00:00+01:00,79.26000213623047,79.44000244140625,79.26000213623047,79.27999877929688,79.27999877929688,105663
2021-02-23 09:00:00+01:00,79.44000244140625,79.68000030517578,79.0999984741211,79.33999633789062,79.33999633789062,206040
2021-02-23 10:00:00+01:00,79.4800033569336,79.55999755859375,78.73999786376953,78.73999786376953,78.73999786376953,726527
2021-02-23 11:00:00+01:00,78.91999816894531,79.05999755859375,78.62000274658203,79.0,79.0,686403
2021-02-23 12:00:00+01:00,79.04000091552734,79.05999755859375,78.63999938964844,78.69999694824219,78.69999694824219,197166
2021-02-23 13:00:00+01:00,78.76000213623047,79.0,78.63999938964844,79.0,79.0,174937
2021-02-23 14:00:00+01:00,78.95999908447266,79.08000183105469,78.87999725341797,78.9800033569336,78.9800033569336,191015
2021-02-23 15:00:00+01:00,78.9800033569336,79.08000183105469,78.86000061035156,79.0,79.0,1060776
2021-02-23 16:00:00+01:00,78.95999908447266,79.19999694824219,78.91999816894531,79.08000183105469,79.08000183105469,103664
2021-02-24 09:00:00+01:00,79.41999816894531,80.44000244140625,79.41999816894531,80.12000274658203,80.12000274658203,180431
2021-02-24 10:00:00+01:00,80.04000091552734,80.37999725341797,79.81999969482422,80.18000030517578,80.18000030517578,311293
2021-02-24 11:00:00+01:00,80.30000305175781,80.37999725341797,80.04000091552734,80.04000091552734,80.04000091552734,642775
2021-02-24 12:00:00+01:00,80.12000274658203,80.19999694824219,79.87999725341797,79.9000015258789,79.9000015258789,412238
2021-02-24 13:00:00+01:00,79.87999725341797,80.12000274658203,79.72000122070312,79.9800033569336,79.9800033569336,194570
2021-02-24 14:00:00+01:00,79.76000213623047,80.0199966430664,79.73999786376953,79.77999877929688,79.77999877929688,295722
2021-02-24 15:00:00+01:00,79.91999816894531,80.31999969482422,79.76000213623047,80.23999786376953,80.23999786376953,439435
2021-02-24 16:00:00+01:00,80.23999786376953,80.31999969482422,80.0999984741211,80.12000274658203,80.12000274658203,87106
2021-02-25 09:00:00+01:00,80.54000091552734,80.66000366210938,79.4000015258789,79.69999694824219,79.69999694824219,160420
2021-02-25 10:00:00+01:00,79.76000213623047,79.95999908447266,79.62000274658203,79.83999633789062,79.83999633789062,454526
2021-02-25 11:00:00+01:00,79.69999694824219,80.18000030517578,79.62000274658203,79.86000061035156,79.86000061035156,748772
2021-02-25 12:00:00+01:00,79.9800033569336,79.9800033569336,79.66000366210938,79.77999877929688,79.77999877929688,157585
2021-02-25 13:00:00+01:00,79.80000305175781,79.81999969482422,79.5999984741211,79.63999938964844,79.63999938964844,142117
2021-02-25 14:00:00+01:00,79.66000366210938,79.73999786376953,79.55999755859375,79.58000183105469,79.58000183105469,176014
2021-02-25 15:00:00+01:00,79.62000274658203,80.08000183105469,79.41999816894531,80.0,80.0,396246
2021-02-25 16:00:00+01:00,80.0,80.0,79.80000305175781,79.81999969482422,79.81999969482422,52308
2021-02-26 09:00:00+01:00,79.76000213623047,80.08000183105469,79.0199966430664,80.0199966430664,80.0199966430664,519041
2021-02-26 10:00:00+01:00,79.55999755859375,80.12000274658203,79.37999725341797,79.87999725341797,79.87999725341797,279282
2021-02-26 11:00:00+01:00,80.0199966430664,80.05999755859375,79.69999694824219,79.9000015258789,79.9000015258789,194741
2021-02-26 12:00:00+01:00,79.81999969482422,79.94000244140625,79.63999938964844,79.81999969482422,79.81999969482422,162077
2021-02-26 13:00:00+01:00,79.73999786376953,80.26000213623047,79.66000366210938,80.12000274658203,80.12000274658203,156170
2021-02-26 14:00:00+01:00,80.13999938964844,80.26000213623047,79.91999816894531,79.95999908447266,79.95999908447266,140775
2021-02-26 15:00:00+01:00,79.9800033569336,80.05999755859375,79.81999969482422,79.95999908447266,79.95999908447266,214744
2021-02-26 16:00:00+01:00,79.94000244140625,80.0,79.83999633789062,79.86000061035156,79.86000061035156,72281
2021-03-01 09:00:00+01:00,80.5,81.45999908447266,80.41999816894531,81.45999908447266,81.45999908447266,203053
2021-03-01 10:00:00+01:00,81.04000091552734,81.63999938964844,81.0199966430664,81.5,81.5,516818
2021-03-01 11:00:00+01:00,81.5,81.5999984741211,81.16000366210938,81.5999984741211,81.5999984741211,337577
2021-03-01 12:00:00+01:00,81.33999633789062,81.5999984741211,81.27999877929688,81.5199966430664,81.5199966430664,245633
2021-03-01 13:00:00+01:00,81.5,81.5999984741211,81.16000366210938,81.18000030517578,81.18000030517578,198460
2021-03-01 14:00:00+01:00,81.23999786376953,81.4800033569336,81.16000366210938,81.44000244140625,81.44000244140625,209317
2021-03-01 15:00:00+01:00,81.26000213623047,81.63999938964844,81.26000213623047,81.58000183105469,81.58000183105469,346666
2021-03-01 16:00:00+01:00,81.5999984741211,81.63999938964844,81.5199966430664,81.55999755859375,81.55999755859375,176808
2021-03-02 09:00:00+01:00,81.91999816894531,82.12000274658203,81.69999694824219,81.69999694824219,81.69999694824219,169909
2021-03-02 10:00:00+01:00,81.87999725341797,81.9000015258789,81.22000122070312,81.5199966430664,81.5199966430664,265892
2021-03-02 11:00:00+01:00,81.23999786376953,81.58000183105469,81.22000122070312,81.41999816894531,81.41999816894531,218915
2021-03-02 12:00:00+01:00,81.41999816894531,81.45999908447266,81.19999694824219,81.22000122070312,81.22000122070312,166005
2021-03-02 13:00:00+01:00,81.33999633789062,81.4000015258789,80.81999969482422,80.9000015258789,80.9000015258789,222446
2021-03-02 14:00:00+01:00,81.04000091552734,81.04000091552734,80.76000213623047,80.83999633789062,80.83999633789062,251352
2021-03-02 15:00:00+01:00,80.83999633789062,81.12000274658203,80.73999786376953,81.08000183105469,81.08000183105469,319213
2021-03-02 16:00:00+01:00,81.0999984741211,81.19999694824219,81.0,81.12000274658203,81.12000274658203,96169
2021-03-03 09:00:00+01:00,81.04000091552734,81.08000183105469,80.54000091552734,80.68000030517578,80.68000030517578,147500
2021-03-03 10:00:00+01:00,80.76000213623047,80.83999633789062,80.36000061035156,80.4000015258789,80.4000015258789,369129
2021-03-03 11:00:00+01:00,80.58000183105469,80.58000183105469,80.22000122070312,80.23999786376953,80.23999786376953,225372
2021-03-03 12:00:00+01:00,80.4000015258789,80.4800033569336,80.16000366210938,80.26000213623047,80.26000213623047,217678
2021-03-03 13:00:00+01:00,80.27999877929688,80.41999816894531,80.23999786376953,80.36000061035156,80.36000061035156,190030
2021-03-03 14:00:00+01:00,80.33999633789062,80.5,80.31999969482422,80.33999633789062,80.33999633789062,218979
2021-03-03 15:00:00+01:00,80.41999816894531,80.58000183105469,80.31999969482422,80.4800033569336,80.4800033569336,312893
2021-03-03 16:00:00+01:00,80.45999908447266,80.72000122070312,80.45999908447266,80.66000366210938,80.66000366210938,113312
2021-03-04 09:00:00+01:00,80.86000061035156,81.13999938964844,80.44000244140625,80.72000122070312,80.72000122070312,127228
2021-03-04 10:00:00+01:00,80.54000091552734,80.76000213623047,80.45999908447266,80.63999938964844,80.63999938964844,178445
2021-03-04 11:00:00+01:00,80.66000366210938,80.86000061035156,80.55999755859375,80.77999877929688,80.77999877929688,715764
2021-03-04 12:00:00+01:00,80.72000122070312,80.86000061035156,80.63999938964844,80.63999938964844,80.63999938964844,179293
2021-03-04 13:00:00+01:00,80.69999694824219,80.77999877929688,80.54000091552734,80.72000122070312,80.72000122070312,155724
2021-03-04 14:00:00+01:00,80.72000122070312,80.77999877929688,80.62000274658203,80.73999786376953,80.73999786376953,123919
2021-03-04 15:00:00+01:00,80.66000366210938,80.81999969482422,80.55999755859375,80.81999969482422,80.81999969482422,219158
2021-03-04 16:00:00+01:00,80.80000305175781,81.19999694824219,80.80000305175781,81.13999938964844,81.13999938964844,93565
2021-03-05 09:00:00+01:00,80.76000213623047,81.27999877929688,80.62000274658203,80.76000213623047,80.76000213623047,153471
2021-03-05 10:00:00+01:00,81.04000091552734,81.04000091552734,80.31999969482422,80.62000274658203,80.62000274658203,417128
2021-03-05 11:00:00+01:00,80.44000244140625,80.80000305175781,80.31999969482422,80.73999786376953,80.73999786376953,953041
2021-03-05 12:00:00+01:00,80.62000274658203,81.12000274658203,80.62000274658203,80.95999908447266,80.95999908447266,209055
2021-03-05 13:00:00+01:00,80.91999816894531,81.12000274658203,80.72000122070312,80.83999633789062,80.83999633789062,221810
2021-03-05 14:00:00+01:00,80.95999908447266,80.95999908447266,80.54000091552734,80.69999694824219,80.69999694824219,229311
2021-03-05 15:00:00+01:00,80.66000366210938,80.91999816894531,80.54000091552734,80.91999816894531,80.91999816894531,232406
2021-03-05 16:00:00+01:00,80.9000015258789,80.94000244140625,80.83999633789062,80.87999725341797,80.87999725341797,62507
2021-03-08 09:00:00+01:00,80.87999725341797,82.0999984741211,80.80000305175781,81.94000244140625,81.94000244140625,186977
2021-03-08 10:00:00+01:00,81.66000366210938,82.0999984741211,81.45999908447266,81.54000091552734,81.54000091552734,1037510
2021-03-08 11:00:00+01:00,81.62000274658203,81.69999694824219,81.31999969482422,81.5199966430664,81.5199966430664,149340
2021-03-08 12:00:00+01:00,81.4000015258789,81.68000030517578,81.36000061035156,81.62000274658203,81.62000274658203,179009
2021-03-08 13:00:00+01:00,81.5,81.68000030517578,81.31999969482422,81.44000244140625,81.44000244140625,153392
2021-03-08 14:00:00+01:00,81.4000015258789,81.58000183105469,81.31999969482422,81.5199966430664,81.5199966430664,144394
2021-03-08 15:00:00+01:00,81.4800033569336,82.0,81.4800033569336,81.86000061035156,81.86000061035156,332293
2021-03-08 16:00:00+01:00,81.91999816894531,81.9800033569336,81.81999969482422,81.81999969482422,81.81999969482422,52963
2021-03-09 09:00:00+01:00,82.23999786376953,82.4000015258789,81.77999877929688,82.36000061035156,82.36000061035156,154085
2021-03-09 10:00:00+01:00,81.91999816894531,82.77999877929688,81.83999633789062,82.5,82.5,521101
2021-03-09 11:00:00+01:00,82.72000122070312,82.77999877929688,82.44000244140625,82.5,82.5,314198
2021-03-09 12:00:00+01:00,82.5199966430664,82.58000183105469,82.36000061035156,82.4000015258789,82.4000015258789,626921
2021-03-09 13:00:00+01:00,82.5199966430664,82.5199966430664,82.19999694824219,82.30000305175781,82.30000305175781,242718
2021-03-09 14:00:00+01:00,82.26000213623047,82.41999816894531,82.04000091552734,82.22000122070312,82.22000122070312,263521
2021-03-09 15:00:00+01:00,82.26000213623047,82.44000244140625,82.13999938964844,82.36000061035156,82.36000061035156,318619
2021-03-09 16:00:00+01:00,82.33999633789062,82.33999633789062,82.13999938964844,82.22000122070312,82.22000122070312,67680
2021-03-10 09:00:00+01:00,82.26000213623047,82.91999816894531,82.16000366210938,82.37999725341797,82.37999725341797,507466
2021-03-10 10:00:00+01:00,82.30000305175781,82.5199966430664,82.19999694824219,82.5,82.5,310917
2021-03-10 11:00:00+01:00,82.30000305175781,82.83999633789062,82.19999694824219,82.81999969482422,82.81999969482422,254935
2021-03-10 12:00:00+01:00,82.5199966430664,82.87999725341797,82.4000015258789,82.68000030517578,82.68000030517578,254838
2021-03-10 13:00:00+01:00,82.73999786376953,82.86000061035156,82.5999984741211,82.76000213623047,82.76000213623047,243212
2021-03-10 14:00:00+01:00,82.80000305175781,82.86000061035156,82.5199966430664,82.58000183105469,82.58000183105469,138342
2021-03-10 15:00:00+01:00,82.58000183105469,82.76000213623047,82.5199966430664,82.55999755859375,82.55999755859375,266798
2021-03-10 16:00:00+01:00,82.58000183105469,82.80000305175781,82.58000183105469,82.77999877929688,82.77999877929688,66927
2021-03-11 09:00:00+01:00,82.91999816894531,82.91999816894531,81.13999938964844,82.0999984741211,82.0999984741211,139644
2021-03-11 10:00:00+01:00,82.19999694824219,82.4000015258789,81.76000213623047,81.76000213623047,81.76000213623047,162322
2021-03-11 11:00:00+01:00,82.18000030517578,82.18000030517578,81.54000091552734,81.63999938964844,81.63999938964844,261334
2021-03-11 12:00:00+01:00,81.72000122070312,81.77999877929688,81.36000061035156,81.5199966430664,81.5199966430664,532235
2021-03-11 13:00:00+01:00,81.5,81.66000366210938,81.33999633789062,81.63999938964844,81.63999938964844,406567
2021-03-11 14:00:00+01:00,81.5,81.76000213623047,81.45999908447266,81.69999694824219,81.69999694824219,256223
2021-03-11 15:00:00+01:00,81.5999984741211,82.33999633789062,81.55999755859375,82.30000305175781,82.30000305175781,312092
2021-03-11 16:00:00+01:00,82.31999969482422,82.5,82.26000213623047,82.4000015258789,82.4000015258789,97187
2021-03-12 09:00:00+01:00,82.5,82.5,81.55999755859375,82.12000274658203,82.12000274658203,85865
2021-03-12 10:00:00+01:00,81.63999938964844,82.36000061035156,81.63999938964844,82.13999938964844,82.13999938964844,148263
2021-03-12 11:00:00+01:00,82.23999786376953,82.26000213623047,81.9800033569336,82.0,82.0,336941
2021-03-12 12:00:00+01:00,82.04000091552734,82.0999984741211,81.87999725341797,81.95999908447266,81.95999908447266,463335
2021-03-12 13:00:00+01:00,81.91999816894531,82.13999938964844,81.87999725341797,82.0,82.0,261428
2021-03-12 14:00:00+01:00,82.0,82.04000091552734,81.9000015258789,81.9800033569336,81.9800033569336,166551
2021-03-12 15:00:00+01:00,82.0199966430664,82.13999938964844,81.87999725341797,82.13999938964844,82.13999938964844,184039
2021-03-12 16:00:00+01:00,82.22000122070312,82.33999633789062,82.18000030517578,82.31999969482422,82.31999969482422,49924
2021-03-15 09:00:00+01:00,82.31999969482422,82.5,81.62000274658203,81.80000305175781,81.80000305175781,84624
2021-03-15 10:00:00+01:00,82.08000183105469,82.13999938964844,81.62000274658203,82.08000183105469,82.08000183105469,243434
2021-03-15 11:00:00+01:00,81.9000015258789,82.26000213623047,81.77999877929688,82.23999786376953,82.23999786376953,162356
2021-03-15 12:00:00+01:00,81.91999816894531,82.4000015258789,81.9000015258789,82.26000213623047,82.26000213623047,262035
2021-03-15 13:00:00+01:00,82.33999633789062,82.36000061035156,82.0999984741211,82.13999938964844,82.13999938964844,135043
2021-03-15 14:00:00+01:00,82.19999694824219,82.37999725341797,82.05999755859375,82.37999725341797,82.37999725341797,129630
2021-03-15 15:00:00+01:00,82.08000183105469,82.4800033569336,82.05999755859375,82.41999816894531,82.41999816894531,253905
2021-03-15 16:00:00+01:00,82.44000244140625,82.5999984741211,82.36000061035156,82.58000183105469,82.58000183105469,114189
2021-03-16 09:00:00+01:00,82.73999786376953,82.91999816894531,82.26000213623047,82.5,82.5,89268
2021-03-16 10:00:00+01:00,82.5999984741211,82.76000213623047,82.26000213623047,82.72000122070312,82.72000122070312,170754
2021-03-16 11:00:00+01:00,82.69999694824219,82.76000213623047,82.58000183105469,82.69999694824219,82.69999694824219,118849
2021-03-16 12:00:00+01:00,82.68000030517578,82.87999725341797,82.58000183105469,82.87999725341797,82.87999725341797,55524
2021-03-16 13:00:00+01:00,82.62000274658203,83.4800033569336,82.5999984741211,83.4000015258789,83.4000015258789,602228
2021-03-16 14:00:00+01:00,83.08000183105469,83.4800033569336,83.0,83.16000366210938,83.16000366210938,277165
2021-03-16 15:00:00+01:00,83.33999633789062,83.55999755859375,83.0,83.54000091552734,83.54000091552734,365405
2021-03-16 16:00:00+01:00,83.54000091552734,83.69999694824219,83.36000061035156,83.58000183105469,83.58000183105469,132209
2021-03-17 09:00:00+01:00,83.5199966430664,83.69999694824219,83.13999938964844,83.69999694824219,83.69999694824219,87712
2021-03-17 10:00:00+01:00,83.45999908447266,83.95999908447266,83.33999633789062,83.68000030517578,83.68000030517578,219541
2021-03-17 11:00:00+01:00,83.94000244140625,84.16000366210938,83.55999755859375,84.0199966430664,84.0199966430664,252780
2021-03-17 12:00:00+01:00,83.81999969482422,84.19999694824219,83.81999969482422,83.91999816894531,83.91999816894531,405754
2021-03-17 13:00:00+01:00,84.16000366210938,84.36000061035156,83.86000061035156,84.33999633789062,84.33999633789062,283372
2021-03-17 14:00:00+01:00,84.18000030517578,84.58000183105469,84.0999984741211,84.44000244140625,84.44000244140625,409951
2021-03-17 15:00:00+01:00,84.55999755859375,84.55999755859375,84.30000305175781,84.4800033569336,84.4800033569336,346852
2021-03-17 16:00:00+01:00,84.4800033569336,84.4800033569336,84.33999633789062,84.37999725341797,84.37999725341797,54275
2021-03-18 09:00:00+01:00,84.4800033569336,84.4800033569336,83.36000061035156,83.62000274658203,83.62000274658203,182344
2021-03-18 10:00:00+01:00,83.62000274658203,84.0199966430664,83.4000015258789,83.9000015258789,83.9000015258789,441081
2021-03-18 11:00:00+01:00,83.5999984741211,84.0199966430664,83.5,83.83999633789062,83.83999633789062,341204
2021-03-18 12:00:00+01:00,83.94000244140625,84.16000366210938,83.63999938964844,84.08000183105469,84.08000183105469,294935
2021-03-18 13:00:00+01:00,83.95999908447266,84.5199966430664,83.72000122070312,84.22000122070312,84.22000122070312,421809
2021-03-18 14:00:00+01:00,84.4000015258789,84.63999938964844,84.18000030517578,84.62000274658203,84.62000274658203,187294
2021-03-18 15:00:00+01:00,84.36000061035156,84.63999938964844,84.12000274658203,84.16000366210938,84.16000366210938,320525
2021-03-18 16:00:00+01:00,84.16000366210938,84.18000030517578,84.0199966430664,84.05999755859375,84.05999755859375,47008
2021-03-19 09:00:00+01:00,83.86000061035156,85.12000274658203,83.77999877929688,84.81999969482422,84.81999969482422,94736
2021-03-19 10:00:00+01:00,84.69999694824219,85.12000274658203,84.68000030517578,84.9800033569336,84.9800033569336,181476
2021-03-19 11:00:00+01:00,84.83999633789062,85.12000274658203,84.83999633789062,84.9000015258789,84.9000015258789,156475
2021-03-19 12:00:00+01:00,85.05999755859375,85.69999694824219,84.86000061035156,85.69999694824219,85.69999694824219,283858
2021-03-19 13:00:00+01:00,85.4800033569336,85.73999786376953,85.30000305175781,85.36000061035156,85.36000061035156,143188
2021-03-19 14:00:00+01:00,85.41999816894531,85.45999908447266,85.0999984741211,85.18000030517578,85.18000030517578,172797
2021-03-19 15:00:00+01:00,85.27999877929688,85.4000015258789,84.94000244140625,84.94000244140625,84.94000244140625,312783
2021-03-19 16:00:00+01:00,84.94000244140625,84.95999908447266,84.80000305175781,84.81999969482422,84.81999969482422,46705
2021-03-22 09:00:00+01:00,84.73999786376953,84.83999633789062,84.30000305175781,84.58000183105469,84.58000183105469,66445
