,Open,High,Low,Close,Adj Close,Volume
2021-02-04 13:00:00+01:00,59.70000076293945,60.5,59.619998931884766,60.0,60.0,39119
2021-02-04 14:00:00+01:00,59.900001525878906,60.20000076293945,59.560001373291016,59.560001373291016,59.560001373291016,50494
2021-02-04 15:00:00+01:00,60.20000076293945,60.20000076293945,58.0,59.0,59.0,256444
2021-02-04 16:00:00+01:00,59.20000076293945,59.58000183105469,58.7599983215332,59.060001373291016,59.060001373291016,44647
2021-02-05 09:00:00+01:00,59.400001525878906,59.400001525878906,57.959999084472656,58.560001373291016,58.560001373291016,79429
2021-02-05 10:00:00+01:00,58.34000015258789,58.959999084472656,58.20000076293945,58.599998474121094,58.599998474121094,101219
2021-02-05 11:00:00+01:00,58.81999969482422,58.97999954223633,58.5,58.86000061035156,58.86000061035156,81677
2021-02-05 12:00:00+01:00,58.599998474121094,59.0,58.52000045776367,58.880001068115234,58.880001068115234,55266
2021-02-05 13:00:00+01:00,58.720001220703125,58.939998626708984,58.29999923706055,58.599998474121094,58.599998474121094,73669
2021-02-05 14:00:00+01:00,58.599998474121094,58.900001525878906,57.7400016784668,58.099998474121094,58.099998474121094,102825
2021-02-05 15:00:00+01:00,58.41999816894531,58.900001525878906,57.7400016784668,58.5,58.5,90074
2021-02-05 16:00:00+01:00,58.20000076293945,58.900001525878906,58.119998931884766,58.70000076293945,58.70000076293945,18773
2021-02-08 09:00:00+01:00,59.0,59.47999954223633,56.040000915527344,56.91999816894531,56.91999816894531,94654
2021-02-08 10:00:00+01:00,57.29999923706055,57.5,56.0,56.400001525878906,56.400001525878906,260080
2021-02-08 11:00:00+01:00,56.060001373291016,56.7400016784668,55.119998931884766,55.20000076293945,55.20000076293945,179611
2021-02-08 12:00:00+01:00,55.5,56.0,55.119998931884766,55.52000045776367,55.52000045776367,116916
2021-02-08 13:00:00+01:00,55.400001525878906,55.779998779296875,55.220001220703125,55.599998474121094,55.599998474121094,97322
2021-02-08 14:00:00+01:00,55.599998474121094,56.099998474121094,55.5,55.880001068115234,55.880001068115234,96661
2021-02-08 15:00:00+01:00,55.84000015258789,56.099998474121094,55.08000183105469,55.29999923706055,55.29999923706055,153808
2021-02-08 16:00:00+01:00,55.20000076293945,55.7400016784668,55.08000183105469,55.560001373291016,55.560001373291016,35379
2021-02-09 09:00:00+01:00,55.70000076293945,55.79999923706055,53.84000015258789,53.880001068115234,53.880001068115234,104258
2021-02-09 10:00:00+01:00,54.02000045776367,55.880001068115234,53.79999923706055,55.099998474121094,55.099998474121094,270045
2021-02-09 11:00:00+01:00,55.29999923706055,55.880001068115234,54.58000183105469,54.65999984741211,54.65999984741211,103578
2021-02-09 12:00:00+01:00,54.900001525878906,55.060001373291016,54.560001373291016,54.779998779296875,54.779998779296875,61133
2021-02-09 13:00:00+01:00,54.7400016784668,54.900001525878906,54.459999084472656,54.63999938964844,54.63999938964844,72145
2021-02-09 14:00:00+01:00,54.560001373291016,54.79999923706055,54.0,54.060001373291016,54.060001373291016,69936
2021-02-09 15:00:00+01:00,54.20000076293945,54.599998474121094,54.0,54.040000915527344,54.040000915527344,58147
2021-02-09 16:00:00+01:00,54.02000045776367,54.380001068115234,53.91999816894531,54.0,54.0,27176
2021-02-10 09:00:00+01:00,54.13999938964844,55.0,54.0,54.720001220703125,54.720001220703125,103681
2021-02-10 10:00:00+01:00,54.619998931884766,56.900001525878906,54.20000076293945,56.5,56.5,213759
2021-02-10 11:00:00+01:00,55.7400016784668,56.900001525878906,55.0,56.5,56.5,142369
2021-02-10 12:00:00+01:00,56.099998474121094,56.5,55.0,55.58000183105469,55.58000183105469,115131
2021-02-10 13:00:00+01:00,55.79999923706055,56.400001525878906,55.040000915527344,55.939998626708984,55.939998626708984,94768
2021-02-10 14:00:00+01:00,56.0,56.400001525878906,54.79999923706055,54.86000061035156,54.86000061035156,62092
2021-02-10 15:00:00+01:00,55.29999923706055,55.65999984741211,54.279998779296875,54.47999954223633,54.47999954223633,106518
2021-02-10 16:00:00+01:00,54.5,54.5,53.79999923706055,53.81999969482422,53.81999969482422,72524
2021-02-11 09:00:00+01:00,53.599998474121094,54.779998779296875,53.599998474121094,54.41999816894531,54.41999816894531,44226
2021-02-11 10:00:00+01:00,54.18000030517578,55.5,53.939998626708984,54.5,54.5,110279
2021-02-11 11:00:00+01:00,55.20000076293945,55.20000076293945,53.400001525878906,54.47999954223633,54.47999954223633,239636
2021-02-11 12:00:00+01:00,53.880001068115234,54.540000915527344,53.70000076293945,53.97999954223633,53.97999954223633,40826
2021-02-11 13:00:00+01:00,54.0,54.599998474121094,53.70000076293945,54.099998474121094,54.099998474121094,77841
2021-02-11 14:00:00+01:00,54.0,54.599998474121094,53.86000061035156,54.15999984741211,54.15999984741211,72700
2021-02-11 15:00:00+01:00,54.040000915527344,54.97999954223633,53.880001068115234,54.97999954223633,54.97999954223633,68178
2021-02-11 16:00:00+01:00,54.720001220703125,55.0,54.540000915527344,54.939998626708984,54.939998626708984,30563
2021-02-12 09:00:00+01:00,55.2400016784668,56.08000183105469,53.7599983215332,54.20000076293945,54.20000076293945,53349
2021-02-12 10:00:00+01:00,54.31999969482422,55.0,54.02000045776367,54.560001373291016,54.560001373291016,40718
2021-02-12 11:00:00+01:00,54.5,54.70000076293945,54.02000045776367,54.439998626708984,54.439998626708984,20371
2021-02-12 12:00:00+01:00,54.02000045776367,55.0,54.02000045776367,54.31999969482422,54.31999969482422,39705
2021-02-12 13:00:00+01:00,54.34000015258789,54.5,54.0,54.0,54.0,67897
2021-02-12 14:00:00+01:00,54.2599983215332,54.68000030517578,54.0,54.65999984741211,54.65999984741211,30415
2021-02-12 15:00:00+01:00,54.47999954223633,54.68000030517578,54.13999938964844,54.400001525878906,54.400001525878906,30028
2021-02-12 16:00:00+01:00,54.560001373291016,54.599998474121094,54.20000076293945,54.279998779296875,54.279998779296875,15582
2021-02-15 09:00:00+01:00,55.0,55.5,54.29999923706055,54.5,54.5,29868
2021-02-15 10:00:00+01:00,54.599998474121094,54.900001525878906,54.20000076293945,54.68000030517578,54.68000030517578,93813
2021-02-15 11:00:00+01:00,54.400001525878906,54.81999969482422,54.20000076293945,54.81999969482422,54.81999969482422,69952
2021-02-15 12:00:00+01:00,54.279998779296875,55.279998779296875,54.20000076293945,55.13999938964844,55.13999938964844,85591
2021-02-15 13:00:00+01:00,54.97999954223633,55.279998779296875,54.7599983215332,55.099998474121094,55.099998474121094,100405
2021-02-15 14:00:00+01:00,55.02000045776367,55.29999923706055,54.84000015258789,55.099998474121094,55.099998474121094,58795
2021-02-15 15:00:00+01:00,55.18000030517578,55.34000015258789,54.86000061035156,55.0,55.0,72507
2021-02-15 16:00:00+01:00,55.15999984741211,55.15999984741211,54.91999816894531,55.02000045776367,55.02000045776367,18221
2021-02-16 09:00:00+01:00,56.0,56.2599983215332,54.29999923706055,54.97999954223633,54.97999954223633,46659
2021-02-16 10:00:00+01:00,55.20000076293945,55.220001220703125,54.29999923706055,54.81999969482422,54.81999969482422,79489
2021-02-16 11:00:00+01:00,55.13999938964844,55.68000030517578,54.65999984741211,55.2400016784668,55.2400016784668,88583
2021-02-16 12:00:00+01:00,55.599998474121094,55.68000030517578,54.79999923706055,55.0,55.0,44034
2021-02-16 13:00:00+01:00,55.20000076293945,55.63999938964844,54.79999923706055,55.58000183105469,55.58000183105469,44611
2021-02-16 14:00:00+01:00,55.439998626708984,55.63999938964844,54.5,54.84000015258789,54.84000015258789,65482
2021-02-16 15:00:00+01:00,54.97999954223633,55.0,54.5,54.560001373291016,54.560001373291016,53150
2021-02-16 16:00:00+01:00,54.779998779296875,54.900001525878906,54.52000045776367,54.52000045776367,54.52000045776367,9776
2021-02-17 09:00:00+01:00,54.70000076293945,55.0,54.060001373291016,54.70000076293945,54.70000076293945,27404
2021-02-17 10:00:00+01:00,54.2599983215332,54.7599983215332,54.20000076293945,54.5,54.5,74151
2021-02-17 11:00:00+01:00,54.619998931884766,54.7599983215332,54.13999938964844,54.20000076293945,54.20000076293945,34685
2021-02-17 12:00:00+01:00,54.29999923706055,54.599998474121094,54.099998474121094,54.29999923706055,54.29999923706055,68958
2021-02-17 13:00:00+01:00,54.400001525878906,54.599998474121094,54.099998474121094,54.20000076293945,54.20000076293945,45930
2021-02-17 14:00:00+01:00,54.20000076293945,54.400001525878906,54.0,54.20000076293945,54.20000076293945,89465
2021-02-17 15:00:00+01:00,54.279998779296875,54.400001525878906,54.0,54.02000045776367,54.02000045776367,53316
2021-02-17 16:00:00+01:00,54.099998474121094,54.20000076293945,54.0,54.20000076293945,54.20000076293945,35158
2021-02-18 09:00:00+01:00,54.2400016784668,54.459999084472656,54.20000076293945,54.279998779296875,54.279998779296875,11727
2021-02-18 10:00:00+01:00,54.220001220703125,54.400001525878906,54.040000915527344,54.15999984741211,54.15999984741211,43314
2021-02-18 11:00:00+01:00,54.279998779296875,54.400001525878906,53.97999954223633,54.08000183105469,54.08000183105469,44377
2021-02-18 12:00:00+01:00,54.099998474121094,54.220001220703125,53.79999923706055,54.0,54.0,36412
2021-02-18 13:00:00+01:00,54.0,54.0,53.79999923706055,54.0,54.0,19748
2021-02-18 14:00:00+01:00,53.959999084472656,54.0,53.5,53.900001525878906,53.900001525878906,49140
2021-02-18 15:00:00+01:00,53.720001220703125,54.119998931884766,53.380001068115234,53.52000045776367,53.52000045776367,90961
2021-02-18 16:00:00+01:00,53.52000045776367,53.68000030517578,53.20000076293945,53.20000076293945,53.20000076293945,20397
2021-02-19 09:00:00+01:00,53.220001220703125,53.220001220703125,50.459999084472656,50.779998779296875,50.779998779296875,36320
2021-02-19 10:00:00+01:00,52.099998474121094,52.15999984741211,50.459999084472656,51.70000076293945,51.70000076293945,134727
2021-02-19 11:00:00+01:00,51.18000030517578,52.41999816894531,51.18000030517578,52.02000045776367,52.02000045776367,63933
2021-02-19 12:00:00+01:00,51.70000076293945,52.41999816894531,51.70000076293945,52.099998474121094,52.099998474121094,85072
2021-02-19 13:00:00+01:00,52.20000076293945,53.29999923706055,51.91999816894531,52.779998779296875,52.779998779296875,144381
2021-02-19 14:00:00+01:00,52.099998474121094,54.15999984741211,52.099998474121094,53.18000030517578,53.18000030517578,134747
2021-02-19 15:00:00+01:00,52.84000015258789,54.15999984741211,52.52000045776367,52.900001525878906,52.900001525878906,90759
2021-02-19 16:00:00+01:00,53.0,53.34000015258789,52.70000076293945,53.31999969482422,53.31999969482422,9464
2021-02-22 09:00:00+01:00,54.34000015258789,55.099998474121094,52.68000030517578,52.68000030517578,52.68000030517578,55351
2021-02-22 10:00:00+01:00,53.0,53.779998779296875,52.63999938964844,52.70000076293945,52.70000076293945,64672
2021-02-22 11:00:00+01:00,52.720001220703125,52.97999954223633,52.400001525878906,52.599998474121094,52.599998474121094,47958
2021-02-22 12:00:00+01:00,52.619998931884766,52.86000061035156,52.439998626708984,52.70000076293945,52.70000076293945,31375
2021-02-22 13:00:00+01:00,52.63999938964844,53.400001525878906,52.439998626708984,53.099998474121094,53.099998474121094,41781
2021-02-22 14:00:00+01:00,53.15999984741211,53.400001525878906,53.02000045776367,53.220001220703125,53.220001220703125,21701
2021-02-22 15:00:00+01:00,53.380001068115234,53.400001525878906,52.65999984741211,52.880001068115234,52.880001068115234,39741
2021-02-22 16:00:00+01:00,53.099998474121094,53.380001068115234,52.79999923706055,52.939998626708984,52.939998626708984,8059
2021-02-23 09:00:00+01:00,52.959999084472656,54.47999954223633,52.86000061035156,53.91999816894531,53.91999816894531,59566
2021-02-23 10:00:00+01:00,53.5,54.08000183105469,51.5,52.040000915527344,52.040000915527344,202392
2021-02-23 11:00:00+01:00,53.540000915527344,53.599998474121094,50.5,51.459999084472656,51.459999084472656,191883
2021-02-23 12:00:00+01:00,51.900001525878906,52.20000076293945,50.5,51.540000915527344,51.540000915527344,94049
2021-02-23 13:00:00+01:00,51.380001068115234,52.70000076293945,51.099998474121094,52.5,52.5,63853
2021-02-23 14:00:00+01:00,52.20000076293945,52.70000076293945,51.7400016784668,52.0,52.0,40993
2021-02-23 15:00:00+01:00,52.02000045776367,52.29999923706055,50.70000076293945,51.29999923706055,51.29999923706055,72295
2021-02-23 16:00:00+01:00,51.29999923706055,51.720001220703125,50.939998626708984,51.279998779296875,51.279998779296875,13709
2021-02-24 09:00:00+01:00,52.560001373291016,52.560001373291016,51.34000015258789,52.2400016784668,52.2400016784668,26762
2021-02-24 10:00:00+01:00,51.5,53.0,51.400001525878906,52.540000915527344,52.540000915527344,87755
2021-02-24 11:00:00+01:00,52.20000076293945,53.0,52.0,52.58000183105469,52.58000183105469,71713
2021-02-24 12:00:00+01:00,52.279998779296875,53.47999954223633,52.060001373291016,53.400001525878906,53.400001525878906,74467
2021-02-24 13:00:00+01:00,53.040000915527344,53.47999954223633,52.79999923706055,52.959999084472656,52.959999084472656,68073
2021-02-24 14:00:00+01:00,53.400001525878906,54.400001525878906,52.20000076293945,53.29999923706055,53.29999923706055,463201
2021-02-24 15:00:00+01:00,53.540000915527344,54.29999923706055,52.900001525878906,53.79999923706055,53.79999923706055,208089
2021-02-24 16:00:00+01:00,53.79999923706055,54.34000015258789,53.619998931884766,54.31999969482422,54.31999969482422,37758
2021-02-25 09:00:00+01:00,55.5,57.47999954223633,55.040000915527344,57.2400016784668,57.2400016784668,114070
2021-02-25 10:00:00+01:00,56.79999923706055,59.380001068115234,56.13999938964844,58.58000183105469,58.58000183105469,383345
2021-02-25 11:00:00+01:00,57.29999923706055,59.97999954223633,57.29999923706055,59.31999969482422,59.31999969482422,216692
2021-02-25 12:00:00+01:00,58.97999954223633,59.97999954223633,57.060001373291016,57.20000076293945,57.20000076293945,181187
2021-02-25 13:00:00+01:00,57.900001525878906,57.97999954223633,55.81999969482422,56.84000015258789,56.84000015258789,118991
2021-02-25 14:00:00+01:00,57.0,57.060001373291016,55.81999969482422,56.81999969482422,56.81999969482422,75848
2021-02-25 15:00:00+01:00,56.060001373291016,56.97999954223633,56.060001373291016,56.2599983215332,56.2599983215332,80893
2021-02-25 16:00:00+01:00,56.099998474121094,56.47999954223633,55.939998626708984,56.400001525878906,56.400001525878906,22762
2021-02-26 09:00:00+01:00,55.0,57.18000030517578,52.0,56.63999938964844,56.63999938964844,82266
2021-02-26 10:00:00+01:00,54.84000015258789,57.18000030517578,54.20000076293945,55.459999084472656,55.459999084472656,128686
2021-02-26 11:00:00+01:00,56.47999954223633,56.79999923706055,53.81999969482422,54.060001373291016,54.060001373291016,142311
2021-02-26 12:00:00+01:00,54.58000183105469,54.97999954223633,53.81999969482422,54.20000076293945,54.20000076293945,51023
2021-02-26 13:00:00+01:00,54.599998474121094,54.939998626708984,54.02000045776367,54.70000076293945,54.70000076293945,55228
2021-02-26 14:00:00+01:00,54.380001068115234,55.20000076293945,54.119998931884766,54.939998626708984,54.939998626708984,44589
2021-02-26 15:00:00+01:00,54.91999816894531,55.68000030517578,54.619998931884766,54.65999984741211,54.65999984741211,53589
2021-02-26 16:00:00+01:00,54.81999969482422,55.0,54.0,54.29999923706055,54.29999923706055,24405
2021-03-01 09:00:00+01:00,56.0,57.79999923706055,55.58000183105469,56.400001525878906,56.400001525878906,48596
2021-03-01 10:00:00+01:00,56.900001525878906,57.0,55.58000183105469,55.959999084472656,55.959999084472656,89614
2021-03-01 11:00:00+01:00,55.70000076293945,56.15999984741211,55.560001373291016,55.79999923706055,55.79999923706055,50979
2021-03-01 12:00:00+01:00,55.939998626708984,56.119998931884766,55.560001373291016,55.880001068115234,55.880001068115234,51510
2021-03-01 13:00:00+01:00,56.0,56.119998931884766,54.5,54.70000076293945,54.70000076293945,98395
2021-03-01 14:00:00+01:00,55.47999954223633,55.47999954223633,54.5,55.15999984741211,55.15999984741211,69026
2021-03-01 15:00:00+01:00,54.91999816894531,55.2599983215332,54.5,54.65999984741211,54.65999984741211,48322
2021-03-01 16:00:00+01:00,54.81999969482422,54.939998626708984,54.13999938964844,54.65999984741211,54.65999984741211,23245
2021-03-02 09:00:00+01:00,55.0,55.380001068115234,54.31999969482422,54.70000076293945,54.70000076293945,29731
2021-03-02 10:00:00+01:00,54.70000076293945,55.2599983215332,54.41999816894531,55.20000076293945,55.20000076293945,59559
2021-03-02 11:00:00+01:00,54.91999816894531,55.2599983215332,54.70000076293945,54.7400016784668,54.7400016784668,46879
2021-03-02 12:00:00+01:00,54.79999923706055,55.060001373291016,54.70000076293945,54.97999954223633,54.97999954223633,32644
2021-03-02 13:00:00+01:00,55.040000915527344,55.060001373291016,54.599998474121094,54.7400016784668,54.7400016784668,22328
2021-03-02 14:00:00+01:00,54.86000061035156,55.779998779296875,54.599998474121094,55.29999923706055,55.29999923706055,58876
2021-03-02 15:00:00+01:00,54.959999084472656,55.779998779296875,54.939998626708984,55.0,55.0,120533
2021-03-02 16:00:00+01:00,55.20000076293945,55.20000076293945,55.0,55.0,55.0,12058
2021-03-03 09:00:00+01:00,55.459999084472656,56.5,55.400001525878906,56.439998626708984,56.439998626708984,39643
2021-03-03 10:00:00+01:00,56.31999969482422,56.599998474121094,55.52000045776367,56.29999923706055,56.29999923706055,81751
2021-03-03 11:00:00+01:00,56.5,56.65999984741211,55.7599983215332,55.7599983215332,55.7599983215332,49360
2021-03-03 12:00:00+01:00,56.119998931884766,56.2599983215332,55.65999984741211,55.900001525878906,55.900001525878906,33465
2021-03-03 13:00:00+01:00,55.97999954223633,55.97999954223633,55.34000015258789,55.400001525878906,55.400001525878906,46439
2021-03-03 14:00:00+01:00,55.779998779296875,55.79999923706055,54.2599983215332,54.91999816894531,54.91999816894531,117907
2021-03-03 15:00:00+01:00,54.880001068115234,55.279998779296875,54.20000076293945,55.0,55.0,71808
2021-03-03 16:00:00+01:00,55.0,55.20000076293945,54.79999923706055,55.20000076293945,55.20000076293945,5937
2021-03-04 09:00:00+01:00,56.900001525878906,57.0,55.060001373291016,55.099998474121094,55.099998474121094,25388
2021-03-04 10:00:00+01:00,55.459999084472656,55.7400016784668,54.900001525878906,55.279998779296875,55.279998779296875,73426
2021-03-04 11:00:00+01:00,55.060001373291016,56.2400016784668,54.619998931884766,55.959999084472656,55.959999084472656,84431
2021-03-04 12:00:00+01:00,54.86000061035156,56.779998779296875,54.63999938964844,56.65999984741211,56.65999984741211,215440
2021-03-04 13:00:00+01:00,56.31999969482422,56.779998779296875,55.70000076293945,55.880001068115234,55.880001068115234,98826
2021-03-04 14:00:00+01:00,56.279998779296875,56.439998626708984,55.540000915527344,55.540000915527344,55.540000915527344,33918
2021-03-04 15:00:00+01:00,56.0,56.20000076293945,54.939998626708984,55.08000183105469,55.08000183105469,45637
2021-03-04 16:00:00+01:00,55.099998474121094,55.70000076293945,54.720001220703125,55.2599983215332,55.2599983215332,25839
2021-03-05 09:00:00+01:00,55.099998474121094,55.779998779296875,54.400001525878906,54.400001525878906,54.400001525878906,29984
2021-03-05 10:00:00+01:00,55.5,55.779998779296875,54.29999923706055,54.97999954223633,54.97999954223633,48721
2021-03-05 11:00:00+01:00,54.65999984741211,55.79999923706055,54.619998931884766,55.79999923706055,55.79999923706055,49857
2021-03-05 12:00:00+01:00,55.70000076293945,55.86000061035156,55.5,55.5,55.5,26302
2021-03-05 13:00:00+01:00,55.619998931884766,55.84000015258789,55.0,55.119998931884766,55.119998931884766,34066
2021-03-05 14:00:00+01:00,55.619998931884766,55.619998931884766,54.79999923706055,55.0,55.0,56427
2021-03-05 15:00:00+01:00,55.0,58.5,54.959999084472656,56.63999938964844,56.63999938964844,338404
2021-03-05 16:00:00+01:00,56.2400016784668,56.720001220703125,55.5,56.540000915527344,56.540000915527344,32236
2021-03-08 09:00:00+01:00,57.099998474121094,58.0,56.5,57.29999923706055,57.29999923706055,39067
2021-03-08 10:00:00+01:00,57.0,57.5,56.52000045776367,56.81999969482422,56.81999969482422,91388
2021-03-08 11:00:00+01:00,57.2599983215332,57.279998779296875,55.52000045776367,55.880001068115234,55.880001068115234,108689
2021-03-08 12:00:00+01:00,55.540000915527344,56.29999923706055,55.52000045776367,55.86000061035156,55.86000061035156,66554
2021-03-08 13:00:00+01:00,55.86000061035156,56.08000183105469,55.20000076293945,55.29999923706055,55.29999923706055,56925
2021-03-08 14:00:00+01:00,55.880001068115234,55.939998626708984,55.0,55.08000183105469,55.08000183105469,91052
2021-03-08 15:00:00+01:00,55.599998474121094,55.880001068115234,55.0,55.880001068115234,55.880001068115234,82659
2021-03-08 16:00:00+01:00,55.900001525878906,55.959999084472656,55.599998474121094,55.599998474121094,55.599998474121094,10698
2021-03-09 09:00:00+01:00,56.0,56.34000015258789,54.79999923706055,56.220001220703125,56.220001220703125,87411
2021-03-09 10:00:00+01:00,55.220001220703125,56.29999923706055,55.02000045776367,55.65999984741211,55.65999984741211,103930
2021-03-09 11:00:00+01:00,56.0,56.15999984741211,55.63999938964844,56.13999938964844,56.13999938964844,46176
2021-03-09 12:00:00+01:00,56.0,56.15999984741211,55.040000915527344,55.5,55.5,74798
2021-03-09 13:00:00+01:00,55.18000030517578,55.65999984741211,55.02000045776367,55.20000076293945,55.20000076293945,56520
2021-03-09 14:00:00+01:00,55.34000015258789,55.5,55.02000045776367,55.08000183105469,55.08000183105469,54564
2021-03-09 15:00:00+01:00,55.18000030517578,55.20000076293945,55.040000915527344,55.20000076293945,55.20000076293945,49284
2021-03-09 16:00:00+01:00,55.060001373291016,55.41999816894531,55.060001373291016,55.13999938964844,55.13999938964844,10486
2021-03-10 09:00:00+01:00,55.5,55.97999954223633,54.84000015258789,55.5,55.5,37663
2021-03-10 10:00:00+01:00,55.79999923706055,55.97999954223633,55.400001525878906,55.63999938964844,55.63999938964844,45704
2021-03-10 11:00:00+01:00,55.70000076293945,55.84000015258789,55.0,55.29999923706055,55.29999923706055,44418
2021-03-10 12:00:00+01:00,55.119998931884766,55.41999816894531,55.0,55.20000076293945,55.20000076293945,39305
2021-03-10 13:00:00+01:00,55.2400016784668,55.400001525878906,54.599998474121094,54.959999084472656,54.959999084472656,82751
2021-03-10 14:00:00+01:00,54.939998626708984,55.08000183105469,54.599998474121094,54.86000061035156,54.86000061035156,58077
2021-03-10 15:00:00+01:00,54.79999923706055,55.220001220703125,54.65999984741211,55.0,55.0,40560
2021-03-10 16:00:00+01:00,55.060001373291016,55.119998931884766,54.619998931884766,54.79999923706055,54.79999923706055,23525
2021-03-11 09:00:00+01:00,55.439998626708984,55.68000030517578,52.119998931884766,52.41999816894531,52.41999816894531,68771
2021-03-11 10:00:00+01:00,54.13999938964844,54.560001373291016,52.119998931884766,52.81999969482422,52.81999969482422,238374
2021-03-11 11:00:00+01:00,53.63999938964844,53.81999969482422,52.52000045776367,52.52000045776367,52.52000045776367,120081
2021-03-11 12:00:00+01:00,53.20000076293945,53.20000076293945,52.119998931884766,52.18000030517578,52.18000030517578,181060
2021-03-11 13:00:00+01:00,52.459999084472656,52.599998474121094,52.0,52.20000076293945,52.20000076293945,174066
2021-03-11 14:00:00+01:00,52.20000076293945,52.58000183105469,52.060001373291016,52.34000015258789,52.34000015258789,176612
2021-03-11 15:00:00+01:00,52.20000076293945,52.63999938964844,52.08000183105469,52.5,52.5,159980
2021-03-11 16:00:00+01:00,52.5,52.97999954223633,52.5,52.959999084472656,52.959999084472656,15298
2021-03-12 09:00:00+01:00,53.0,54.400001525878906,52.779998779296875,53.459999084472656,53.459999084472656,87887
2021-03-12 10:00:00+01:00,53.31999969482422,54.400001525878906,52.70000076293945,53.20000076293945,53.20000076293945,120167
2021-03-12 11:00:00+01:00,53.0,53.279998779296875,52.599998474121094,52.70000076293945,52.70000076293945,60669
2021-03-12 12:00:00+01:00,53.18000030517578,53.2599983215332,52.20000076293945,52.380001068115234,52.380001068115234,83675
2021-03-12 13:00:00+01:00,52.5,52.86000061035156,52.2400016784668,52.58000183105469,52.58000183105469,49314
2021-03-12 14:00:00+01:00,52.41999816894531,52.86000061035156,52.29999923706055,52.29999923706055,52.29999923706055,41805
2021-03-12 15:00:00+01:00,52.560001373291016,52.779998779296875,52.279998779296875,52.5,52.5,42294
2021-03-12 16:00:00+01:00,52.560001373291016,53.0,52.400001525878906,52.86000061035156,52.86000061035156,7202
2021-03-15 09:00:00+01:00,52.70000076293945,53.0,51.31999969482422,51.5,51.5,69676
2021-03-15 10:00:00+01:00,51.84000015258789,53.119998931884766,51.31999969482422,52.41999816894531,52.41999816894531,119468
2021-03-15 11:00:00+01:00,51.880001068115234,53.119998931884766,51.7599983215332,52.5,52.5,94112
2021-03-15 12:00:00+01:00,52.70000076293945,53.36000061035156,52.2599983215332,53.15999984741211,53.15999984741211,73068
2021-03-15 13:00:00+01:00,52.86000061035156,53.36000061035156,52.70000076293945,52.7400016784668,52.7400016784668,76547
2021-03-15 14:00:00+01:00,53.040000915527344,53.400001525878906,52.52000045776367,53.400001525878906,53.400001525878906,55994
2021-03-15 15:00:00+01:00,52.900001525878906,53.900001525878906,52.81999969482422,53.2599983215332,53.2599983215332,176575
2021-03-15 16:00:00+01:00,53.29999923706055,53.70000076293945,53.0,53.599998474121094,53.599998474121094,14369
2021-03-16 09:00:00+01:00,54.0,54.5,53.400001525878906,54.15999984741211,54.15999984741211,29629
2021-03-16 10:00:00+01:00,53.63999938964844,54.459999084472656,53.63999938964844,53.97999954223633,53.97999954223633,77483
2021-03-16 11:00:00+01:00,54.18000030517578,54.18000030517578,53.5,53.560001373291016,53.560001373291016,51373
2021-03-16 12:00:00+01:00,53.79999923706055,53.86000061035156,53.279998779296875,53.400001525878906,53.400001525878906,15103
2021-03-16 13:00:00+01:00,53.560001373291016,53.68000030517578,52.81999969482422,53.2400016784668,53.2400016784668,206187
2021-03-16 14:00:00+01:00,53.13999938964844,53.5,52.81999969482422,53.2400016784668,53.2400016784668,38468
2021-03-16 15:00:00+01:00,53.2400016784668,53.47999954223633,52.599998474121094,52.86000061035156,52.86000061035156,46506
2021-03-16 16:00:00+01:00,52.86000061035156,53.099998474121094,52.68000030517578,52.900001525878906,52.900001525878906,10633
2021-03-17 09:00:00+01:00,53.880001068115234,53.880001068115234,52.5,53.400001525878906,53.400001525878906,40003
2021-03-17 10:00:00+01:00,52.79999923706055,53.47999954223633,52.79999923706055,53.15999984741211,53.15999984741211,27830
2021-03-17 11:00:00+01:00,53.08000183105469,53.41999816894531,52.86000061035156,52.86000061035156,52.86000061035156,18920
2021-03-17 12:00:00+01:00,53.099998474121094,53.18000030517578,52.70000076293945,52.79999923706055,52.79999923706055,39656
2021-03-17 13:00:00+01:00,52.880001068115234,53.02000045776367,52.70000076293945,52.97999954223633,52.97999954223633,22849
2021-03-17 14:00:00+01:00,53.0,53.0,52.720001220703125,52.79999923706055,52.79999923706055,22779
2021-03-17 15:00:00+01:00,52.7599983215332,52.939998626708984,52.599998474121094,52.599998474121094,52.599998474121094,31036
2021-03-17 16:00:00+01:00,52.63999938964844,52.7599983215332,52.599998474121094,52.599998474121094,52.599998474121094,8722
2021-03-18 09:00:00+01:00,53.20000076293945,53.5,52.79999923706055,53.18000030517578,53.18000030517578,17903
2021-03-18 10:00:00+01:00,53.5,53.7400016784668,52.900001525878906,53.58000183105469,53.58000183105469,53337
2021-03-18 11:00:00+01:00,53.31999969482422,53.7400016784668,53.15999984741211,53.47999954223633,53.47999954223633,41059
2021-03-18 12:00:00+01:00,53.52000045776367,53.540000915527344,53.0,53.279998779296875,53.279998779296875,35057
2021-03-18 13:00:00+01:00,53.5,53.5,53.0,53.13999938964844,53.13999938964844,22065
2021-03-18 14:00:00+01:00,53.36000061035156,53.400001525878906,52.720001220703125,52.79999923706055,52.79999923706055,33523
2021-03-18 15:00:00+01:00,52.900001525878906,53.0,52.70000076293945,52.79999923706055,52.79999923706055,21141
2021-03-18 16:00:00+01:00,52.959999084472656,53.0,52.79999923706055,52.91999816894531,52.91999816894531,4728
