,Open,High,Low,Close,Adj Close,Volume
2021-03-09 12:00:00+01:00,108.9800033569336,109.19999694824219,108.80000305175781,109.16000366210938,109.16000366210938,9187
2021-03-09 13:00:00+01:00,109.0,109.18000030517578,108.83999633789062,108.83999633789062,108.83999633789062,5892
2021-03-09 14:00:00+01:00,109.0,109.27999877929688,108.80000305175781,109.13999938964844,109.13999938964844,12212
2021-03-09 15:00:00+01:00,108.9800033569336,109.27999877929688,108.0,108.22000122070312,108.22000122070312,16064
2021-03-09 16:00:00+01:00,108.5199966430664,108.9800033569336,108.23999786376953,108.9000015258789,108.9000015258789,1605
2021-03-10 09:00:00+01:00,109.0,109.0,107.0999984741211,108.5,108.5,880
2021-03-10 10:00:00+01:00,108.5,108.5999984741211,107.0999984741211,107.0999984741211,107.0999984741211,4304
2021-03-10 11:00:00+01:00,108.5,108.72000122070312,107.0999984741211,108.58000183105469,108.58000183105469,10178
2021-03-10 12:00:00+01:00,107.5,109.0,107.19999694824219,108.5999984741211,108.5999984741211,6140
2021-03-10 13:00:00+01:00,107.5,108.5999984741211,107.23999786376953,108.12000274658203,108.12000274658203,2645
2021-03-10 14:00:00+01:00,107.30000305175781,108.5999984741211,107.23999786376953,108.19999694824219,108.19999694824219,3587
2021-03-10 15:00:00+01:00,108.0,108.4000015258789,107.41999816894531,107.41999816894531,107.41999816894531,4450
2021-03-10 16:00:00+01:00,107.5,108.80000305175781,107.26000213623047,108.80000305175781,108.80000305175781,1191
2021-03-11 09:00:00+01:00,109.0,109.0,105.5,107.4000015258789,107.4000015258789,1050
2021-03-11 10:00:00+01:00,108.19999694824219,108.30000305175781,106.12000274658203,106.12000274658203,106.12000274658203,11693
2021-03-11 11:00:00+01:00,106.5,106.9800033569336,105.69999694824219,105.69999694824219,105.69999694824219,8269
2021-03-11 12:00:00+01:00,106.0,106.9000015258789,105.69999694824219,106.9000015258789,106.9000015258789,3847
2021-03-11 13:00:00+01:00,106.4000015258789,106.9000015258789,106.4000015258789,106.5,106.5,8005
2021-03-11 14:00:00+01:00,106.5,106.87999725341797,106.5,106.69999694824219,106.69999694824219,3881
2021-03-11 15:00:00+01:00,106.5199966430664,106.69999694824219,106.5,106.5,106.5,2725
2021-03-11 16:00:00+01:00,106.5,106.9000015258789,105.69999694824219,106.4000015258789,106.4000015258789,8381
2021-03-12 09:00:00+01:00,107.0,107.0,105.73999786376953,106.0,106.0,1452
2021-03-12 10:00:00+01:00,106.4000015258789,106.5,106.0,106.0,106.0,8871
2021-03-12 11:00:00+01:00,106.0999984741211,106.5,106.0,106.0,106.0,5777
2021-03-12 12:00:00+01:00,106.19999694824219,106.5,106.0,106.0,106.0,4292
2021-03-12 13:00:00+01:00,106.0,106.55999755859375,105.87999725341797,106.0,106.0,2548
2021-03-12 14:00:00+01:00,106.0999984741211,106.55999755859375,105.87999725341797,106.4800033569336,106.4800033569336,1416
2021-03-12 15:00:00+01:00,106.4800033569336,106.72000122070312,106.0,106.72000122070312,106.72000122070312,4157
2021-03-12 16:00:00+01:00,106.19999694824219,106.5999984741211,105.80000305175781,105.80000305175781,105.80000305175781,1944
2021-03-15 09:00:00+01:00,105.5,107.77999877929688,104.5,105.0,105.0,2967
2021-03-15 10:00:00+01:00,105.0,106.9000015258789,105.0,105.0,105.0,7891
2021-03-15 11:00:00+01:00,105.0,106.9000015258789,104.0,104.0,104.0,13883
2021-03-15 12:00:00+01:00,104.9000015258789,105.80000305175781,104.0,105.80000305175781,105.80000305175781,6475
2021-03-15 13:00:00+01:00,105.80000305175781,105.80000305175781,104.0199966430664,105.68000030517578,105.68000030517578,3618
2021-03-15 14:00:00+01:00,105.68000030517578,106.80000305175781,104.72000122070312,104.76000213623047,104.76000213623047,4173
2021-03-15 15:00:00+01:00,105.80000305175781,106.80000305175781,104.69999694824219,106.0,106.0,6454
2021-03-15 16:00:00+01:00,106.0,106.76000213623047,106.0,106.0,106.0,4536
2021-03-16 09:00:00+01:00,104.0,106.0,103.63999938964844,104.5,104.5,2003
2021-03-16 10:00:00+01:00,104.5,104.9000015258789,103.5199966430664,103.5199966430664,103.5199966430664,4931
2021-03-16 11:00:00+01:00,103.63999938964844,105.0199966430664,103.5199966430664,105.0,105.0,5795
2021-03-16 12:00:00+01:00,104.5999984741211,105.27999877929688,104.5,104.5,104.5,3774
2021-03-16 13:00:00+01:00,104.87999725341797,105.41999816894531,104.26000213623047,105.0,105.0,2705
2021-03-16 14:00:00+01:00,105.0,105.4800033569336,104.4000015258789,104.5,104.5,7892
2021-03-16 15:00:00+01:00,105.4000015258789,105.4000015258789,104.13999938964844,104.26000213623047,104.26000213623047,4002
2021-03-16 16:00:00+01:00,104.26000213623047,104.87999725341797,104.13999938964844,104.73999786376953,104.73999786376953,689
2021-03-17 09:00:00+01:00,103.54000091552734,104.0,103.54000091552734,103.69999694824219,103.69999694824219,2424
2021-03-17 10:00:00+01:00,103.5999984741211,103.9800033569336,103.5999984741211,103.9800033569336,103.9800033569336,3880
2021-03-17 12:00:00+01:00,103.69999694824219,103.69999694824219,102.0,102.0,102.0,15163
2021-03-17 13:00:00+01:00,102.9000015258789,102.9000015258789,101.9000015258789,102.45999908447266,102.45999908447266,6914
2021-03-17 14:00:00+01:00,102.4000015258789,102.86000061035156,101.9000015258789,102.0,102.0,6747
2021-03-17 15:00:00+01:00,102.0,102.0999984741211,101.9000015258789,102.05999755859375,102.05999755859375,3592
2021-03-17 16:00:00+01:00,102.05999755859375,102.80000305175781,102.05999755859375,102.80000305175781,102.80000305175781,159
2021-03-18 09:00:00+01:00,102.0,104.9800033569336,101.0199966430664,103.0,103.0,2088
2021-03-18 10:00:00+01:00,102.0,103.0,101.0199966430664,101.12000274658203,101.12000274658203,4954
2021-03-18 11:00:00+01:00,101.04000091552734,103.9800033569336,101.0,101.5,101.5,7234
2021-03-18 12:00:00+01:00,101.5,103.0,101.5,101.66000366210938,101.66000366210938,7890
2021-03-18 13:00:00+01:00,101.63999938964844,103.0,101.63999938964844,101.9000015258789,101.9000015258789,6703
2021-03-18 14:00:00+01:00,101.9800033569336,102.9800033569336,101.9000015258789,102.87999725341797,102.87999725341797,5310
2021-03-18 15:00:00+01:00,101.91999816894531,103.05999755859375,101.9000015258789,102.12000274658203,102.12000274658203,6098
2021-03-18 16:00:00+01:00,102.30000305175781,103.0,102.12000274658203,102.12000274658203,102.12000274658203,1830
2021-03-19 09:00:00+01:00,101.0,102.9800033569336,101.0,102.80000305175781,102.80000305175781,2190
2021-03-19 10:00:00+01:00,102.80000305175781,102.9800033569336,101.5,101.5199966430664,101.5199966430664,1362
2021-03-19 11:00:00+01:00,101.5199966430664,102.87999725341797,101.5199966430664,101.69999694824219,101.69999694824219,2630
2021-03-19 12:00:00+01:00,101.72000122070312,103.0,101.72000122070312,103.0,103.0,3788
2021-03-19 13:00:00+01:00,102.9000015258789,104.55999755859375,102.5,104.55999755859375,104.55999755859375,8539
2021-03-19 14:00:00+01:00,103.31999969482422,104.55999755859375,103.31999969482422,104.30000305175781,104.30000305175781,3668
2021-03-19 15:00:00+01:00,104.30000305175781,104.30000305175781,103.55999755859375,103.77999877929688,103.77999877929688,5710
2021-03-19 16:00:00+01:00,103.77999877929688,107.9800033569336,103.77999877929688,106.0,106.0,7784
2021-03-22 09:00:00+01:00,103.5999984741211,106.0,103.5999984741211,105.0,105.0,1498
2021-03-22 10:00:00+01:00,105.9800033569336,110.0,104.0999984741211,107.08000183105469,107.08000183105469,17603
2021-03-22 11:00:00+01:00,107.94000244140625,110.0,106.44000244140625,107.0999984741211,107.0999984741211,15055
2021-03-22 12:00:00+01:00,107.0999984741211,107.0999984741211,106.0199966430664,107.0999984741211,107.0999984741211,1272
2021-03-22 13:00:00+01:00,107.0,107.5,106.05999755859375,107.5,107.5,5412
2021-03-22 14:00:00+01:00,106.9000015258789,108.0,106.44000244140625,106.9800033569336,106.9800033569336,4292
2021-03-22 15:00:00+01:00,107.22000122070312,108.0,106.0199966430664,107.05999755859375,107.05999755859375,5444
2021-03-22 16:00:00+01:00,107.0999984741211,107.18000030517578,106.04000091552734,107.16000366210938,107.16000366210938,33403
2021-03-23 09:00:00+01:00,107.5999984741211,107.9800033569336,104.0199966430664,107.08000183105469,107.08000183105469,2506
2021-03-23 10:00:00+01:00,107.19999694824219,107.9800033569336,104.33999633789062,105.19999694824219,105.19999694824219,14651
2021-03-23 11:00:00+01:00,104.4000015258789,106.37999725341797,104.4000015258789,105.80000305175781,105.80000305175781,3115
2021-03-23 12:00:00+01:00,105.0,106.37999725341797,105.0,105.5999984741211,105.5999984741211,2354
2021-03-23 13:00:00+01:00,105.5,106.58000183105469,105.0,105.0,105.0,4963
2021-03-23 14:00:00+01:00,105.68000030517578,106.5999984741211,105.0,105.0199966430664,105.0199966430664,6024
2021-03-23 15:00:00+01:00,105.04000091552734,106.58000183105469,105.0,105.9000015258789,105.9000015258789,8051
2021-03-23 16:00:00+01:00,105.9000015258789,106.08000183105469,105.04000091552734,106.08000183105469,106.08000183105469,1722
2021-03-24 09:00:00+01:00,109.9800033569336,109.9800033569336,102.05999755859375,106.0,106.0,6604
2021-03-24 10:00:00+01:00,103.0199966430664,108.87999725341797,103.0199966430664,103.12000274658203,103.12000274658203,9458
2021-03-24 11:00:00+01:00,106.62000274658203,106.62000274658203,103.0,103.0,103.0,12877
2021-03-24 12:00:00+01:00,103.19999694824219,103.86000061035156,101.5199966430664,101.80000305175781,101.80000305175781,6303
2021-03-24 13:00:00+01:00,101.80000305175781,102.68000030517578,101.5,102.0999984741211,102.0999984741211,12099
2021-03-24 14:00:00+01:00,102.19999694824219,102.9000015258789,100.5199966430664,100.5199966430664,100.5199966430664,18903
2021-03-24 15:00:00+01:00,101.69999694824219,102.0,100.5199966430664,102.0,102.0,25519
2021-03-24 16:00:00+01:00,102.0,102.95999908447266,101.91999816894531,102.83999633789062,102.83999633789062,2818
2021-03-25 09:00:00+01:00,101.87999725341797,102.0,98.0999984741211,101.68000030517578,101.68000030517578,4299
2021-03-25 10:00:00+01:00,101.0,101.86000061035156,100.0,101.0,101.0,7842
2021-03-25 11:00:00+01:00,101.58000183105469,102.5999984741211,100.9800033569336,102.5,102.5,28857
2021-03-25 12:00:00+01:00,102.5,102.5999984741211,101.0199966430664,102.0,102.0,7134
2021-03-25 13:00:00+01:00,102.58000183105469,102.58000183105469,101.13999938964844,101.5999984741211,101.5999984741211,6525
2021-03-25 14:00:00+01:00,101.16000366210938,101.5999984741211,101.0,101.0,101.0,11188
2021-03-25 15:00:00+01:00,101.37999725341797,101.37999725341797,101.0,101.30000305175781,101.30000305175781,7802
2021-03-25 16:00:00+01:00,101.31999969482422,101.37999725341797,98.61000061035156,99.0999984741211,99.0999984741211,1572
2021-03-26 09:00:00+01:00,101.0,102.30000305175781,99.18000030517578,99.18000030517578,99.18000030517578,5074
2021-03-26 10:00:00+01:00,100.12000274658203,100.12000274658203,98.70999908447266,99.0999984741211,99.0999984741211,14793
2021-03-26 11:00:00+01:00,100.0,100.0,99.0999984741211,100.0,100.0,7913
2021-03-26 12:00:00+01:00,99.25,100.19999694824219,99.0,99.79000091552734,99.79000091552734,10764
2021-03-26 13:00:00+01:00,99.5999984741211,100.0,99.0,100.0,100.0,47811
2021-03-26 14:00:00+01:00,100.0,100.0,99.0,99.12999725341797,99.12999725341797,63608
2021-03-26 15:00:00+01:00,99.0,99.12999725341797,97.9000015258789,98.5,98.5,23027
2021-03-26 16:00:00+01:00,98.0199966430664,98.80999755859375,98.0199966430664,98.80999755859375,98.80999755859375,56643
2021-03-29 09:00:00+02:00,97.0,97.0,96.0,96.25,96.25,3276
2021-03-29 10:00:00+02:00,96.0,97.0,96.0,97.0,97.0,7145
2021-03-29 11:00:00+02:00,96.5,97.0,96.5,97.0,97.0,2177
2021-03-29 12:00:00+02:00,97.0,97.58000183105469,97.0,97.30999755859375,97.30999755859375,1031
2021-03-29 13:00:00+02:00,97.58000183105469,97.95999908447266,97.30999755859375,97.95999908447266,97.95999908447266,5402
2021-03-29 14:00:00+02:00,97.5,97.95999908447266,97.33000183105469,97.61000061035156,97.61000061035156,8843
2021-03-29 15:00:00+02:00,97.61000061035156,99.0,97.61000061035156,98.97000122070312,98.97000122070312,6596
2021-03-29 16:00:00+02:00,98.0,98.95999908447266,98.0,98.95999908447266,98.95999908447266,1707
2021-03-30 09:00:00+02:00,99.0,102.4800033569336,96.0199966430664,99.0,99.0,807
2021-03-30 10:00:00+02:00,99.5,99.5,97.0,97.02999877929688,97.02999877929688,1893
2021-03-30 11:00:00+02:00,98.19999694824219,98.19999694824219,97.63999938964844,97.88999938964844,97.88999938964844,267
2021-03-30 12:00:00+02:00,98.19999694824219,98.19999694824219,96.22000122070312,97.98999786376953,97.98999786376953,1539
2021-03-30 13:00:00+02:00,97.63999938964844,98.4800033569336,96.22000122070312,96.51000213623047,96.51000213623047,4538
2021-03-30 14:00:00+02:00,98.47000122070312,98.4800033569336,96.5,98.47000122070312,98.47000122070312,9964
2021-03-30 15:00:00+02:00,96.54000091552734,98.4800033569336,96.54000091552734,97.5,97.5,1145
2021-03-30 16:00:00+02:00,98.0,98.0,98.0,98.0,98.0,340
2021-03-31 09:00:00+02:00,98.80000305175781,98.80000305175781,96.1500015258789,98.69999694824219,98.69999694824219,288
2021-03-31 10:00:00+02:00,96.5999984741211,98.69999694824219,96.1500015258789,98.47000122070312,98.47000122070312,805
2021-03-31 11:00:00+02:00,96.20999908447266,98.4000015258789,96.20999908447266,96.23999786376953,96.23999786376953,619
2021-03-31 12:00:00+02:00,96.98999786376953,98.4000015258789,96.23999786376953,96.30999755859375,96.30999755859375,4593
2021-03-31 13:00:00+02:00,96.69999694824219,98.0,96.30000305175781,98.0,98.0,3432
2021-04-06 09:00:00+02:00,98.0,98.5,96.5999984741211,97.0,97.0,11001
2021-04-06 10:00:00+02:00,98.4000015258789,98.4000015258789,96.5999984741211,97.9000015258789,97.9000015258789,5573
2021-04-06 11:00:00+02:00,96.69999694824219,98.0,96.69999694824219,97.69999694824219,97.69999694824219,11597
2021-04-06 12:00:00+02:00,97.5999984741211,98.0999984741211,97.5,98.0,98.0,10390
2021-04-06 13:00:00+02:00,98.0999984741211,100.0,98.0,99.9000015258789,99.9000015258789,23100
2021-04-06 14:00:00+02:00,98.9000015258789,101.80000305175781,98.69999694824219,101.0,101.0,12754
2021-04-06 15:00:00+02:00,101.0,101.4000015258789,100.0,101.0,101.0,4145
2021-04-06 16:00:00+02:00,100.5999984741211,100.5999984741211,99.0999984741211,99.80000305175781,99.80000305175781,2126
2021-04-07 09:00:00+02:00,97.0999984741211,102.0,97.0999984741211,99.5999984741211,99.5999984741211,1137
2021-04-07 10:00:00+02:00,102.0,102.0,99.19999694824219,100.0,100.0,2380
2021-04-07 11:00:00+02:00,101.0,101.0,100.0,100.0,100.0,1727
2021-04-07 12:00:00+02:00,100.0,100.80000305175781,100.0,100.80000305175781,100.80000305175781,2144
2021-04-07 13:00:00+02:00,100.0,101.19999694824219,99.30000305175781,101.19999694824219,101.19999694824219,2138
2021-04-07 14:00:00+02:00,100.0,100.0,100.0,100.0,100.0,2022
2021-04-07 15:00:00+02:00,99.19999694824219,101.0,99.19999694824219,101.0,101.0,53
2021-04-07 16:00:00+02:00,101.0,101.5999984741211,101.0,101.5999984741211,101.5999984741211,2729
2021-04-08 09:00:00+02:00,98.19999694824219,101.80000305175781,98.19999694824219,101.4000015258789,101.4000015258789,450
2021-04-08 10:00:00+02:00,99.5999984741211,101.4000015258789,99.5999984741211,100.0,100.0,4370
2021-04-08 11:00:00+02:00,100.0,101.19999694824219,100.0,101.0,101.0,2189
2021-04-08 12:00:00+02:00,101.19999694824219,101.19999694824219,100.0,100.19999694824219,100.19999694824219,4110
2021-04-08 13:00:00+02:00,100.19999694824219,100.80000305175781,100.0,100.80000305175781,100.80000305175781,4156
2021-04-08 14:00:00+02:00,100.19999694824219,101.0,100.19999694824219,100.80000305175781,100.80000305175781,414
2021-04-08 15:00:00+02:00,101.0,101.0,99.30000305175781,99.80000305175781,99.80000305175781,2638
2021-04-08 16:00:00+02:00,99.30000305175781,100.4000015258789,99.0999984741211,100.0,100.0,1836
2021-04-09 09:00:00+02:00,101.80000305175781,101.80000305175781,100.19999694824219,101.5999984741211,101.5999984741211,1212
2021-04-09 10:00:00+02:00,101.19999694824219,101.5999984741211,100.19999694824219,101.5999984741211,101.5999984741211,2731
2021-04-09 11:00:00+02:00,101.4000015258789,101.5999984741211,100.4000015258789,101.4000015258789,101.4000015258789,2913
2021-04-09 12:00:00+02:00,100.4000015258789,101.4000015258789,100.4000015258789,101.19999694824219,101.19999694824219,1333
2021-04-09 13:00:00+02:00,101.19999694824219,101.5999984741211,100.80000305175781,101.0,101.0,9222
2021-04-09 14:00:00+02:00,100.80000305175781,101.4000015258789,100.4000015258789,101.4000015258789,101.4000015258789,40637
2021-04-09 15:00:00+02:00,100.5999984741211,101.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,6416
2021-04-09 16:00:00+02:00,100.80000305175781,101.5999984741211,100.0,100.19999694824219,100.19999694824219,8803
2021-04-12 09:00:00+02:00,100.0,101.0,100.0,100.80000305175781,100.80000305175781,85
2021-04-12 10:00:00+02:00,100.80000305175781,100.80000305175781,99.5999984741211,100.19999694824219,100.19999694824219,1281
2021-04-12 11:00:00+02:00,99.5999984741211,100.19999694824219,99.5999984741211,99.5999984741211,99.5999984741211,2045
2021-04-12 12:00:00+02:00,99.9000015258789,99.9000015258789,99.5999984741211,99.5999984741211,99.5999984741211,307
2021-04-12 13:00:00+02:00,99.5999984741211,101.0,99.5999984741211,101.0,101.0,7735
2021-04-12 14:00:00+02:00,101.0,101.4000015258789,100.19999694824219,100.19999694824219,100.19999694824219,32316
2021-04-12 15:00:00+02:00,101.19999694824219,101.4000015258789,100.0,101.0,101.0,34804
2021-04-12 16:00:00+02:00,101.5999984741211,101.80000305175781,101.5999984741211,101.80000305175781,101.80000305175781,1286
2021-04-13 09:00:00+02:00,103.0,103.19999694824219,101.80000305175781,103.0,103.0,3198
2021-04-13 10:00:00+02:00,102.80000305175781,105.0,102.0,105.0,105.0,7682
2021-04-13 11:00:00+02:00,103.5999984741211,105.0,103.4000015258789,105.0,105.0,10192
2021-04-13 12:00:00+02:00,104.80000305175781,106.0,104.80000305175781,105.0,105.0,1383
2021-04-13 13:00:00+02:00,105.0,105.80000305175781,104.5999984741211,105.80000305175781,105.80000305175781,2012
2021-04-13 14:00:00+02:00,105.19999694824219,106.4000015258789,104.5999984741211,106.0,106.0,2518
2021-04-13 15:00:00+02:00,105.19999694824219,106.19999694824219,105.0,105.4000015258789,105.4000015258789,2995
2021-04-13 16:00:00+02:00,105.80000305175781,106.0,105.4000015258789,106.0,106.0,886
2021-04-14 09:00:00+02:00,106.19999694824219,107.0,105.19999694824219,105.4000015258789,105.4000015258789,5842
2021-04-14 10:00:00+02:00,106.19999694824219,106.5999984741211,105.19999694824219,106.19999694824219,106.19999694824219,22731
2021-04-14 11:00:00+02:00,105.5999984741211,106.19999694824219,105.19999694824219,106.0,106.0,6609
2021-04-14 12:00:00+02:00,105.4000015258789,106.19999694824219,105.0,105.4000015258789,105.4000015258789,10533
2021-04-14 13:00:00+02:00,105.5999984741211,105.5999984741211,104.0,105.0,105.0,14943
2021-04-14 14:00:00+02:00,105.4000015258789,105.5999984741211,104.0,105.0,105.0,9421
2021-04-14 15:00:00+02:00,105.0,105.5999984741211,104.19999694824219,105.0,105.0,9786
2021-04-14 16:00:00+02:00,105.0,106.0,105.0,106.0,106.0,2892
2021-04-15 09:00:00+02:00,103.19999694824219,105.0,103.19999694824219,105.0,105.0,138
2021-04-15 10:00:00+02:00,104.0,105.0,102.0,102.0,102.0,11980
2021-04-15 11:00:00+02:00,102.19999694824219,102.80000305175781,101.5999984741211,101.5999984741211,101.5999984741211,1836
2021-04-15 12:00:00+02:00,102.80000305175781,102.80000305175781,101.5999984741211,102.0,102.0,14859
2021-04-15 13:00:00+02:00,102.19999694824219,102.19999694824219,99.9000015258789,99.9000015258789,99.9000015258789,15630
2021-04-15 14:00:00+02:00,100.0,101.0,99.80000305175781,100.0,100.0,4581
2021-04-15 15:00:00+02:00,100.0,102.0,100.0,102.0,102.0,17517
2021-04-15 16:00:00+02:00,101.19999694824219,102.19999694824219,101.0,101.80000305175781,101.80000305175781,6467
2021-04-16 09:00:00+02:00,102.0,102.0,101.0,101.4000015258789,101.4000015258789,412
2021-04-16 10:00:00+02:00,101.4000015258789,102.0,101.0,102.0,102.0,956
2021-04-16 11:00:00+02:00,101.4000015258789,103.80000305175781,100.80000305175781,101.5999984741211,101.5999984741211,8033
2021-04-16 12:00:00+02:00,101.5999984741211,103.80000305175781,101.4000015258789,101.4000015258789,101.4000015258789,7694
2021-04-16 13:00:00+02:00,101.4000015258789,103.5999984741211,101.4000015258789,103.19999694824219,103.19999694824219,8647
2021-04-16 14:00:00+02:00,103.19999694824219,103.5999984741211,102.0,102.0,102.0,9228
2021-04-16 15:00:00+02:00,102.0,102.5999984741211,102.0,102.5999984741211,102.5999984741211,323
2021-04-16 16:00:00+02:00,103.19999694824219,103.19999694824219,102.0,102.80000305175781,102.80000305175781,776
2021-04-19 09:00:00+02:00,100.19999694824219,103.0,100.19999694824219,100.19999694824219,100.19999694824219,144
2021-04-19 10:00:00+02:00,102.0,102.0,99.4000015258789,100.0,100.0,212466
2021-04-19 11:00:00+02:00,100.5999984741211,100.5999984741211,99.4000015258789,99.69999694824219,99.69999694824219,238505
2021-04-19 12:00:00+02:00,100.0,100.0,99.0,99.0,99.0,6481
2021-04-19 13:00:00+02:00,99.69999694824219,100.0,98.69999694824219,99.80000305175781,99.80000305175781,16158
2021-04-19 14:00:00+02:00,99.80000305175781,99.80000305175781,99.0,99.5,99.5,3802
2021-04-19 15:00:00+02:00,99.30000305175781,99.5,98.69999694824219,98.80000305175781,98.80000305175781,7159
2021-04-19 16:00:00+02:00,99.0999984741211,99.9000015258789,99.0,99.9000015258789,99.9000015258789,5634
2021-04-20 09:00:00+02:00,102.0,102.0,100.19999694824219,100.4000015258789,100.4000015258789,1510
2021-04-20 10:00:00+02:00,100.4000015258789,100.80000305175781,100.0,100.80000305175781,100.80000305175781,2424
2021-04-20 11:00:00+02:00,100.80000305175781,100.80000305175781,99.4000015258789,99.4000015258789,99.4000015258789,4321
2021-04-20 12:00:00+02:00,100.4000015258789,100.4000015258789,99.0,99.5,99.5,15527
2021-04-20 13:00:00+02:00,99.5,99.5,97.0,97.0,97.0,6090
2021-04-20 14:00:00+02:00,99.0,99.5,96.5,99.0,99.0,17429
2021-04-20 15:00:00+02:00,97.9000015258789,99.69999694824219,97.80000305175781,99.0,99.0,16090
2021-04-20 16:00:00+02:00,99.0,100.0,98.5,99.9000015258789,99.9000015258789,5527
2021-04-21 09:00:00+02:00,97.9000015258789,99.19999694824219,97.0,99.19999694824219,99.19999694824219,6457
2021-04-21 10:00:00+02:00,96.4000015258789,98.5999984741211,96.4000015258789,98.5,98.5,1398
2021-04-21 11:00:00+02:00,98.5,98.5,96.5,96.80000305175781,96.80000305175781,2800
2021-04-21 12:00:00+02:00,97.4000015258789,97.4000015258789,96.0999984741211,96.0999984741211,96.0999984741211,8172
2021-04-21 13:00:00+02:00,96.30000305175781,97.0,96.0,97.0,97.0,13952
2021-04-21 14:00:00+02:00,97.0,99.5,95.5,98.9000015258789,98.9000015258789,14154
2021-04-21 15:00:00+02:00,96.4000015258789,99.5,95.5,98.0,98.0,38068
2021-04-21 16:00:00+02:00,98.0,98.0,96.9000015258789,97.69999694824219,97.69999694824219,2236
2021-04-22 09:00:00+02:00,100.0,102.4000015258789,98.4000015258789,101.0,101.0,3268
2021-04-22 10:00:00+02:00,101.80000305175781,101.80000305175781,99.0,99.0,99.0,3412
2021-04-22 11:00:00+02:00,99.0,100.19999694824219,98.4000015258789,98.9000015258789,98.9000015258789,5802
2021-04-22 12:00:00+02:00,99.5999984741211,99.5999984741211,98.0,98.19999694824219,98.19999694824219,7520
2021-04-22 13:00:00+02:00,98.5,98.5,98.0,98.19999694824219,98.19999694824219,4047
2021-04-22 14:00:00+02:00,98.30000305175781,99.19999694824219,98.19999694824219,98.5,98.5,4647
2021-04-22 15:00:00+02:00,98.5999984741211,99.80000305175781,98.30000305175781,98.80000305175781,98.80000305175781,3415
2021-04-22 16:00:00+02:00,98.5999984741211,98.80000305175781,97.4000015258789,98.80000305175781,98.80000305175781,5449
2021-04-23 09:00:00+02:00,101.5999984741211,101.5999984741211,96.30000305175781,97.0999984741211,97.0999984741211,2082
2021-04-23 10:00:00+02:00,99.80000305175781,99.80000305175781,96.5,96.9000015258789,96.9000015258789,3924
2021-04-23 11:00:00+02:00,97.4000015258789,97.4000015258789,96.5999984741211,96.80000305175781,96.80000305175781,3518
2021-04-23 12:00:00+02:00,96.80000305175781,97.0,96.0,96.0,96.0,6878
2021-04-23 13:00:00+02:00,96.0,97.19999694824219,95.5,96.30000305175781,96.30000305175781,8911
2021-04-23 14:00:00+02:00,95.80000305175781,97.19999694824219,95.69999694824219,96.19999694824219,96.19999694824219,10318
2021-04-23 15:00:00+02:00,96.0,96.30000305175781,95.4000015258789,96.0,96.0,2885
2021-04-23 16:00:00+02:00,96.0,98.0,95.80000305175781,95.80000305175781,95.80000305175781,10373
2021-04-26 09:00:00+02:00,95.69999694824219,98.0,95.69999694824219,96.5,96.5,1365
2021-04-26 10:00:00+02:00,96.5999984741211,97.4000015258789,96.0,96.0,96.0,9419
2021-04-26 11:00:00+02:00,96.5,96.5,95.69999694824219,96.0,96.0,12782
2021-04-26 12:00:00+02:00,96.0,96.5,95.69999694824219,95.9000015258789,95.9000015258789,17115
2021-04-26 13:00:00+02:00,96.19999694824219,96.5,95.9000015258789,96.0,96.0,19497
2021-04-26 14:00:00+02:00,96.0,96.5,95.9000015258789,96.0,96.0,8370
2021-04-26 15:00:00+02:00,95.9000015258789,97.5,95.9000015258789,96.0,96.0,10900
2021-04-26 16:00:00+02:00,96.0,96.9000015258789,96.0,96.5,96.5,8866
2021-04-27 09:00:00+02:00,96.0,97.0,96.0,96.69999694824219,96.69999694824219,1713
2021-04-27 10:00:00+02:00,97.0,97.0,96.4000015258789,96.80000305175781,96.80000305175781,10839
2021-04-27 11:00:00+02:00,96.80000305175781,96.80000305175781,96.5999984741211,96.5999984741211,96.5999984741211,6073
2021-04-27 12:00:00+02:00,96.5999984741211,96.5999984741211,96.0,96.0,96.0,829
2021-04-27 13:00:00+02:00,96.0,96.0,95.80000305175781,96.0,96.0,5002
2021-04-27 14:00:00+02:00,96.0,96.0,95.5,95.69999694824219,95.69999694824219,3176
2021-04-27 15:00:00+02:00,95.5999984741211,95.9000015258789,95.5,95.80000305175781,95.80000305175781,3188
2021-04-27 16:00:00+02:00,95.9000015258789,96.0,95.5,95.5,95.5,1745
2021-04-28 09:00:00+02:00,97.5,97.5,95.19999694824219,95.9000015258789,95.9000015258789,955
2021-04-28 11:00:00+02:00,95.4000015258789,95.5,95.0,95.5,95.5,1982
2021-04-28 12:00:00+02:00,95.5,95.9000015258789,95.30000305175781,95.30000305175781,95.30000305175781,2828
2021-04-28 13:00:00+02:00,95.30000305175781,95.5999984741211,95.30000305175781,95.5999984741211,95.5999984741211,760
2021-04-28 14:00:00+02:00,95.30000305175781,96.0,95.30000305175781,96.0,96.0,13346
2021-04-28 15:00:00+02:00,96.0,96.0,95.5,95.80000305175781,95.80000305175781,3528
2021-04-28 16:00:00+02:00,96.0,96.0,95.5,95.9000015258789,95.9000015258789,2042
2021-04-29 09:00:00+02:00,95.0999984741211,95.69999694824219,89.9000015258789,93.0,93.0,8957
2021-04-29 10:00:00+02:00,92.9000015258789,93.4000015258789,89.5999984741211,90.0,90.0,26426
