Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,154.0,159.0,154.0,158.5,158.5,12090
2020-11-27,159.0,160.0,158.5,160.0,160.0,9528
2020-11-30,160.0,160.0,157.0,157.0,157.0,6831
2020-12-01,157.0,159.0,156.0,157.0,157.0,8272
2020-12-02,157.5,160.5,155.0,160.5,160.5,7918
2020-12-03,160.0,162.5,156.0,162.5,162.5,101457
2020-12-04,163.5,167.5,163.5,167.5,167.5,155532
2020-12-07,167.5,170.5,167.0,170.5,170.5,22063
2020-12-08,172.0,174.0,171.0,174.0,174.0,116160
2020-12-09,174.0,174.0,171.0,172.5,172.5,22449
2020-12-10,171.0,174.0,171.0,174.0,174.0,43911
2020-12-11,172.0,172.0,167.0,171.0,171.0,4318
2020-12-14,169.0,173.5,169.0,170.0,170.0,3763
2020-12-15,173.0,173.0,169.0,172.0,172.0,3000
2020-12-16,168.0,171.5,168.0,169.5,169.5,3027
2020-12-17,170.5,171.0,169.0,170.0,170.0,3481
2020-12-18,171.0,172.0,169.0,172.0,172.0,4583
2020-12-21,170.5,170.5,168.0,168.5,168.5,3010
2020-12-22,170.0,170.5,168.5,170.5,170.5,2503
2020-12-23,170.5,171.5,168.5,170.0,170.0,9715
2020-12-28,170.0,175.0,169.5,175.0,175.0,6508
2020-12-29,175.0,182.0,174.5,182.0,182.0,9387
2020-12-30,180.5,183.5,178.5,183.5,183.5,4266
2021-01-04,183.5,183.5,177.0,178.0,178.0,3542
2021-01-05,184.5,184.5,175.0,175.0,175.0,3115
2021-01-06,175.0,175.0,168.5,169.0,169.0,32199
2021-01-07,175.0,175.0,167.0,170.5,170.5,13648
2021-01-08,167.0,171.5,167.0,171.5,171.5,7381
2021-01-11,170.0,170.0,168.0,169.5,169.5,3023
2021-01-12,169.5,171.0,167.0,171.0,171.0,3996
2021-01-13,170.0,172.0,169.0,172.0,172.0,10549
2021-01-14,172.0,172.0,168.5,170.0,170.0,205463
2021-01-15,171.0,171.0,169.0,170.5,170.5,3684
2021-01-18,170.0,170.0,167.0,167.0,167.0,36012
2021-01-19,167.5,170.5,167.5,170.0,170.0,4669
2021-01-20,166.5,171.5,166.5,171.0,171.0,12077
2021-01-21,171.0,174.0,170.0,174.0,174.0,194186
2021-01-22,175.0,175.0,171.0,172.5,172.5,24908
2021-01-25,167.5,170.5,167.0,167.5,167.5,11514
2021-01-26,167.5,171.5,165.5,166.5,166.5,6292
2021-01-27,167.0,174.5,167.0,169.0,169.0,179867
2021-01-28,170.0,171.5,169.5,171.0,171.0,218387
2021-01-29,167.5,171.5,167.5,170.5,170.5,2032
2021-02-01,167.5,172.5,167.5,172.5,172.5,8907
2021-02-02,172.0,172.0,170.0,171.5,171.5,17181
2021-02-03,172.5,172.5,170.0,171.0,171.0,1070
2021-02-04,169.5,172.0,169.0,170.5,170.5,3064
2021-02-05,170.5,172.5,170.5,172.0,172.0,15021
2021-02-08,169.0,172.0,169.0,172.0,172.0,6416
2021-02-09,170.0,173.0,170.0,173.0,173.0,14455
2021-02-10,173.0,176.0,171.5,176.0,176.0,150212
2021-02-11,179.5,179.5,172.0,173.5,173.5,28353
2021-02-12,171.0,176.5,170.0,170.5,170.5,2096
2021-02-15,170.5,172.0,167.5,169.0,169.0,2249
2021-02-16,169.0,172.0,167.0,172.0,172.0,4636
2021-02-17,167.0,170.5,163.5,169.0,169.0,20002
2021-02-18,169.0,171.0,169.0,171.0,171.0,7522
2021-02-19,171.0,171.0,168.5,170.5,170.5,6368
2021-02-22,172.0,172.0,169.0,169.5,169.5,2352
2021-02-23,169.5,172.0,168.0,172.0,172.0,3897
2021-02-24,172.0,172.0,169.0,170.0,170.0,1866
2021-02-25,170.5,170.5,169.5,170.0,170.0,3595
2021-02-26,170.0,170.0,169.0,169.0,169.0,4320
2021-03-01,169.0,170.0,164.0,168.5,168.5,23075
2021-03-02,168.0,168.5,168.0,168.0,168.0,1170
2021-03-03,168.5,169.5,168.0,169.5,169.5,3306
2021-03-04,169.5,169.5,167.0,169.5,169.5,1575
2021-03-05,169.5,169.5,167.5,167.5,167.5,2782
2021-03-08,168.0,169.0,167.5,169.0,169.0,203872
2021-03-09,170.0,178.0,169.5,175.0,175.0,15482
2021-03-10,176.0,176.0,173.0,174.5,174.5,5696
2021-03-11,175.5,175.5,168.5,168.5,168.5,44643
2021-03-12,168.5,169.0,164.5,166.0,166.0,61281
2021-03-15,166.0,168.0,166.0,166.0,166.0,11135
2021-03-16,166.5,169.0,166.5,168.0,168.0,4355
2021-03-17,167.5,168.0,166.0,167.5,167.5,9554
2021-03-18,165.0,167.0,161.0,163.0,163.0,57140
2021-03-19,162.0,164.0,159.0,159.0,159.0,651840
2021-03-22,161.5,162.0,160.5,161.5,161.5,8944
2021-03-23,161.5,162.0,160.5,160.5,160.5,5382
2021-03-24,161.0,162.0,161.0,161.0,161.0,8650
2021-03-25,161.0,163.5,157.0,157.5,157.5,44642
2021-03-26,157.5,160.0,157.5,157.5,157.5,53894
2021-03-29,158.0,161.5,158.0,161.0,161.0,5079
2021-03-30,159.0,162.0,159.0,162.0,162.0,5064
2021-03-31,165.0,165.0,162.0,163.5,163.5,3659
2021-04-06,164.0,165.0,161.1999969482422,161.8000030517578,161.8000030517578,9393
2021-04-07,161.8000030517578,163.0,161.8000030517578,162.0,162.0,46007
2021-04-08,163.39999389648438,164.0,162.0,163.0,163.0,3174
2021-04-09,164.0,164.0,162.8000030517578,163.39999389648438,163.39999389648438,4754
2021-04-12,163.1999969482422,163.1999969482422,161.39999389648438,161.39999389648438,161.39999389648438,2186
2021-04-13,161.60000610351562,163.39999389648438,161.60000610351562,162.0,162.0,4340
2021-04-14,162.1999969482422,163.0,161.39999389648438,161.8000030517578,161.8000030517578,3660
2021-04-15,161.0,162.8000030517578,161.0,162.60000610351562,162.60000610351562,24812
2021-04-16,162.60000610351562,162.60000610351562,159.8000030517578,162.0,162.0,20650
2021-04-19,162.8000030517578,162.8000030517578,159.39999389648438,160.39999389648438,160.39999389648438,30565
2021-04-20,161.0,161.0,159.0,159.39999389648438,159.39999389648438,3974
2021-04-21,161.8000030517578,161.8000030517578,157.60000610351562,159.39999389648438,159.39999389648438,9440
2021-04-22,161.0,161.0,159.1999969482422,159.8000030517578,159.8000030517578,4997
2021-04-23,159.1999969482422,161.8000030517578,159.1999969482422,161.60000610351562,161.60000610351562,9997
2021-04-26,162.0,162.0,160.0,160.0,160.0,3887
2021-04-27,160.0,161.0,159.1999969482422,160.60000610351562,160.60000610351562,5835
2021-04-28,160.60000610351562,161.0,159.39999389648438,161.0,161.0,10745
2021-04-29,161.0,161.0,159.8000030517578,160.8000030517578,160.8000030517578,8737
2021-04-30,160.8000030517578,160.8000030517578,159.0,160.1999969482422,160.1999969482422,6513
2021-05-03,160.0,160.8000030517578,159.0,159.8000030517578,159.8000030517578,5071
2021-05-04,160.8000030517578,161.0,160.0,160.0,160.0,10143
2021-05-05,161.0,161.0,159.60000610351562,160.60000610351562,160.60000610351562,8519
2021-05-06,161.0,161.0,159.60000610351562,159.60000610351562,159.60000610351562,9830
2021-05-07,159.8000030517578,160.8000030517578,159.8000030517578,160.8000030517578,160.8000030517578,15385
2021-05-10,161.0,161.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,3006
2021-05-11,160.0,160.0,158.60000610351562,158.60000610351562,158.60000610351562,3938
2021-05-12,159.0,160.0,158.60000610351562,159.8000030517578,159.8000030517578,42428
2021-05-14,159.8000030517578,160.39999389648438,158.60000610351562,159.60000610351562,159.60000610351562,2968
2021-05-18,160.0,161.8000030517578,159.60000610351562,161.60000610351562,161.60000610351562,4846
2021-05-19,162.60000610351562,164.39999389648438,161.8000030517578,164.0,164.0,11739
2021-05-20,165.0,172.0,165.0,172.0,172.0,27231
2021-05-21,171.60000610351562,180.0,170.8000030517578,180.0,180.0,26042
2021-05-25,181.1999969482422,182.0,178.60000610351562,179.60000610351562,179.60000610351562,65530
2021-05-26,179.60000610351562,179.60000610351562,173.1999969482422,174.8000030517578,174.8000030517578,11026
2021-05-27,178.60000610351562,178.60000610351562,175.60000610351562,177.60000610351562,177.60000610351562,9320
2021-05-28,176.0,178.8000030517578,176.0,178.1999969482422,178.1999969482422,16105
2021-05-31,179.0,179.0,177.39999389648438,177.39999389648438,177.39999389648438,3035
2021-06-01,177.1999969482422,177.60000610351562,176.0,176.60000610351562,176.60000610351562,2595
2021-06-02,176.60000610351562,178.0,176.39999389648438,176.8000030517578,176.8000030517578,7709
2021-06-03,177.1999969482422,181.0,177.1999969482422,180.0,180.0,133993
2021-06-04,182.0,183.39999389648438,180.1999969482422,183.39999389648438,183.39999389648438,15208
2021-06-07,183.0,184.39999389648438,181.39999389648438,184.39999389648438,184.39999389648438,12104
2021-06-08,184.0,185.0,184.0,184.1999969482422,184.1999969482422,3105
2021-06-09,184.39999389648438,185.0,184.0,184.60000610351562,184.60000610351562,8806
2021-06-10,184.0,186.0,181.8000030517578,185.39999389648438,185.39999389648438,7533
2021-06-11,186.1999969482422,186.1999969482422,183.39999389648438,184.0,184.0,3270
2021-06-14,183.60000610351562,186.60000610351562,183.60000610351562,186.0,186.0,14295
2021-06-15,186.0,186.39999389648438,184.1999969482422,184.1999969482422,184.1999969482422,4954
2021-06-16,184.8000030517578,186.39999389648438,184.8000030517578,186.0,186.0,10881
2021-06-17,186.0,186.39999389648438,185.0,185.0,185.0,1526
2021-06-18,185.0,186.0,183.0,183.60000610351562,183.60000610351562,4336
2021-06-21,184.0,184.0,181.0,181.60000610351562,181.60000610351562,5593
2021-06-29,182.0,183.39999389648438,181.60000610351562,182.0,182.0,16167
2021-06-30,182.0,182.39999389648438,178.0,178.0,178.0,2981
2021-07-01,178.1999969482422,179.1999969482422,178.1999969482422,179.1999969482422,179.1999969482422,3446
2021-07-02,180.1999969482422,181.39999389648438,179.39999389648438,180.8000030517578,180.8000030517578,3449
2021-07-05,180.8000030517578,180.8000030517578,178.39999389648438,178.39999389648438,178.39999389648438,1658
2021-07-06,182.0,182.1999969482422,178.0,178.0,178.0,33081
2021-07-07,182.0,182.0,178.0,182.0,182.0,5635
2021-07-08,182.39999389648438,184.8000030517578,182.0,184.1999969482422,184.1999969482422,10657
2021-07-09,184.0,185.1999969482422,183.39999389648438,183.60000610351562,183.60000610351562,2512
2021-07-12,185.0,187.8000030517578,184.0,184.0,184.0,4944
2021-07-13,186.60000610351562,187.60000610351562,185.39999389648438,186.8000030517578,186.8000030517578,3550
2021-07-14,187.60000610351562,187.60000610351562,184.60000610351562,187.0,187.0,5556
2021-07-15,186.39999389648438,187.60000610351562,186.0,187.0,187.0,2029
2021-07-16,188.0,195.8000030517578,187.8000030517578,190.8000030517578,190.8000030517578,9462
2021-07-19,191.0,193.1999969482422,184.1999969482422,185.8000030517578,185.8000030517578,11945
2021-07-20,187.0,190.0,187.0,187.8000030517578,187.8000030517578,2413
2021-07-21,189.8000030517578,189.8000030517578,187.60000610351562,189.60000610351562,189.60000610351562,2116
2021-07-22,191.60000610351562,192.1999969482422,187.60000610351562,189.60000610351562,189.60000610351562,2187
2021-07-23,193.0,193.0,187.60000610351562,187.60000610351562,187.60000610351562,1341
2021-07-26,194.0,194.8000030517578,190.39999389648438,192.60000610351562,192.60000610351562,4514
2021-07-27,193.0,193.0,189.0,189.39999389648438,189.39999389648438,2169
2021-07-28,189.39999389648438,192.39999389648438,189.39999389648438,192.39999389648438,192.39999389648438,6852
2021-07-29,192.0,193.0,191.39999389648438,192.39999389648438,192.39999389648438,396
2021-07-30,192.1999969482422,192.1999969482422,191.0,191.60000610351562,191.60000610351562,413
2021-08-02,191.0,193.0,188.60000610351562,191.0,191.0,4878
2021-08-03,192.8000030517578,193.0,191.60000610351562,192.0,192.0,3945
2021-08-04,191.60000610351562,192.8000030517578,189.8000030517578,192.1999969482422,192.1999969482422,3977
