,Open,High,Low,Close,Adj Close,Volume
2021-01-29 14:00:00+01:00,66.91999816894531,67.0,66.12000274658203,66.5,66.5,347955
2021-01-29 15:00:00+01:00,66.37999725341797,66.63999938964844,65.76000213623047,66.0,66.0,281926
2021-01-29 16:00:00+01:00,66.0199966430664,66.31999969482422,65.95999908447266,66.13999938964844,66.13999938964844,60551
2021-02-01 09:00:00+01:00,66.69999694824219,66.83999633789062,66.18000030517578,66.83999633789062,66.83999633789062,125719
2021-02-01 10:00:00+01:00,66.73999786376953,66.95999908447266,66.41999816894531,66.4800033569336,66.4800033569336,338594
2021-02-01 11:00:00+01:00,66.9000015258789,66.94000244140625,66.4800033569336,66.69999694824219,66.69999694824219,158771
2021-02-01 12:00:00+01:00,66.73999786376953,67.18000030517578,66.63999938964844,67.13999938964844,67.13999938964844,177857
2021-02-01 13:00:00+01:00,67.0,67.4000015258789,66.95999908447266,67.18000030517578,67.18000030517578,115332
2021-02-01 14:00:00+01:00,67.4000015258789,67.4000015258789,66.95999908447266,67.04000091552734,67.04000091552734,178933
2021-02-01 15:00:00+01:00,66.9800033569336,67.16000366210938,66.72000122070312,66.80000305175781,66.80000305175781,289211
2021-02-01 16:00:00+01:00,66.77999877929688,67.0199966430664,66.77999877929688,66.86000061035156,66.86000061035156,66910
2021-02-02 09:00:00+01:00,67.58000183105469,68.41999816894531,67.4000015258789,68.30000305175781,68.30000305175781,114997
2021-02-02 10:00:00+01:00,67.95999908447266,69.12000274658203,67.95999908447266,69.0199966430664,69.0199966430664,390415
2021-02-02 11:00:00+01:00,68.83999633789062,69.12000274658203,68.68000030517578,68.69999694824219,68.69999694824219,185332
2021-02-02 12:00:00+01:00,68.81999969482422,68.95999908447266,68.5999984741211,68.5999984741211,68.5999984741211,90801
2021-02-02 13:00:00+01:00,68.77999877929688,68.80000305175781,68.44000244140625,68.45999908447266,68.45999908447266,141425
2021-02-02 14:00:00+01:00,68.55999755859375,68.63999938964844,68.30000305175781,68.4000015258789,68.4000015258789,130449
2021-02-02 15:00:00+01:00,68.41999816894531,68.5999984741211,68.19999694824219,68.5199966430664,68.5199966430664,146783
2021-02-02 16:00:00+01:00,68.5199966430664,68.5199966430664,68.30000305175781,68.37999725341797,68.37999725341797,243609
2021-02-03 09:00:00+01:00,69.12000274658203,69.30000305175781,68.62000274658203,68.69999694824219,68.69999694824219,56783
2021-02-03 10:00:00+01:00,68.77999877929688,68.91999816894531,68.45999908447266,68.63999938964844,68.63999938964844,246934
2021-02-03 11:00:00+01:00,68.62000274658203,68.86000061035156,68.5999984741211,68.80000305175781,68.80000305175781,195218
2021-02-03 12:00:00+01:00,68.72000122070312,68.9800033569336,68.72000122070312,68.87999725341797,68.87999725341797,126865
2021-02-03 13:00:00+01:00,68.83999633789062,68.94000244140625,68.76000213623047,68.80000305175781,68.80000305175781,95771
2021-02-03 14:00:00+01:00,68.83999633789062,68.9000015258789,68.62000274658203,68.83999633789062,68.83999633789062,164001
2021-02-03 15:00:00+01:00,68.77999877929688,68.9800033569336,68.62000274658203,68.9000015258789,68.9000015258789,234856
2021-02-03 16:00:00+01:00,68.91999816894531,68.94000244140625,68.73999786376953,68.73999786376953,68.73999786376953,63801
2021-02-04 09:00:00+01:00,69.0999984741211,69.19999694824219,68.62000274658203,68.68000030517578,68.68000030517578,81757
2021-02-04 10:00:00+01:00,69.0,69.05999755859375,68.58000183105469,68.77999877929688,68.77999877929688,148780
2021-02-04 11:00:00+01:00,68.87999725341797,68.95999908447266,68.72000122070312,68.95999908447266,68.95999908447266,190970
2021-02-04 12:00:00+01:00,68.87999725341797,68.95999908447266,68.69999694824219,68.72000122070312,68.72000122070312,115112
2021-02-04 13:00:00+01:00,68.94000244140625,68.94000244140625,68.69999694824219,68.9000015258789,68.9000015258789,134332
2021-02-04 14:00:00+01:00,68.81999969482422,69.23999786376953,68.81999969482422,69.04000091552734,69.04000091552734,251157
2021-02-04 15:00:00+01:00,69.16000366210938,69.23999786376953,69.0,69.12000274658203,69.12000274658203,337279
2021-02-04 16:00:00+01:00,69.12000274658203,69.4000015258789,69.0999984741211,69.12000274658203,69.12000274658203,74651
2021-02-05 09:00:00+01:00,69.5199966430664,69.94000244140625,69.44000244140625,69.9000015258789,69.9000015258789,77573
2021-02-05 10:00:00+01:00,69.58000183105469,69.94000244140625,69.58000183105469,69.72000122070312,69.72000122070312,221550
2021-02-05 11:00:00+01:00,69.76000213623047,69.80000305175781,69.5,69.5,69.5,193747
2021-02-05 12:00:00+01:00,69.62000274658203,69.68000030517578,69.26000213623047,69.37999725341797,69.37999725341797,147195
2021-02-05 13:00:00+01:00,69.41999816894531,69.63999938964844,69.26000213623047,69.63999938964844,69.63999938964844,135484
2021-02-05 14:00:00+01:00,69.5999984741211,69.87999725341797,69.5199966430664,69.83999633789062,69.83999633789062,440835
2021-02-05 15:00:00+01:00,69.76000213623047,69.91999816894531,69.58000183105469,69.5999984741211,69.5999984741211,299878
2021-02-05 16:00:00+01:00,69.55999755859375,69.58000183105469,69.45999908447266,69.5199966430664,69.5199966430664,68686
2021-02-08 09:00:00+01:00,69.87999725341797,69.87999725341797,69.54000091552734,69.69999694824219,69.69999694824219,53645
2021-02-08 10:00:00+01:00,69.76000213623047,69.95999908447266,69.63999938964844,69.83999633789062,69.83999633789062,241999
2021-02-08 11:00:00+01:00,69.76000213623047,69.95999908447266,69.73999786376953,69.86000061035156,69.86000061035156,226221
2021-02-08 12:00:00+01:00,69.83999633789062,70.13999938964844,69.80000305175781,70.04000091552734,70.04000091552734,242083
2021-02-08 13:00:00+01:00,70.13999938964844,70.13999938964844,69.9800033569336,70.04000091552734,70.04000091552734,111295
2021-02-08 14:00:00+01:00,70.08000183105469,70.12000274658203,69.94000244140625,70.0,70.0,171289
2021-02-08 15:00:00+01:00,70.05999755859375,70.44000244140625,69.94000244140625,70.37999725341797,70.37999725341797,380024
2021-02-08 16:00:00+01:00,70.36000061035156,70.44000244140625,70.30000305175781,70.44000244140625,70.44000244140625,77285
2021-02-09 09:00:00+01:00,70.23999786376953,70.66000366210938,69.55999755859375,70.30000305175781,70.30000305175781,86232
2021-02-09 10:00:00+01:00,70.36000061035156,70.66000366210938,69.86000061035156,70.04000091552734,70.04000091552734,798594
2021-02-09 11:00:00+01:00,70.08000183105469,70.12000274658203,69.87999725341797,70.04000091552734,70.04000091552734,188893
2021-02-09 12:00:00+01:00,70.08000183105469,70.0999984741211,69.86000061035156,69.9800033569336,69.9800033569336,137558
2021-02-09 13:00:00+01:00,69.9800033569336,70.08000183105469,69.81999969482422,69.95999908447266,69.95999908447266,163949
2021-02-09 14:00:00+01:00,69.9800033569336,70.13999938964844,69.9000015258789,70.04000091552734,70.04000091552734,301011
2021-02-09 15:00:00+01:00,70.13999938964844,70.13999938964844,69.69999694824219,69.83999633789062,69.83999633789062,494299
2021-02-09 16:00:00+01:00,69.83999633789062,69.94000244140625,69.69999694824219,69.80000305175781,69.80000305175781,164294
2021-02-10 09:00:00+01:00,71.5,71.95999908447266,70.9000015258789,70.91999816894531,70.91999816894531,552270
2021-02-10 10:00:00+01:00,71.45999908447266,71.4800033569336,70.87999725341797,71.23999786376953,71.23999786376953,397451
2021-02-10 11:00:00+01:00,71.08000183105469,71.23999786376953,70.73999786376953,70.81999969482422,70.81999969482422,191122
2021-02-10 12:00:00+01:00,71.04000091552734,71.13999938964844,70.30000305175781,70.5,70.5,188136
2021-02-10 13:00:00+01:00,70.63999938964844,70.66000366210938,70.18000030517578,70.18000030517578,70.18000030517578,153013
2021-02-10 14:00:00+01:00,70.44000244140625,70.44000244140625,69.83999633789062,70.04000091552734,70.04000091552734,238731
2021-02-10 15:00:00+01:00,70.0199966430664,70.08000183105469,69.72000122070312,69.87999725341797,69.87999725341797,261497
2021-02-10 16:00:00+01:00,69.87999725341797,69.9800033569336,69.77999877929688,69.83999633789062,69.83999633789062,85385
2021-02-11 09:00:00+01:00,69.77999877929688,71.0,69.76000213623047,70.83999633789062,70.83999633789062,212166
2021-02-11 10:00:00+01:00,70.45999908447266,71.4000015258789,70.33999633789062,70.9800033569336,70.9800033569336,519732
2021-02-11 11:00:00+01:00,71.12000274658203,71.22000122070312,70.80000305175781,70.9800033569336,70.9800033569336,354332
2021-02-11 12:00:00+01:00,70.94000244140625,71.23999786376953,70.76000213623047,71.0,71.0,419850
2021-02-11 13:00:00+01:00,70.9000015258789,71.37999725341797,70.9000015258789,71.27999877929688,71.27999877929688,222263
2021-02-11 14:00:00+01:00,71.19999694824219,71.5,71.18000030517578,71.37999725341797,71.37999725341797,243065
2021-02-11 15:00:00+01:00,71.44000244140625,71.5,71.18000030517578,71.4000015258789,71.4000015258789,329351
2021-02-11 16:00:00+01:00,71.4000015258789,71.55999755859375,71.30000305175781,71.33999633789062,71.33999633789062,169288
2021-02-12 09:00:00+01:00,71.4800033569336,71.4800033569336,70.5999984741211,70.77999877929688,70.77999877929688,217551
2021-02-12 10:00:00+01:00,70.80000305175781,71.04000091552734,70.5999984741211,70.81999969482422,70.81999969482422,351134
2021-02-12 11:00:00+01:00,70.81999969482422,71.12000274658203,70.58000183105469,71.12000274658203,71.12000274658203,337563
2021-02-12 12:00:00+01:00,70.76000213623047,71.37999725341797,70.76000213623047,71.0999984741211,71.0999984741211,212168
2021-02-12 13:00:00+01:00,71.18000030517578,71.23999786376953,70.95999908447266,71.08000183105469,71.08000183105469,144788
2021-02-12 14:00:00+01:00,71.05999755859375,71.26000213623047,70.80000305175781,70.80000305175781,70.80000305175781,324464
2021-02-12 15:00:00+01:00,71.16000366210938,71.26000213623047,70.73999786376953,70.9000015258789,70.9000015258789,476849
2021-02-12 16:00:00+01:00,70.9000015258789,70.9000015258789,70.80000305175781,70.81999969482422,70.81999969482422,92067
2021-02-15 09:00:00+01:00,71.0,71.54000091552734,71.0,71.4800033569336,71.4800033569336,84932
2021-02-15 10:00:00+01:00,71.33999633789062,71.63999938964844,71.19999694824219,71.36000061035156,71.36000061035156,372635
2021-02-15 11:00:00+01:00,71.4000015258789,71.63999938964844,71.31999969482422,71.33999633789062,71.33999633789062,216894
2021-02-15 12:00:00+01:00,71.41999816894531,71.41999816894531,71.19999694824219,71.37999725341797,71.37999725341797,348197
2021-02-15 13:00:00+01:00,71.33999633789062,71.72000122070312,71.19999694824219,71.72000122070312,71.72000122070312,659006
2021-02-15 14:00:00+01:00,71.58000183105469,72.0999984741211,71.55999755859375,72.0199966430664,72.0199966430664,430386
2021-02-15 15:00:00+01:00,71.9000015258789,72.18000030517578,71.87999725341797,72.05999755859375,72.05999755859375,393909
2021-02-15 16:00:00+01:00,72.0999984741211,72.31999969482422,72.08000183105469,72.12000274658203,72.12000274658203,72271
2021-02-16 09:00:00+01:00,72.44000244140625,72.81999969482422,71.94000244140625,72.73999786376953,72.73999786376953,167056
2021-02-16 10:00:00+01:00,72.19999694824219,72.81999969482422,72.13999938964844,72.72000122070312,72.72000122070312,333530
2021-02-16 11:00:00+01:00,72.66000366210938,72.80000305175781,72.45999908447266,72.80000305175781,72.80000305175781,222770
2021-02-16 12:00:00+01:00,72.66000366210938,72.81999969482422,72.55999755859375,72.69999694824219,72.69999694824219,259471
2021-02-16 13:00:00+01:00,72.63999938964844,72.76000213623047,72.5,72.66000366210938,72.66000366210938,252636
2021-02-16 14:00:00+01:00,72.63999938964844,72.72000122070312,72.5,72.58000183105469,72.58000183105469,221392
2021-02-16 15:00:00+01:00,72.68000030517578,72.91999816894531,72.33999633789062,72.87999725341797,72.87999725341797,418213
2021-02-16 16:00:00+01:00,72.87999725341797,72.9000015258789,72.66000366210938,72.72000122070312,72.72000122070312,139697
2021-02-17 09:00:00+01:00,72.72000122070312,72.80000305175781,72.22000122070312,72.33999633789062,72.33999633789062,476722
2021-02-17 10:00:00+01:00,72.37999725341797,72.4800033569336,71.86000061035156,71.94000244140625,71.94000244140625,305362
2021-02-17 11:00:00+01:00,71.9800033569336,72.08000183105469,71.86000061035156,72.0,72.0,164167
2021-02-17 12:00:00+01:00,71.94000244140625,72.30000305175781,71.91999816894531,72.26000213623047,72.26000213623047,129263
2021-02-17 13:00:00+01:00,72.23999786376953,72.33999633789062,72.16000366210938,72.19999694824219,72.19999694824219,135579
2021-02-17 14:00:00+01:00,72.27999877929688,72.33999633789062,71.95999908447266,72.05999755859375,72.05999755859375,384049
2021-02-17 15:00:00+01:00,72.16000366210938,72.23999786376953,71.36000061035156,71.76000213623047,71.76000213623047,666760
2021-02-17 16:00:00+01:00,71.76000213623047,71.87999725341797,71.69999694824219,71.72000122070312,71.72000122070312,106453
2021-02-18 09:00:00+01:00,71.4000015258789,72.19999694824219,71.30000305175781,71.87999725341797,71.87999725341797,90543
2021-02-18 10:00:00+01:00,71.91999816894531,71.95999908447266,71.5199966430664,71.91999816894531,71.91999816894531,343830
2021-02-18 11:00:00+01:00,71.66000366210938,72.04000091552734,71.37999725341797,71.41999816894531,71.41999816894531,211737
2021-02-18 12:00:00+01:00,71.81999969482422,71.9000015258789,71.33999633789062,71.80000305175781,71.80000305175781,207269
2021-02-18 13:00:00+01:00,71.5999984741211,72.05999755859375,71.58000183105469,71.68000030517578,71.68000030517578,140773
2021-02-18 14:00:00+01:00,71.91999816894531,72.05999755859375,71.12000274658203,71.30000305175781,71.30000305175781,243395
2021-02-18 15:00:00+01:00,71.36000061035156,71.37999725341797,71.0199966430664,71.26000213623047,71.26000213623047,268849
2021-02-18 16:00:00+01:00,71.23999786376953,71.27999877929688,70.91999816894531,70.91999816894531,70.91999816894531,136473
2021-02-19 09:00:00+01:00,70.80000305175781,71.9000015258789,70.72000122070312,71.87999725341797,71.87999725341797,0
2021-02-19 10:00:00+01:00,71.19999694824219,72.4800033569336,71.19999694824219,72.08000183105469,72.08000183105469,372868
2021-02-19 11:00:00+01:00,72.16000366210938,72.77999877929688,72.05999755859375,72.77999877929688,72.77999877929688,355802
2021-02-19 12:00:00+01:00,72.44000244140625,72.83999633789062,72.27999877929688,72.37999725341797,72.37999725341797,414285
2021-02-19 13:00:00+01:00,72.45999908447266,72.68000030517578,72.27999877929688,72.5999984741211,72.5999984741211,193904
2021-02-19 14:00:00+01:00,72.4800033569336,72.72000122070312,72.4800033569336,72.62000274658203,72.62000274658203,221495
2021-02-19 15:00:00+01:00,72.66000366210938,72.77999877929688,72.37999725341797,72.76000213623047,72.76000213623047,377885
2021-02-19 16:00:00+01:00,72.72000122070312,72.86000061035156,72.62000274658203,72.80000305175781,72.80000305175781,78215
2021-02-22 09:00:00+01:00,72.5,73.22000122070312,72.18000030517578,72.63999938964844,72.63999938964844,422873
2021-02-22 10:00:00+01:00,72.27999877929688,72.94000244140625,72.26000213623047,72.9000015258789,72.9000015258789,273632
2021-02-22 11:00:00+01:00,72.77999877929688,73.05999755859375,72.66000366210938,72.77999877929688,72.77999877929688,244650
2021-02-22 12:00:00+01:00,72.86000061035156,72.95999908447266,72.66000366210938,72.77999877929688,72.77999877929688,187857
2021-02-22 13:00:00+01:00,72.81999969482422,73.04000091552734,72.69999694824219,72.83999633789062,72.83999633789062,245527
2021-02-22 14:00:00+01:00,73.0,73.04000091552734,72.72000122070312,72.76000213623047,72.76000213623047,236539
2021-02-22 15:00:00+01:00,72.80000305175781,72.91999816894531,72.44000244140625,72.62000274658203,72.62000274658203,391812
2021-02-22 16:00:00+01:00,72.62000274658203,72.9800033569336,72.5,72.9800033569336,72.9800033569336,227364
2021-02-23 09:00:00+01:00,73.0,74.18000030517578,73.0,73.31999969482422,73.31999969482422,205386
2021-02-23 10:00:00+01:00,73.44000244140625,73.63999938964844,72.19999694824219,72.19999694824219,72.19999694824219,335003
2021-02-23 11:00:00+01:00,72.63999938964844,72.73999786376953,71.5199966430664,71.5199966430664,71.5199966430664,309829
2021-02-23 12:00:00+01:00,71.94000244140625,72.12000274658203,71.27999877929688,72.0999984741211,72.0999984741211,356707
2021-02-23 13:00:00+01:00,72.0,72.44000244140625,71.95999908447266,71.95999908447266,71.95999908447266,166087
2021-02-23 14:00:00+01:00,72.44000244140625,72.44000244140625,71.37999725341797,71.44000244140625,71.44000244140625,329357
2021-02-23 15:00:00+01:00,71.4800033569336,72.23999786376953,71.37999725341797,71.94000244140625,71.94000244140625,516846
2021-02-23 16:00:00+01:00,72.0,72.19999694824219,71.81999969482422,71.91999816894531,71.91999816894531,91756
2021-02-24 09:00:00+01:00,72.0,73.04000091552734,72.0,72.9800033569336,72.9800033569336,76156
2021-02-24 10:00:00+01:00,72.63999938964844,73.19999694824219,72.30000305175781,73.05999755859375,73.05999755859375,272610
2021-02-24 11:00:00+01:00,73.04000091552734,73.12000274658203,72.83999633789062,72.83999633789062,72.83999633789062,184149
2021-02-24 12:00:00+01:00,72.9000015258789,72.9800033569336,72.4800033569336,72.55999755859375,72.55999755859375,176337
2021-02-24 13:00:00+01:00,72.55999755859375,72.5999984741211,72.36000061035156,72.36000061035156,72.36000061035156,88130
2021-02-24 14:00:00+01:00,72.45999908447266,72.4800033569336,71.91999816894531,71.95999908447266,71.95999908447266,223070
2021-02-24 15:00:00+01:00,72.31999969482422,72.37999725341797,71.91999816894531,72.26000213623047,72.26000213623047,1599546
2021-02-24 16:00:00+01:00,72.26000213623047,72.41999816894531,72.19999694824219,72.37999725341797,72.37999725341797,81086
2021-02-25 09:00:00+01:00,73.19999694824219,74.12000274658203,72.87999725341797,74.08000183105469,74.08000183105469,109989
2021-02-25 10:00:00+01:00,73.33999633789062,74.33999633789062,73.12000274658203,74.18000030517578,74.18000030517578,602647
2021-02-25 11:00:00+01:00,74.27999877929688,74.31999969482422,73.94000244140625,74.16000366210938,74.16000366210938,646979
2021-02-25 12:00:00+01:00,74.04000091552734,74.26000213623047,73.9800033569336,74.13999938964844,74.13999938964844,169004
2021-02-25 13:00:00+01:00,74.0999984741211,74.26000213623047,73.9800033569336,74.23999786376953,74.23999786376953,251486
2021-02-25 14:00:00+01:00,74.26000213623047,74.37999725341797,74.08000183105469,74.33999633789062,74.33999633789062,267565
2021-02-25 15:00:00+01:00,74.23999786376953,75.0,74.22000122070312,74.95999908447266,74.95999908447266,548107
2021-02-25 16:00:00+01:00,74.9800033569336,75.0,74.77999877929688,74.83999633789062,74.83999633789062,69352
2021-02-26 09:00:00+01:00,73.5,74.83999633789062,73.22000122070312,74.68000030517578,74.68000030517578,189219
2021-02-26 10:00:00+01:00,74.44000244140625,74.87999725341797,74.27999877929688,74.62000274658203,74.62000274658203,229824
2021-02-26 11:00:00+01:00,74.69999694824219,74.77999877929688,74.5,74.63999938964844,74.63999938964844,178319
2021-02-26 12:00:00+01:00,74.73999786376953,74.83999633789062,74.19999694824219,74.33999633789062,74.33999633789062,540120
2021-02-26 13:00:00+01:00,74.44000244140625,74.5999984741211,74.18000030517578,74.30000305175781,74.30000305175781,302683
2021-02-26 14:00:00+01:00,74.30000305175781,74.5999984741211,74.0999984741211,74.4800033569336,74.4800033569336,215755
2021-02-26 15:00:00+01:00,74.23999786376953,74.68000030517578,74.19999694824219,74.44000244140625,74.44000244140625,324362
2021-02-26 16:00:00+01:00,74.44000244140625,74.54000091552734,74.22000122070312,74.22000122070312,74.22000122070312,96372
2021-03-01 09:00:00+01:00,74.62000274658203,75.68000030517578,74.62000274658203,74.86000061035156,74.86000061035156,149108
2021-03-01 10:00:00+01:00,75.41999816894531,75.41999816894531,74.80000305175781,75.26000213623047,75.26000213623047,450490
2021-03-01 11:00:00+01:00,75.04000091552734,75.54000091552734,75.0,75.4000015258789,75.4000015258789,234214
2021-03-01 12:00:00+01:00,75.45999908447266,75.54000091552734,75.22000122070312,75.30000305175781,75.30000305175781,159930
2021-03-01 13:00:00+01:00,75.26000213623047,75.63999938964844,75.22000122070312,75.54000091552734,75.54000091552734,125115
2021-03-01 14:00:00+01:00,75.41999816894531,75.86000061035156,75.41999816894531,75.80000305175781,75.80000305175781,201341
2021-03-01 15:00:00+01:00,75.68000030517578,75.94000244140625,75.68000030517578,75.81999969482422,75.81999969482422,305217
2021-03-01 16:00:00+01:00,75.86000061035156,76.0999984741211,75.86000061035156,76.0999984741211,76.0999984741211,243145
2021-03-02 09:00:00+01:00,76.27999877929688,76.58000183105469,75.80000305175781,75.94000244140625,75.94000244140625,160967
2021-03-02 10:00:00+01:00,76.27999877929688,76.58000183105469,75.76000213623047,76.22000122070312,76.22000122070312,241208
2021-03-02 11:00:00+01:00,76.16000366210938,77.22000122070312,76.08000183105469,76.94000244140625,76.94000244140625,599968
2021-03-02 12:00:00+01:00,76.76000213623047,77.45999908447266,76.69999694824219,77.33999633789062,77.33999633789062,318492
2021-03-02 13:00:00+01:00,77.27999877929688,77.45999908447266,77.0999984741211,77.26000213623047,77.26000213623047,171566
2021-03-02 14:00:00+01:00,77.16000366210938,77.37999725341797,77.12000274658203,77.22000122070312,77.22000122070312,90065
2021-03-02 15:00:00+01:00,77.33999633789062,77.4800033569336,76.91999816894531,77.4000015258789,77.4000015258789,247638
2021-03-02 16:00:00+01:00,77.4000015258789,77.66000366210938,77.37999725341797,77.54000091552734,77.54000091552734,129752
2021-03-03 09:00:00+01:00,77.54000091552734,78.19999694824219,77.5,78.04000091552734,78.04000091552734,92538
2021-03-03 10:00:00+01:00,77.87999725341797,78.19999694824219,77.87999725341797,78.0,78.0,276656
2021-03-03 11:00:00+01:00,78.0199966430664,78.27999877929688,77.91999816894531,78.0199966430664,78.0199966430664,170307
2021-03-03 12:00:00+01:00,78.27999877929688,78.36000061035156,77.86000061035156,78.33999633789062,78.33999633789062,299474
2021-03-03 13:00:00+01:00,77.9800033569336,78.4800033569336,77.94000244140625,78.31999969482422,78.31999969482422,261910
2021-03-03 14:00:00+01:00,78.45999908447266,78.4800033569336,77.94000244140625,78.04000091552734,78.04000091552734,241660
2021-03-03 15:00:00+01:00,78.36000061035156,78.54000091552734,77.94000244140625,78.4800033569336,78.4800033569336,225324
2021-03-03 16:00:00+01:00,78.5,78.5999984741211,78.27999877929688,78.41999816894531,78.41999816894531,47737
2021-03-04 09:00:00+01:00,78.5199966430664,78.9800033569336,78.05999755859375,78.9000015258789,78.9000015258789,74723
2021-03-04 10:00:00+01:00,78.33999633789062,79.33999633789062,78.33999633789062,79.0,79.0,488745
2021-03-04 11:00:00+01:00,79.13999938964844,79.18000030517578,78.5,78.83999633789062,78.83999633789062,243088
2021-03-04 12:00:00+01:00,78.58000183105469,79.23999786376953,78.58000183105469,79.23999786376953,79.23999786376953,208257
2021-03-04 13:00:00+01:00,78.87999725341797,79.26000213623047,78.83999633789062,78.94000244140625,78.94000244140625,328979
2021-03-04 14:00:00+01:00,79.0999984741211,79.30000305175781,78.9000015258789,79.22000122070312,79.22000122070312,197157
2021-03-04 15:00:00+01:00,78.9800033569336,79.30000305175781,78.68000030517578,78.91999816894531,78.91999816894531,383787
2021-03-04 16:00:00+01:00,78.83999633789062,78.83999633789062,78.04000091552734,78.19999694824219,78.19999694824219,131115
2021-03-05 09:00:00+01:00,78.45999908447266,78.62000274658203,77.5999984741211,78.54000091552734,78.54000091552734,114883
2021-03-05 10:00:00+01:00,77.94000244140625,78.9000015258789,77.81999969482422,78.9000015258789,78.9000015258789,293761
2021-03-05 11:00:00+01:00,78.41999816894531,79.04000091552734,78.26000213623047,79.0199966430664,79.0199966430664,196881
2021-03-05 12:00:00+01:00,78.86000061035156,79.5,78.76000213623047,79.45999908447266,79.45999908447266,333544
2021-03-05 13:00:00+01:00,79.26000213623047,79.5,79.13999938964844,79.27999877929688,79.27999877929688,158510
2021-03-05 14:00:00+01:00,79.37999725341797,79.83999633789062,78.95999908447266,79.77999877929688,79.77999877929688,256022
2021-03-05 15:00:00+01:00,79.13999938964844,79.9000015258789,79.08000183105469,79.31999969482422,79.31999969482422,318448
2021-03-05 16:00:00+01:00,79.36000061035156,79.5999984741211,79.26000213623047,79.41999816894531,79.41999816894531,63824
2021-03-08 09:00:00+01:00,79.91999816894531,80.86000061035156,79.87999725341797,80.76000213623047,80.76000213623047,240786
2021-03-08 10:00:00+01:00,80.37999725341797,80.86000061035156,80.19999694824219,80.4800033569336,80.4800033569336,221944
2021-03-08 11:00:00+01:00,80.30000305175781,80.95999908447266,80.30000305175781,80.86000061035156,80.86000061035156,364826
2021-03-08 12:00:00+01:00,80.5,81.05999755859375,80.5,80.77999877929688,80.77999877929688,296183
2021-03-08 13:00:00+01:00,80.91999816894531,81.0,80.58000183105469,80.69999694824219,80.69999694824219,168568
2021-03-08 14:00:00+01:00,80.62000274658203,81.16000366210938,80.5999984741211,81.13999938964844,81.13999938964844,233818
2021-03-08 15:00:00+01:00,80.73999786376953,81.36000061035156,80.72000122070312,81.12000274658203,81.12000274658203,279794
2021-03-08 16:00:00+01:00,81.0999984741211,81.76000213623047,81.04000091552734,81.63999938964844,81.63999938964844,87154
2021-03-09 09:00:00+01:00,81.83999633789062,82.4000015258789,80.91999816894531,81.95999908447266,81.95999908447266,182102
2021-03-09 10:00:00+01:00,81.54000091552734,82.12000274658203,81.31999969482422,81.36000061035156,81.36000061035156,306468
2021-03-09 11:00:00+01:00,81.68000030517578,81.68000030517578,81.19999694824219,81.27999877929688,81.27999877929688,194734
2021-03-09 12:00:00+01:00,81.23999786376953,81.41999816894531,80.73999786376953,80.83999633789062,80.83999633789062,268894
2021-03-09 13:00:00+01:00,80.87999725341797,81.0199966430664,80.12000274658203,80.44000244140625,80.44000244140625,378779
2021-03-09 14:00:00+01:00,80.37999725341797,80.68000030517578,79.81999969482422,80.30000305175781,80.30000305175781,355987
2021-03-09 15:00:00+01:00,80.0999984741211,80.44000244140625,79.81999969482422,80.18000030517578,80.18000030517578,276166
2021-03-09 16:00:00+01:00,80.18000030517578,80.37999725341797,79.95999908447266,80.13999938964844,80.13999938964844,106069
2021-03-10 09:00:00+01:00,79.9800033569336,81.41999816894531,79.87999725341797,81.19999694824219,81.19999694824219,137955
2021-03-10 10:00:00+01:00,80.94000244140625,81.68000030517578,80.9000015258789,81.30000305175781,81.30000305175781,438875
2021-03-10 11:00:00+01:00,81.63999938964844,81.66000366210938,80.54000091552734,80.86000061035156,80.86000061035156,99959
2021-03-10 12:00:00+01:00,81.23999786376953,81.23999786376953,80.54000091552734,80.87999725341797,80.87999725341797,163805
2021-03-10 13:00:00+01:00,80.86000061035156,80.9800033569336,80.63999938964844,80.80000305175781,80.80000305175781,175292
2021-03-10 14:00:00+01:00,80.86000061035156,80.95999908447266,80.66000366210938,80.68000030517578,80.68000030517578,120720
2021-03-10 15:00:00+01:00,80.83999633789062,80.95999908447266,80.33999633789062,80.76000213623047,80.76000213623047,270717
2021-03-10 16:00:00+01:00,80.76000213623047,80.81999969482422,80.5999984741211,80.73999786376953,80.73999786376953,62499
2021-03-11 09:00:00+01:00,80.80000305175781,81.05999755859375,80.22000122070312,80.5,80.5,64695
2021-03-11 10:00:00+01:00,80.91999816894531,80.94000244140625,80.05999755859375,80.30000305175781,80.30000305175781,329532
2021-03-11 11:00:00+01:00,80.16000366210938,80.4800033569336,79.73999786376953,79.81999969482422,79.81999969482422,324907
2021-03-11 12:00:00+01:00,80.33999633789062,80.33999633789062,79.73999786376953,79.9000015258789,79.9000015258789,404562
2021-03-11 13:00:00+01:00,79.83999633789062,79.95999908447266,79.19999694824219,79.31999969482422,79.31999969482422,255783
2021-03-11 14:00:00+01:00,79.81999969482422,80.19999694824219,79.19999694824219,80.19999694824219,80.19999694824219,296542
2021-03-11 15:00:00+01:00,79.72000122070312,80.37999725341797,79.69999694824219,79.95999908447266,79.95999908447266,257791
2021-03-11 16:00:00+01:00,79.95999908447266,80.22000122070312,79.81999969482422,80.18000030517578,80.18000030517578,83280
2021-03-12 09:00:00+01:00,80.33999633789062,80.5999984741211,80.19999694824219,80.37999725341797,80.37999725341797,127146
