,Open,High,Low,Close,Adj Close,Volume
2021-01-28 09:00:00+01:00,125.0,128.0,123.0,124.0,124.0,0
2021-01-28 10:00:00+01:00,124.0,125.5,122.5,125.5,125.5,46624
2021-01-28 11:00:00+01:00,125.5,128.5,125.0,127.5,127.5,29176
2021-01-28 12:00:00+01:00,126.5,129.5,126.5,129.5,129.5,70031
2021-01-28 13:00:00+01:00,129.0,130.0,127.0,128.0,128.0,43228
2021-01-28 14:00:00+01:00,128.0,128.0,127.0,128.0,128.0,29418
2021-01-28 15:00:00+01:00,127.5,128.0,125.5,126.5,126.5,28152
2021-01-28 16:00:00+01:00,126.5,127.0,125.0,125.5,125.5,17025
2021-01-29 09:00:00+01:00,130.0,138.0,130.0,137.0,137.0,0
2021-01-29 10:00:00+01:00,137.5,138.0,136.0,137.5,137.5,124271
2021-01-29 11:00:00+01:00,137.0,138.0,137.0,137.5,137.5,16531
2021-01-29 12:00:00+01:00,138.0,138.0,137.0,137.5,137.5,56178
2021-01-29 13:00:00+01:00,137.5,145.0,137.5,144.0,144.0,166911
2021-01-29 14:00:00+01:00,143.5,148.0,141.0,141.5,141.5,178159
2021-01-29 15:00:00+01:00,141.5,142.5,140.5,141.5,141.5,38671
2021-01-29 16:00:00+01:00,141.5,141.5,140.5,141.5,141.5,23226
2021-02-01 09:00:00+01:00,144.0,146.0,142.5,143.5,143.5,0
2021-02-01 10:00:00+01:00,143.5,147.0,143.0,147.0,147.0,76587
2021-02-01 11:00:00+01:00,147.0,148.0,146.5,146.5,146.5,52374
2021-02-01 12:00:00+01:00,146.5,147.5,146.5,146.5,146.5,7758
2021-02-01 13:00:00+01:00,146.0,146.5,144.5,145.0,145.0,15093
2021-02-01 14:00:00+01:00,145.0,146.0,145.0,146.0,146.0,13663
2021-02-01 15:00:00+01:00,146.0,146.0,144.5,144.5,144.5,11662
2021-02-01 16:00:00+01:00,145.0,146.5,145.0,145.5,145.5,15171
2021-02-02 09:00:00+01:00,147.5,148.5,147.0,147.0,147.0,0
2021-02-02 10:00:00+01:00,147.5,149.0,147.5,148.0,148.0,11283
2021-02-02 11:00:00+01:00,148.0,148.5,147.0,147.5,147.5,9653
2021-02-02 12:00:00+01:00,147.5,148.5,147.5,148.5,148.5,6974
2021-02-02 13:00:00+01:00,148.0,148.0,145.5,145.5,145.5,14438
2021-02-02 14:00:00+01:00,146.0,146.5,145.5,146.0,146.0,14883
2021-02-02 15:00:00+01:00,146.5,146.5,145.5,146.0,146.0,12704
2021-02-02 16:00:00+01:00,146.0,146.0,145.5,146.0,146.0,9019
2021-02-03 09:00:00+01:00,145.5,146.0,143.5,146.0,146.0,0
2021-02-03 10:00:00+01:00,145.5,146.0,145.0,146.0,146.0,65546
2021-02-03 11:00:00+01:00,146.0,146.5,145.5,146.0,146.0,17080
2021-02-03 12:00:00+01:00,146.5,146.5,146.0,146.0,146.0,2997
2021-02-03 13:00:00+01:00,146.0,147.0,146.0,147.0,147.0,2252
2021-02-03 14:00:00+01:00,147.0,149.0,146.5,149.0,149.0,113995
2021-02-03 15:00:00+01:00,147.5,149.0,147.0,148.5,148.5,23768
2021-02-03 16:00:00+01:00,148.5,149.0,147.5,148.0,148.0,24667
2021-02-04 09:00:00+01:00,149.5,150.0,146.5,148.0,148.0,0
2021-02-04 10:00:00+01:00,148.0,148.5,147.0,148.5,148.5,3453
2021-02-04 11:00:00+01:00,147.5,149.0,147.5,148.0,148.0,4181
2021-02-04 12:00:00+01:00,147.5,149.5,147.5,149.0,149.0,2431
2021-02-04 13:00:00+01:00,149.0,149.0,147.5,147.5,147.5,8682
2021-02-04 14:00:00+01:00,147.5,149.0,147.5,148.0,148.0,4440
2021-02-04 15:00:00+01:00,148.0,149.0,147.0,147.5,147.5,8381
2021-02-04 16:00:00+01:00,147.5,149.0,147.5,148.0,148.0,76414
2021-02-05 09:00:00+01:00,149.0,149.0,147.5,147.5,147.5,0
2021-02-05 10:00:00+01:00,148.0,148.5,146.5,148.5,148.5,21399
2021-02-05 11:00:00+01:00,148.0,148.5,148.0,148.5,148.5,57784
2021-02-05 12:00:00+01:00,148.0,148.5,148.0,148.5,148.5,5726
2021-02-05 13:00:00+01:00,148.5,148.5,148.0,148.0,148.0,10778
2021-02-05 14:00:00+01:00,148.0,148.5,148.0,148.0,148.0,13787
2021-02-05 15:00:00+01:00,148.5,148.5,148.0,148.5,148.5,12837
2021-02-05 16:00:00+01:00,148.0,148.5,148.0,148.0,148.0,31087
2021-02-08 09:00:00+01:00,149.5,149.5,146.5,147.0,147.0,0
2021-02-08 10:00:00+01:00,147.0,148.0,146.0,147.0,147.0,9721
2021-02-08 11:00:00+01:00,147.0,147.0,146.0,146.5,146.5,5998
2021-02-08 12:00:00+01:00,146.5,147.0,146.0,147.0,147.0,5671
2021-02-08 13:00:00+01:00,147.0,147.5,146.0,147.0,147.0,7853
2021-02-08 14:00:00+01:00,147.0,147.5,146.5,147.0,147.0,5914
2021-02-08 15:00:00+01:00,147.0,147.5,145.5,147.0,147.0,20904
2021-02-08 16:00:00+01:00,147.0,147.0,145.5,146.0,146.0,19504
2021-02-09 09:00:00+01:00,145.0,148.0,144.5,147.5,147.5,0
2021-02-09 10:00:00+01:00,148.0,148.0,146.0,146.5,146.5,14952
2021-02-09 11:00:00+01:00,145.5,147.0,145.5,146.5,146.5,12107
2021-02-09 12:00:00+01:00,147.0,147.0,145.5,146.0,146.0,6445
2021-02-09 13:00:00+01:00,146.0,146.5,145.5,146.5,146.5,7321
2021-02-09 14:00:00+01:00,146.5,147.0,146.0,147.0,147.0,8161
2021-02-09 15:00:00+01:00,146.5,147.0,145.5,145.5,145.5,9148
2021-02-09 16:00:00+01:00,145.5,146.0,145.5,146.0,146.0,13285
2021-02-10 09:00:00+01:00,147.0,147.5,146.0,146.5,146.5,0
2021-02-10 10:00:00+01:00,146.0,147.0,146.0,147.0,147.0,5111
2021-02-10 11:00:00+01:00,147.0,148.0,146.5,148.0,148.0,5115
2021-02-10 12:00:00+01:00,147.5,147.5,147.0,147.0,147.0,5886
2021-02-10 13:00:00+01:00,147.0,147.5,147.0,147.0,147.0,430
2021-02-10 14:00:00+01:00,147.5,147.5,147.0,147.0,147.0,6867
2021-02-10 15:00:00+01:00,147.0,147.0,146.5,146.5,146.5,7204
2021-02-10 16:00:00+01:00,146.5,146.5,146.0,146.0,146.0,1722
2021-02-11 09:00:00+01:00,146.5,146.5,144.0,145.5,145.5,0
2021-02-11 10:00:00+01:00,145.5,146.0,144.5,145.5,145.5,5541
2021-02-11 11:00:00+01:00,145.0,145.0,144.5,145.0,145.0,4587
2021-02-11 12:00:00+01:00,145.0,146.0,145.0,145.0,145.0,3936
2021-02-11 13:00:00+01:00,144.5,145.0,143.0,143.0,143.0,6006
2021-02-11 14:00:00+01:00,143.0,144.5,142.5,144.0,144.0,15605
2021-02-11 15:00:00+01:00,144.0,145.0,143.5,144.0,144.0,7577
2021-02-11 16:00:00+01:00,144.0,145.0,143.5,144.0,144.0,10147
2021-02-12 09:00:00+01:00,145.0,145.0,142.5,143.5,143.5,0
2021-02-12 10:00:00+01:00,143.5,145.5,143.5,145.5,145.5,9339
2021-02-12 11:00:00+01:00,145.0,145.0,144.5,145.0,145.0,10685
2021-02-12 12:00:00+01:00,145.0,145.0,144.5,145.0,145.0,761
2021-02-12 13:00:00+01:00,145.0,145.0,144.0,144.5,144.5,4428
2021-02-12 14:00:00+01:00,144.5,144.5,143.5,144.5,144.5,9226
2021-02-12 15:00:00+01:00,144.5,145.0,143.0,143.5,143.5,9516
2021-02-12 16:00:00+01:00,144.0,144.0,143.5,144.0,144.0,4343
2021-02-15 09:00:00+01:00,144.0,145.5,143.0,143.0,143.0,0
2021-02-15 10:00:00+01:00,143.0,143.5,143.0,143.5,143.5,2143
2021-02-15 11:00:00+01:00,143.0,145.0,143.0,144.0,144.0,3672
2021-02-15 12:00:00+01:00,145.0,146.0,144.5,146.0,146.0,1780
2021-02-15 13:00:00+01:00,145.0,145.5,144.0,144.0,144.0,4953
2021-02-15 14:00:00+01:00,145.5,145.5,144.0,144.5,144.5,1070
2021-02-15 15:00:00+01:00,144.0,144.5,144.0,144.5,144.5,1337
2021-02-15 16:00:00+01:00,144.5,144.5,144.0,144.0,144.0,3457
2021-02-16 09:00:00+01:00,144.0,146.0,144.0,144.5,144.5,0
2021-02-16 10:00:00+01:00,145.0,146.0,145.0,146.0,146.0,11839
2021-02-16 11:00:00+01:00,146.0,148.0,145.5,148.0,148.0,15168
2021-02-16 12:00:00+01:00,148.0,149.5,147.5,149.5,149.5,11941
2021-02-16 13:00:00+01:00,149.0,149.0,147.5,149.0,149.0,6100
2021-02-16 14:00:00+01:00,149.0,149.5,147.5,149.0,149.0,10178
2021-02-16 15:00:00+01:00,149.0,149.5,148.5,149.0,149.0,13211
2021-02-16 16:00:00+01:00,149.5,150.0,148.5,149.5,149.5,46502
2021-02-17 09:00:00+01:00,149.0,149.5,148.0,149.0,149.0,0
2021-02-17 10:00:00+01:00,149.5,150.0,149.0,150.0,150.0,14605
2021-02-17 11:00:00+01:00,149.5,150.0,148.0,148.5,148.5,7417
2021-02-17 12:00:00+01:00,149.5,150.0,148.5,150.0,150.0,5804
2021-02-17 13:00:00+01:00,150.0,150.0,149.0,149.0,149.0,555
2021-02-17 14:00:00+01:00,149.5,150.0,149.0,149.5,149.5,1865
2021-02-17 15:00:00+01:00,149.5,149.5,148.5,149.0,149.0,14605
2021-02-17 16:00:00+01:00,149.0,149.5,148.5,149.5,149.5,2749
2021-02-18 09:00:00+01:00,150.0,150.0,148.5,149.0,149.0,0
2021-02-18 10:00:00+01:00,149.0,149.0,147.5,147.5,147.5,8294
2021-02-18 11:00:00+01:00,147.5,148.5,146.0,146.0,146.0,11061
2021-02-18 12:00:00+01:00,146.5,147.0,145.5,147.0,147.0,6980
2021-02-18 13:00:00+01:00,146.0,147.0,146.0,146.0,146.0,6120
2021-02-18 14:00:00+01:00,146.5,146.5,143.5,143.5,143.5,8058
2021-02-18 15:00:00+01:00,143.5,145.0,143.0,144.0,144.0,18275
2021-02-18 16:00:00+01:00,144.0,144.0,143.5,144.0,144.0,8582
2021-02-19 09:00:00+01:00,145.0,146.0,144.0,145.0,145.0,0
2021-02-19 10:00:00+01:00,145.0,146.0,145.0,146.0,146.0,1732
2021-02-19 11:00:00+01:00,146.0,147.5,145.5,147.5,147.5,3749
2021-02-19 12:00:00+01:00,146.0,147.5,146.0,147.0,147.0,2956
2021-02-19 13:00:00+01:00,147.0,147.0,146.5,147.0,147.0,3270
2021-02-19 14:00:00+01:00,146.5,146.5,145.0,145.5,145.5,10013
2021-02-19 15:00:00+01:00,145.5,146.0,144.5,144.5,144.5,17259
2021-02-19 16:00:00+01:00,145.0,145.5,144.5,145.5,145.5,9299
2021-02-22 09:00:00+01:00,147.0,147.0,144.0,146.0,146.0,0
2021-02-22 10:00:00+01:00,145.5,146.5,145.0,145.0,145.0,12905
2021-02-22 11:00:00+01:00,145.5,145.5,143.5,144.5,144.5,10053
2021-02-22 12:00:00+01:00,144.5,145.0,144.0,144.0,144.0,2176
2021-02-22 13:00:00+01:00,144.0,144.5,144.0,144.0,144.0,1324
2021-02-22 14:00:00+01:00,144.0,144.5,144.0,144.0,144.0,2779
2021-02-22 15:00:00+01:00,144.0,144.5,142.0,143.5,143.5,11299
2021-02-22 16:00:00+01:00,143.0,143.5,142.0,143.5,143.5,10207
2021-02-23 09:00:00+01:00,143.5,145.5,141.0,141.0,141.0,0
2021-02-23 10:00:00+01:00,141.0,141.0,139.0,139.0,139.0,14068
2021-02-23 11:00:00+01:00,139.0,139.5,137.0,137.5,137.5,22528
2021-02-23 12:00:00+01:00,138.5,138.5,137.0,138.5,138.5,10030
2021-02-23 13:00:00+01:00,138.0,143.0,138.0,142.0,142.0,23316
2021-02-23 14:00:00+01:00,143.0,143.0,142.0,142.5,142.5,3963
2021-02-23 15:00:00+01:00,143.0,143.0,141.0,141.5,141.5,19229
2021-02-23 16:00:00+01:00,141.0,142.0,141.0,141.0,141.0,4886
2021-02-24 09:00:00+01:00,142.0,146.0,141.5,144.5,144.5,0
2021-02-24 10:00:00+01:00,146.0,147.0,144.5,145.5,145.5,15543
2021-02-24 11:00:00+01:00,145.5,146.0,144.5,145.5,145.5,14544
2021-02-24 12:00:00+01:00,146.0,146.0,145.5,146.0,146.0,11460
2021-02-24 13:00:00+01:00,144.5,146.0,144.5,146.0,146.0,11962
2021-02-24 14:00:00+01:00,146.0,146.0,141.0,141.0,141.0,40738
2021-02-24 15:00:00+01:00,143.0,144.0,139.5,143.5,143.5,23751
2021-02-24 16:00:00+01:00,143.5,144.0,142.5,142.5,142.5,7205
2021-02-25 09:00:00+01:00,143.5,146.0,143.5,144.0,144.0,0
2021-02-25 10:00:00+01:00,144.5,145.0,144.0,144.0,144.0,27212
2021-02-25 11:00:00+01:00,144.5,144.5,144.0,144.0,144.0,0
2021-02-25 12:00:00+01:00,143.5,143.5,142.5,142.5,142.5,38381
2021-02-25 13:00:00+01:00,142.5,143.0,142.0,142.0,142.0,5176
2021-02-25 14:00:00+01:00,143.0,143.0,141.5,141.5,141.5,3718
2021-02-25 15:00:00+01:00,142.5,142.5,141.5,141.5,141.5,2070
2021-02-25 16:00:00+01:00,141.5,142.5,141.5,142.0,142.0,2731
2021-02-26 09:00:00+01:00,140.5,141.5,139.0,140.0,140.0,0
2021-02-26 10:00:00+01:00,140.0,140.5,140.0,140.0,140.0,2548
2021-02-26 11:00:00+01:00,140.0,140.0,138.5,139.0,139.0,4696
2021-02-26 12:00:00+01:00,139.0,140.0,138.0,139.0,139.0,4899
2021-02-26 13:00:00+01:00,139.0,139.5,138.0,138.0,138.0,4769
2021-02-26 14:00:00+01:00,138.0,138.0,136.5,138.0,138.0,34675
2021-02-26 15:00:00+01:00,139.0,139.0,138.0,138.0,138.0,14112
2021-02-26 16:00:00+01:00,138.5,139.0,138.0,139.0,139.0,2548
2021-03-01 09:00:00+01:00,140.0,144.5,140.0,140.5,140.5,0
2021-03-01 10:00:00+01:00,142.0,142.0,141.0,141.0,141.0,1475
2021-03-01 11:00:00+01:00,141.0,142.5,141.0,142.5,142.5,3989
2021-03-01 12:00:00+01:00,142.5,142.5,141.0,141.0,141.0,3449
2021-03-01 13:00:00+01:00,142.0,142.5,140.5,142.0,142.0,11044
2021-03-01 14:00:00+01:00,141.0,142.5,140.5,141.5,141.5,13814
2021-03-01 15:00:00+01:00,141.0,142.5,140.0,142.5,142.5,23422
2021-03-01 16:00:00+01:00,142.5,143.5,141.5,143.5,143.5,12928
2021-03-02 09:00:00+01:00,144.0,144.0,140.5,141.0,141.0,0
2021-03-02 10:00:00+01:00,141.0,142.5,140.5,141.0,141.0,2914
2021-03-02 11:00:00+01:00,142.5,143.0,142.0,143.0,143.0,3349
2021-03-02 12:00:00+01:00,143.0,143.5,143.0,143.5,143.5,3894
2021-03-02 13:00:00+01:00,143.5,144.0,143.0,143.0,143.0,2698
2021-03-02 14:00:00+01:00,144.0,145.0,143.0,143.5,143.5,13869
2021-03-02 15:00:00+01:00,143.5,143.5,142.5,142.5,142.5,4978
2021-03-02 16:00:00+01:00,143.5,144.0,143.0,143.0,143.0,1557
2021-03-03 09:00:00+01:00,140.5,144.0,140.5,142.0,142.0,0
2021-03-03 10:00:00+01:00,142.0,143.5,142.0,143.5,143.5,11361
2021-03-03 11:00:00+01:00,143.0,145.0,143.0,145.0,145.0,73915
2021-03-03 12:00:00+01:00,145.0,145.0,144.0,145.0,145.0,6435
2021-03-03 13:00:00+01:00,145.0,145.0,144.0,144.0,144.0,1883
2021-03-03 14:00:00+01:00,144.5,145.0,141.0,142.5,142.5,25869
2021-03-03 15:00:00+01:00,142.5,144.0,140.5,141.5,141.5,11793
2021-03-03 16:00:00+01:00,141.5,142.5,140.0,142.5,142.5,3860
2021-03-04 09:00:00+01:00,143.0,143.5,140.0,141.0,141.0,0
2021-03-04 10:00:00+01:00,141.0,141.0,140.0,140.0,140.0,1194
2021-03-04 11:00:00+01:00,140.5,141.0,140.0,140.0,140.0,1366
2021-03-04 12:00:00+01:00,140.0,141.0,140.0,140.0,140.0,3830
2021-03-04 13:00:00+01:00,141.0,141.5,140.0,141.0,141.0,2511
2021-03-04 14:00:00+01:00,140.0,140.5,140.0,140.0,140.0,3859
2021-03-04 15:00:00+01:00,140.0,140.0,139.0,139.0,139.0,3125
2021-03-04 16:00:00+01:00,139.5,140.5,139.5,140.0,140.0,63398
2021-03-05 09:00:00+01:00,141.0,141.0,136.5,138.0,138.0,0
2021-03-05 10:00:00+01:00,138.0,139.0,137.0,138.5,138.5,4967
2021-03-05 11:00:00+01:00,138.5,139.0,138.0,138.0,138.0,0
2021-03-05 12:00:00+01:00,138.5,142.0,138.5,140.0,140.0,25740
2021-03-05 13:00:00+01:00,140.0,140.5,138.5,140.5,140.5,17532
2021-03-05 14:00:00+01:00,140.5,140.5,138.5,140.0,140.0,8076
2021-03-05 15:00:00+01:00,140.5,140.5,138.5,140.5,140.5,9331
2021-03-05 16:00:00+01:00,140.0,140.5,138.5,140.5,140.5,75548
2021-03-08 09:00:00+01:00,144.0,144.0,141.0,141.0,141.0,0
2021-03-08 10:00:00+01:00,141.5,141.5,141.0,141.0,141.0,9949
2021-03-08 11:00:00+01:00,142.0,142.0,141.0,142.0,142.0,12024
2021-03-08 12:00:00+01:00,141.0,142.0,139.0,139.0,139.0,14153
2021-03-08 13:00:00+01:00,139.5,140.5,139.0,140.5,140.5,3717
2021-03-08 14:00:00+01:00,140.0,140.5,139.0,139.5,139.5,14001
2021-03-08 15:00:00+01:00,139.5,140.5,137.5,140.0,140.0,67576
2021-03-08 16:00:00+01:00,140.5,142.5,139.5,142.5,142.5,19382
2021-03-09 09:00:00+01:00,142.0,142.5,138.5,142.5,142.5,0
2021-03-09 10:00:00+01:00,142.0,142.0,141.0,141.0,141.0,5521
2021-03-09 11:00:00+01:00,141.0,141.0,139.0,141.0,141.0,7049
2021-03-09 12:00:00+01:00,140.5,141.0,140.5,140.5,140.5,295
2021-03-09 13:00:00+01:00,141.0,141.0,140.5,140.5,140.5,2427
2021-03-09 14:00:00+01:00,140.5,141.0,140.0,141.0,141.0,23023
2021-03-09 15:00:00+01:00,140.5,141.5,140.0,141.0,141.0,5429
2021-03-09 16:00:00+01:00,141.5,141.5,140.5,141.5,141.5,3903
2021-03-10 09:00:00+01:00,140.0,140.0,139.0,139.0,139.0,0
2021-03-10 10:00:00+01:00,139.5,141.5,139.5,141.5,141.5,1251
2021-03-10 11:00:00+01:00,141.5,141.5,140.5,141.5,141.5,1452
2021-03-10 12:00:00+01:00,141.0,141.0,140.5,140.5,140.5,69611
2021-03-10 13:00:00+01:00,141.0,141.5,141.0,141.5,141.5,73034
2021-03-10 14:00:00+01:00,141.0,141.5,140.5,140.5,140.5,6776
2021-03-10 15:00:00+01:00,141.0,141.0,140.5,141.0,141.0,2961
2021-03-10 16:00:00+01:00,140.0,141.0,140.0,141.0,141.0,4204
2021-03-11 09:00:00+01:00,141.5,141.5,139.5,140.0,140.0,0
2021-03-11 10:00:00+01:00,140.0,140.0,138.5,139.5,139.5,9616
2021-03-11 11:00:00+01:00,138.5,139.5,138.5,139.5,139.5,6003
2021-03-11 12:00:00+01:00,139.0,142.0,139.0,141.5,141.5,11736
2021-03-11 13:00:00+01:00,140.5,142.0,140.0,140.0,140.0,28357
2021-03-11 14:00:00+01:00,141.0,141.5,140.5,140.5,140.5,6458
2021-03-11 15:00:00+01:00,140.5,141.5,140.0,141.0,141.0,17252
2021-03-11 16:00:00+01:00,141.0,142.5,140.5,141.0,141.0,28755
2021-03-12 09:00:00+01:00,142.5,142.5,140.0,140.5,140.5,0
2021-03-12 10:00:00+01:00,140.5,141.0,140.0,140.0,140.0,3077
2021-03-12 11:00:00+01:00,142.0,142.0,140.0,141.5,141.5,1184
2021-03-12 12:00:00+01:00,140.0,141.0,140.0,140.5,140.5,588
2021-03-12 13:00:00+01:00,140.0,141.0,140.0,141.0,141.0,883
2021-03-12 14:00:00+01:00,141.0,141.0,139.0,140.0,140.0,5728
2021-03-12 15:00:00+01:00,138.5,139.5,138.0,139.5,139.5,8094
2021-03-12 16:00:00+01:00,139.5,140.5,139.5,140.0,140.0,11523
2021-03-15 09:00:00+01:00,139.0,142.0,139.0,141.0,141.0,0
2021-03-15 10:00:00+01:00,141.5,142.0,140.5,140.5,140.5,51948
2021-03-15 11:00:00+01:00,140.5,142.0,140.5,141.5,141.5,2652
2021-03-15 12:00:00+01:00,141.0,141.5,141.0,141.5,141.5,2359
2021-03-15 13:00:00+01:00,141.0,141.5,140.5,141.5,141.5,10862
2021-03-15 14:00:00+01:00,141.5,142.0,140.5,141.5,141.5,9299
2021-03-15 15:00:00+01:00,141.0,141.5,140.5,141.0,141.0,17062
2021-03-15 16:00:00+01:00,141.0,141.5,140.5,141.0,141.0,23667
2021-03-16 09:00:00+01:00,142.0,142.0,140.0,140.0,140.0,0
2021-03-16 10:00:00+01:00,139.5,140.5,139.5,140.0,140.0,12499
2021-03-16 11:00:00+01:00,140.0,141.0,140.0,141.0,141.0,2810
2021-03-16 12:00:00+01:00,141.0,141.5,140.5,141.0,141.0,6252
2021-03-16 13:00:00+01:00,141.0,141.0,140.5,141.0,141.0,716
2021-03-16 14:00:00+01:00,141.0,141.0,140.5,141.0,141.0,6671
2021-03-16 15:00:00+01:00,141.0,142.0,140.5,142.0,142.0,8110
2021-03-16 16:00:00+01:00,142.0,142.0,141.0,142.0,142.0,6646
2021-03-17 09:00:00+01:00,143.0,143.0,142.0,142.5,142.5,0
2021-03-17 10:00:00+01:00,142.5,144.0,142.0,143.0,143.0,15149
2021-03-17 11:00:00+01:00,143.5,143.5,142.5,143.0,143.0,4809
2021-03-17 12:00:00+01:00,142.5,142.5,140.5,141.5,141.5,105810
2021-03-17 13:00:00+01:00,141.0,141.5,141.0,141.5,141.5,203261
2021-03-17 14:00:00+01:00,141.0,141.5,140.5,141.0,141.0,131890
2021-03-17 15:00:00+01:00,141.0,141.0,140.0,140.5,140.5,5187
2021-03-17 16:00:00+01:00,140.5,141.0,140.0,141.0,141.0,1735
2021-03-18 09:00:00+01:00,142.0,142.5,140.0,141.0,141.0,0
2021-03-18 10:00:00+01:00,142.0,142.0,142.0,142.0,142.0,124
2021-03-18 11:00:00+01:00,142.0,142.5,142.0,142.0,142.0,1944
2021-03-18 12:00:00+01:00,142.0,142.5,142.0,142.5,142.5,1487
2021-03-18 13:00:00+01:00,142.0,142.0,141.0,142.0,142.0,2267
2021-03-18 14:00:00+01:00,142.0,142.0,141.5,142.0,142.0,2126
2021-03-18 15:00:00+01:00,142.0,142.0,140.0,140.0,140.0,5601
2021-03-18 16:00:00+01:00,139.5,140.0,139.5,140.0,140.0,8106
2021-03-19 09:00:00+01:00,139.0,140.0,138.5,139.5,139.5,0
2021-03-19 10:00:00+01:00,139.5,141.0,139.5,140.5,140.5,1048
2021-03-19 11:00:00+01:00,140.5,141.0,140.5,141.0,141.0,498
2021-03-19 12:00:00+01:00,140.0,141.0,139.5,140.0,140.0,2978
2021-03-19 13:00:00+01:00,140.0,140.5,139.5,140.5,140.5,2322
2021-03-19 14:00:00+01:00,140.5,140.5,137.5,137.5,137.5,31409
2021-03-19 15:00:00+01:00,137.5,139.5,133.0,139.0,139.0,35965
2021-03-19 16:00:00+01:00,139.0,139.5,138.5,139.5,139.5,4488
2021-03-22 09:00:00+01:00,140.0,141.5,140.0,141.0,141.0,0
2021-03-22 10:00:00+01:00,141.0,141.0,138.0,139.5,139.5,13393
2021-03-22 11:00:00+01:00,140.0,140.0,138.5,138.5,138.5,2485
2021-03-22 12:00:00+01:00,138.5,139.0,138.0,138.5,138.5,9861
2021-03-22 13:00:00+01:00,138.5,138.5,137.5,138.0,138.0,4475
2021-03-22 14:00:00+01:00,138.0,139.0,137.5,139.0,139.0,14088
2021-03-22 15:00:00+01:00,138.0,139.0,138.0,138.5,138.5,13861
2021-03-22 16:00:00+01:00,138.5,139.0,138.0,139.0,139.0,5545
2021-03-23 09:00:00+01:00,137.0,138.5,136.5,138.0,138.0,0
2021-03-23 10:00:00+01:00,138.0,138.0,137.0,137.0,137.0,2787
2021-03-23 11:00:00+01:00,137.5,137.5,137.0,137.0,137.0,2394
2021-03-23 12:00:00+01:00,137.5,137.5,137.0,137.0,137.0,1403
2021-03-23 13:00:00+01:00,137.0,137.5,137.0,137.5,137.5,4285
2021-03-23 14:00:00+01:00,137.5,137.5,137.5,137.5,137.5,3909
2021-03-23 15:00:00+01:00,137.5,138.0,137.5,137.5,137.5,9019
2021-03-23 16:00:00+01:00,138.0,138.0,137.0,137.5,137.5,9216
2021-03-24 09:00:00+01:00,125.0,132.0,122.0,129.5,129.5,48613
2021-03-24 10:00:00+01:00,129.5,130.0,124.0,126.0,126.0,139877
2021-03-24 11:00:00+01:00,126.5,127.0,126.0,127.0,127.0,61117
2021-03-24 12:00:00+01:00,126.5,127.0,124.0,125.0,125.0,57401
2021-03-24 13:00:00+01:00,124.5,125.0,121.5,121.5,121.5,55997
2021-03-24 14:00:00+01:00,122.0,122.5,119.0,121.5,121.5,83088
2021-03-24 15:00:00+01:00,121.0,123.0,121.0,122.0,122.0,138127
2021-03-24 16:00:00+01:00,122.5,122.5,121.5,122.5,122.5,22355
2021-03-25 09:00:00+01:00,122.0,122.0,116.5,121.0,121.0,0
2021-03-25 10:00:00+01:00,120.0,122.0,119.0,119.5,119.5,13334
2021-03-25 11:00:00+01:00,119.0,119.5,118.0,118.5,118.5,17492
2021-03-25 12:00:00+01:00,119.0,119.0,118.0,118.0,118.0,26174
2021-03-25 13:00:00+01:00,118.0,118.5,116.0,117.0,117.0,25904
2021-03-25 14:00:00+01:00,117.0,117.0,115.0,115.5,115.5,22469
2021-03-25 15:00:00+01:00,115.5,119.5,115.0,119.5,119.5,53609
2021-03-25 16:00:00+01:00,119.5,120.0,118.5,119.0,119.0,20667
2021-03-26 09:00:00+01:00,119.0,119.5,117.5,119.0,119.0,0
2021-03-26 10:00:00+01:00,119.0,119.0,118.0,118.5,118.5,9711
2021-03-26 11:00:00+01:00,118.5,119.0,118.0,119.0,119.0,8439
2021-03-26 12:00:00+01:00,119.0,119.0,118.5,118.5,118.5,14573
2021-03-26 13:00:00+01:00,119.5,119.5,118.5,118.5,118.5,17499
2021-03-26 14:00:00+01:00,118.0,118.0,117.5,118.0,118.0,18051
2021-03-26 15:00:00+01:00,118.0,118.0,116.0,116.5,116.5,29114
2021-03-26 16:00:00+01:00,116.5,117.0,116.0,116.5,116.5,27675
2021-03-29 09:00:00+02:00,118.0,119.5,118.0,119.0,119.0,0
2021-03-29 10:00:00+02:00,119.0,119.0,117.5,118.0,118.0,9991
2021-03-29 11:00:00+02:00,117.5,117.5,114.0,115.0,115.0,24697
2021-03-29 12:00:00+02:00,115.5,117.0,115.5,117.0,117.0,10922
2021-03-29 13:00:00+02:00,117.0,118.0,116.5,117.5,117.5,10929
2021-03-29 14:00:00+02:00,117.5,118.0,117.5,118.0,118.0,13864
2021-03-29 15:00:00+02:00,117.5,118.0,117.5,118.0,118.0,20309
2021-03-29 16:00:00+02:00,117.5,118.0,117.5,117.5,117.5,13678
2021-03-30 09:00:00+02:00,119.0,123.0,118.0,123.0,123.0,0
2021-03-30 10:00:00+02:00,122.5,123.0,120.5,123.0,123.0,63932
2021-03-30 11:00:00+02:00,123.0,123.0,118.5,119.5,119.5,77111
2021-03-30 12:00:00+02:00,120.0,121.5,118.5,120.5,120.5,87095
2021-03-30 13:00:00+02:00,120.5,120.5,117.5,118.0,118.0,36050
2021-03-30 14:00:00+02:00,118.0,119.0,116.0,116.5,116.5,30448
