,Open,High,Low,Close,Adj Close,Volume
2021-07-30 13:00:00+02:00,20.059999465942383,20.15999984741211,20.020000457763672,20.1200008392334,20.1200008392334,47966
2021-07-30 14:00:00+02:00,20.1200008392334,20.18000030517578,20.1200008392334,20.15999984741211,20.15999984741211,20303
2021-07-30 15:00:00+02:00,20.139999389648438,20.31999969482422,20.139999389648438,20.280000686645508,20.280000686645508,43974
2021-07-30 16:00:00+02:00,20.280000686645508,20.299999237060547,20.219999313354492,20.219999313354492,20.219999313354492,13345
2021-08-02 09:00:00+02:00,20.799999237060547,20.799999237060547,20.31999969482422,20.540000915527344,20.540000915527344,18400
2021-08-02 10:00:00+02:00,20.6200008392334,20.65999984741211,20.540000915527344,20.540000915527344,20.540000915527344,107938
2021-08-02 11:00:00+02:00,20.6200008392334,20.65999984741211,20.540000915527344,20.65999984741211,20.65999984741211,55541
2021-08-02 12:00:00+02:00,20.65999984741211,20.65999984741211,20.540000915527344,20.579999923706055,20.579999923706055,33342
2021-08-02 13:00:00+02:00,20.459999084472656,20.540000915527344,20.3799991607666,20.520000457763672,20.520000457763672,24158
2021-08-02 14:00:00+02:00,20.540000915527344,20.540000915527344,20.459999084472656,20.459999084472656,20.459999084472656,32941
2021-08-02 15:00:00+02:00,20.540000915527344,20.760000228881836,20.34000015258789,20.700000762939453,20.700000762939453,55875
2021-08-02 16:00:00+02:00,20.700000762939453,20.739999771118164,20.6200008392334,20.65999984741211,20.65999984741211,15746
2021-08-03 09:00:00+02:00,19.540000915527344,20.5,19.540000915527344,20.280000686645508,20.280000686645508,33397
2021-08-03 10:00:00+02:00,20.280000686645508,20.399999618530273,20.0,20.100000381469727,20.100000381469727,71523
2021-08-03 11:00:00+02:00,20.020000457763672,20.219999313354492,20.0,20.18000030517578,20.18000030517578,21379
2021-08-03 12:00:00+02:00,20.219999313354492,20.34000015258789,20.15999984741211,20.34000015258789,20.34000015258789,18385
2021-08-03 13:00:00+02:00,20.260000228881836,20.3799991607666,20.260000228881836,20.34000015258789,20.34000015258789,19910
2021-08-03 14:00:00+02:00,20.3799991607666,20.3799991607666,20.0,20.0,20.0,63203
2021-08-03 15:00:00+02:00,20.1200008392334,20.139999389648438,19.829999923706055,19.8700008392334,19.8700008392334,131746
2021-08-03 16:00:00+02:00,19.90999984741211,20.0,19.8799991607666,19.979999542236328,19.979999542236328,17150
2021-08-04 09:00:00+02:00,19.899999618530273,20.1200008392334,19.700000762939453,20.059999465942383,20.059999465942383,42087
2021-08-04 10:00:00+02:00,20.059999465942383,20.1200008392334,19.709999084472656,19.739999771118164,19.739999771118164,93553
2021-08-04 11:00:00+02:00,19.90999984741211,19.90999984741211,19.700000762939453,19.719999313354492,19.719999313354492,74374
2021-08-04 12:00:00+02:00,19.75,19.780000686645508,19.6200008392334,19.760000228881836,19.760000228881836,110467
2021-08-04 13:00:00+02:00,19.649999618530273,19.760000228881836,19.559999465942383,19.600000381469727,19.600000381469727,121881
2021-08-04 14:00:00+02:00,19.600000381469727,19.729999542236328,19.549999237060547,19.6200008392334,19.6200008392334,56557
2021-08-04 15:00:00+02:00,19.610000610351562,19.6200008392334,19.40999984741211,19.540000915527344,19.540000915527344,118814
2021-08-04 16:00:00+02:00,19.540000915527344,19.829999923706055,19.540000915527344,19.829999923706055,19.829999923706055,24128
