,Open,High,Low,Close,Adj Close,Volume
2021-03-12 10:00:00+01:00,87.69999694824219,87.69999694824219,87.0,87.4000015258789,87.4000015258789,2795
2021-03-12 11:00:00+01:00,87.19999694824219,88.0,86.69999694824219,87.69999694824219,87.69999694824219,10120
2021-03-12 12:00:00+01:00,87.69999694824219,88.80000305175781,87.69999694824219,88.80000305175781,88.80000305175781,7583
2021-03-12 13:00:00+01:00,89.0999984741211,89.80000305175781,89.0999984741211,89.80000305175781,89.80000305175781,2716
2021-03-12 14:00:00+01:00,89.80000305175781,89.9000015258789,89.30000305175781,89.30000305175781,89.30000305175781,1483
2021-03-12 15:00:00+01:00,89.80000305175781,90.30000305175781,89.5,89.5,89.5,7144
2021-03-12 16:00:00+01:00,89.9000015258789,90.19999694824219,89.4000015258789,89.69999694824219,89.69999694824219,1611
2021-03-15 09:00:00+01:00,89.69999694824219,89.69999694824219,88.0,88.4000015258789,88.4000015258789,0
2021-03-15 10:00:00+01:00,88.5,88.5999984741211,87.5999984741211,88.30000305175781,88.30000305175781,2091
2021-03-15 11:00:00+01:00,88.0,88.9000015258789,87.5,88.9000015258789,88.9000015258789,4743
2021-03-15 12:00:00+01:00,89.0999984741211,89.0999984741211,88.5999984741211,88.5999984741211,88.5999984741211,1656
2021-03-15 13:00:00+01:00,88.5999984741211,89.0999984741211,88.4000015258789,88.80000305175781,88.80000305175781,2442
2021-03-15 14:00:00+01:00,88.19999694824219,89.19999694824219,88.19999694824219,88.9000015258789,88.9000015258789,5331
2021-03-15 15:00:00+01:00,88.80000305175781,89.69999694824219,88.5999984741211,89.0999984741211,89.0999984741211,2349
2021-03-15 16:00:00+01:00,89.0999984741211,89.0999984741211,89.0,89.0,89.0,1456
2021-03-16 09:00:00+01:00,87.19999694824219,88.5,87.19999694824219,88.19999694824219,88.19999694824219,0
2021-03-16 10:00:00+01:00,87.80000305175781,88.19999694824219,87.5999984741211,88.19999694824219,88.19999694824219,2753
2021-03-16 11:00:00+01:00,88.19999694824219,88.30000305175781,87.80000305175781,88.0999984741211,88.0999984741211,3783
2021-03-16 12:00:00+01:00,88.0999984741211,88.4000015258789,88.0999984741211,88.19999694824219,88.19999694824219,1257
2021-03-16 13:00:00+01:00,88.0999984741211,88.19999694824219,87.30000305175781,88.0,88.0,5553
2021-03-16 14:00:00+01:00,88.0,88.19999694824219,88.0,88.19999694824219,88.19999694824219,953
2021-03-16 15:00:00+01:00,88.0999984741211,90.0999984741211,88.0999984741211,90.0999984741211,90.0999984741211,12078
2021-03-16 16:00:00+01:00,89.9000015258789,92.5999984741211,89.9000015258789,92.30000305175781,92.30000305175781,9200
2021-03-17 09:00:00+01:00,92.19999694824219,93.5,91.5,92.5999984741211,92.5999984741211,0
2021-03-17 10:00:00+01:00,92.5999984741211,93.0,92.5999984741211,93.0,93.0,8128
2021-03-17 11:00:00+01:00,92.5999984741211,92.5999984741211,91.0999984741211,91.5,91.5,9704
2021-03-17 12:00:00+01:00,90.9000015258789,90.9000015258789,90.4000015258789,90.9000015258789,90.9000015258789,5070
2021-03-17 13:00:00+01:00,90.80000305175781,92.0,90.80000305175781,91.5999984741211,91.5999984741211,4121
2021-03-17 14:00:00+01:00,91.0999984741211,91.5999984741211,90.80000305175781,91.0,91.0,6730
2021-03-17 15:00:00+01:00,91.0,91.80000305175781,91.0,91.80000305175781,91.80000305175781,4573
2021-03-17 16:00:00+01:00,91.4000015258789,91.5,90.9000015258789,91.4000015258789,91.4000015258789,3551
2021-03-18 09:00:00+01:00,92.0,92.0999984741211,90.4000015258789,90.80000305175781,90.80000305175781,0
2021-03-18 10:00:00+01:00,90.30000305175781,90.5,89.69999694824219,90.30000305175781,90.30000305175781,3120
2021-03-18 11:00:00+01:00,89.80000305175781,90.9000015258789,89.80000305175781,90.0,90.0,4369
2021-03-18 12:00:00+01:00,90.0,90.0,89.80000305175781,89.80000305175781,89.80000305175781,786
2021-03-18 13:00:00+01:00,89.5999984741211,89.5999984741211,88.0999984741211,88.0999984741211,88.0999984741211,9036
2021-03-18 14:00:00+01:00,88.0999984741211,88.5,88.0,88.5,88.5,2658
2021-03-18 15:00:00+01:00,88.4000015258789,88.69999694824219,87.30000305175781,87.5999984741211,87.5999984741211,3614
2021-03-18 16:00:00+01:00,87.5999984741211,87.80000305175781,87.4000015258789,87.80000305175781,87.80000305175781,2288
2021-03-19 09:00:00+01:00,89.19999694824219,89.19999694824219,86.80000305175781,86.80000305175781,86.80000305175781,0
2021-03-19 10:00:00+01:00,86.30000305175781,86.30000305175781,85.19999694824219,85.5,85.5,29663
2021-03-19 11:00:00+01:00,85.19999694824219,86.0999984741211,85.0,86.0,86.0,10299
2021-03-19 12:00:00+01:00,85.5999984741211,86.9000015258789,84.69999694824219,85.9000015258789,85.9000015258789,30259
2021-03-19 13:00:00+01:00,85.9000015258789,86.19999694824219,83.30000305175781,85.0,85.0,13792
2021-03-19 14:00:00+01:00,85.0,85.0,83.5,83.80000305175781,83.80000305175781,8865
2021-03-19 15:00:00+01:00,84.0,84.19999694824219,83.5,83.80000305175781,83.80000305175781,8066
2021-03-19 16:00:00+01:00,83.5999984741211,84.0,83.5999984741211,84.0,84.0,2327
2021-03-22 09:00:00+01:00,83.4000015258789,83.80000305175781,83.0,83.0999984741211,83.0999984741211,0
2021-03-22 10:00:00+01:00,83.0,83.4000015258789,82.0,83.19999694824219,83.19999694824219,12460
2021-03-22 11:00:00+01:00,83.19999694824219,83.69999694824219,83.0,83.19999694824219,83.19999694824219,9575
2021-03-22 12:00:00+01:00,83.4000015258789,84.0,82.9000015258789,83.5999984741211,83.5999984741211,15619
2021-03-22 13:00:00+01:00,83.80000305175781,84.69999694824219,83.30000305175781,84.30000305175781,84.30000305175781,6388
2021-03-22 14:00:00+01:00,84.5,85.19999694824219,84.30000305175781,85.0999984741211,85.0999984741211,37126
2021-03-22 15:00:00+01:00,84.80000305175781,85.80000305175781,84.30000305175781,85.80000305175781,85.80000305175781,6724
2021-03-22 16:00:00+01:00,86.19999694824219,87.0999984741211,85.0999984741211,86.19999694824219,86.19999694824219,3082
2021-03-23 09:00:00+01:00,86.30000305175781,86.5,84.9000015258789,85.5,85.5,0
2021-03-23 10:00:00+01:00,85.9000015258789,86.4000015258789,85.4000015258789,86.4000015258789,86.4000015258789,1791
2021-03-23 11:00:00+01:00,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,106
2021-03-23 12:00:00+01:00,85.5,86.0999984741211,85.5,86.0999984741211,86.0999984741211,1044
2021-03-23 13:00:00+01:00,86.30000305175781,86.30000305175781,85.69999694824219,86.0999984741211,86.0999984741211,437
2021-03-23 14:00:00+01:00,85.69999694824219,86.0,85.69999694824219,86.0,86.0,1203
2021-03-23 15:00:00+01:00,86.0999984741211,86.0999984741211,85.19999694824219,85.19999694824219,85.19999694824219,3508
2021-03-24 09:00:00+01:00,88.0,88.0,84.4000015258789,84.4000015258789,84.4000015258789,0
2021-03-24 10:00:00+01:00,84.4000015258789,84.69999694824219,83.5,83.5,83.5,3922
2021-03-24 11:00:00+01:00,83.9000015258789,83.9000015258789,82.80000305175781,83.0,83.0,3225
2021-03-24 12:00:00+01:00,82.80000305175781,83.19999694824219,82.80000305175781,82.80000305175781,82.80000305175781,4852
2021-03-24 13:00:00+01:00,82.5999984741211,84.0,82.0,83.69999694824219,83.69999694824219,8730
2021-03-24 14:00:00+01:00,83.69999694824219,83.9000015258789,83.5,83.5,83.5,801
2021-03-24 15:00:00+01:00,83.69999694824219,83.69999694824219,83.0999984741211,83.19999694824219,83.19999694824219,999
2021-03-24 16:00:00+01:00,83.5999984741211,83.80000305175781,83.5,83.5999984741211,83.5999984741211,2948
2021-03-25 09:00:00+01:00,83.80000305175781,83.80000305175781,82.0,83.30000305175781,83.30000305175781,0
2021-03-25 10:00:00+01:00,83.30000305175781,83.5,83.0,83.4000015258789,83.4000015258789,12439
2021-03-25 11:00:00+01:00,83.5,84.19999694824219,83.5,84.19999694824219,84.19999694824219,2344
2021-03-25 12:00:00+01:00,84.80000305175781,84.80000305175781,83.9000015258789,83.9000015258789,83.9000015258789,264
2021-03-25 13:00:00+01:00,83.5999984741211,84.0,83.0,83.0,83.0,5294
2021-03-25 14:00:00+01:00,83.0,83.30000305175781,82.5,82.80000305175781,82.80000305175781,1515
2021-03-25 15:00:00+01:00,83.19999694824219,83.4000015258789,82.80000305175781,82.9000015258789,82.9000015258789,658
2021-03-25 16:00:00+01:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,203
2021-03-26 09:00:00+01:00,82.9000015258789,85.0,82.9000015258789,84.9000015258789,84.9000015258789,0
2021-03-26 10:00:00+01:00,84.5,85.30000305175781,84.5,85.0999984741211,85.0999984741211,2039
2021-03-26 11:00:00+01:00,85.0999984741211,85.0999984741211,84.4000015258789,84.80000305175781,84.80000305175781,4671
2021-03-26 12:00:00+01:00,84.80000305175781,85.0999984741211,84.5999984741211,84.69999694824219,84.69999694824219,302
2021-03-26 13:00:00+01:00,85.0999984741211,85.0999984741211,84.5,84.5,84.5,584
2021-03-26 14:00:00+01:00,84.5,84.69999694824219,84.30000305175781,84.30000305175781,84.30000305175781,525
2021-03-26 15:00:00+01:00,84.5999984741211,85.0,84.30000305175781,84.30000305175781,84.30000305175781,908
2021-03-26 16:00:00+01:00,84.30000305175781,84.5999984741211,84.30000305175781,84.5,84.5,823
2021-03-29 09:00:00+02:00,82.5,85.30000305175781,82.5,85.30000305175781,85.30000305175781,1118097126
2021-03-29 10:00:00+02:00,85.5999984741211,86.4000015258789,85.0,86.4000015258789,86.4000015258789,0
2021-03-29 11:00:00+02:00,86.4000015258789,87.0,86.0999984741211,86.9000015258789,86.9000015258789,0
2021-03-29 12:00:00+02:00,86.9000015258789,86.9000015258789,86.30000305175781,86.5,86.5,0
2021-03-29 13:00:00+02:00,86.80000305175781,87.0,86.5999984741211,87.0,87.0,1116991538
2021-03-29 14:00:00+02:00,87.0,87.0,86.9000015258789,87.0,87.0,0
2021-03-29 15:00:00+02:00,86.69999694824219,87.0,86.69999694824219,87.0,87.0,0
2021-03-29 16:00:00+02:00,86.5999984741211,87.0,86.4000015258789,86.5999984741211,86.5999984741211,0
2021-03-30 09:00:00+02:00,87.0,87.0,85.80000305175781,86.0,86.0,589824
2021-03-30 10:00:00+02:00,85.0999984741211,85.0999984741211,84.5999984741211,85.0999984741211,85.0999984741211,0
2021-03-30 11:00:00+02:00,85.0999984741211,85.69999694824219,85.0999984741211,85.19999694824219,85.19999694824219,520
2021-03-30 12:00:00+02:00,84.69999694824219,84.9000015258789,84.69999694824219,84.9000015258789,84.9000015258789,0
2021-03-30 13:00:00+02:00,85.0,85.19999694824219,84.69999694824219,84.69999694824219,84.69999694824219,1117580780
2021-03-30 14:00:00+02:00,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,1117580820480
2021-03-30 15:00:00+02:00,84.5999984741211,84.80000305175781,84.19999694824219,84.19999694824219,84.19999694824219,0
2021-03-30 16:00:00+02:00,84.0,84.0,84.0,84.0,84.0,0
2021-03-31 09:00:00+02:00,86.80000305175781,86.80000305175781,83.9000015258789,84.80000305175781,84.80000305175781,0
2021-03-31 10:00:00+02:00,84.30000305175781,84.80000305175781,84.30000305175781,84.4000015258789,84.4000015258789,1117554418
2021-03-31 11:00:00+02:00,84.30000305175781,84.69999694824219,83.4000015258789,84.69999694824219,84.69999694824219,0
2021-03-31 12:00:00+02:00,84.4000015258789,85.0,84.0,84.69999694824219,84.69999694824219,1118872
2021-03-31 13:00:00+02:00,84.0,84.0,84.0,84.0,84.0,1117554434
2021-04-06 09:00:00+02:00,84.19999694824219,85.9000015258789,83.0999984741211,83.69999694824219,83.69999694824219,0
2021-04-06 10:00:00+02:00,83.30000305175781,83.5,82.4000015258789,82.5,82.5,0
2021-04-06 11:00:00+02:00,82.5999984741211,83.19999694824219,82.5,83.19999694824219,83.19999694824219,0
2021-04-06 12:00:00+02:00,82.69999694824219,83.0,82.69999694824219,82.9000015258789,82.9000015258789,1117212501
2021-04-06 13:00:00+02:00,82.80000305175781,86.69999694824219,82.5,84.80000305175781,84.80000305175781,518
2021-04-06 14:00:00+02:00,84.80000305175781,84.9000015258789,84.80000305175781,84.9000015258789,84.9000015258789,0
2021-04-06 15:00:00+02:00,84.9000015258789,86.19999694824219,84.69999694824219,85.4000015258789,85.4000015258789,0
2021-04-06 16:00:00+02:00,85.69999694824219,86.19999694824219,85.30000305175781,86.0999984741211,86.0999984741211,1117214023
2021-04-07 09:00:00+02:00,87.0,87.69999694824219,85.9000015258789,87.5999984741211,87.5999984741211,367002
2021-04-07 10:00:00+02:00,87.69999694824219,95.5999984741211,87.69999694824219,95.5,95.5,0
2021-04-07 11:00:00+02:00,96.0999984741211,105.0,95.5999984741211,100.5999984741211,100.5999984741211,1165351
2021-04-07 12:00:00+02:00,100.80000305175781,103.0,100.0,101.19999694824219,101.19999694824219,0
2021-04-07 13:00:00+02:00,100.5999984741211,101.5999984741211,99.69999694824219,101.19999694824219,101.19999694824219,0
2021-04-07 14:00:00+02:00,101.4000015258789,103.5999984741211,99.5,103.5999984741211,103.5999984741211,1117576601
2021-04-07 15:00:00+02:00,103.19999694824219,105.19999694824219,102.19999694824219,105.19999694824219,105.19999694824219,0
2021-04-07 16:00:00+02:00,105.0,105.0,103.5999984741211,104.80000305175781,104.80000305175781,0
2021-04-08 09:00:00+02:00,103.0,104.0,96.5999984741211,104.0,104.0,0
2021-04-08 10:00:00+02:00,104.19999694824219,108.19999694824219,103.4000015258789,106.80000305175781,106.80000305175781,1857
2021-04-08 11:00:00+02:00,107.0,109.0,102.80000305175781,103.4000015258789,103.4000015258789,0
2021-04-08 12:00:00+02:00,103.0,103.0,102.19999694824219,102.4000015258789,102.4000015258789,1120796000
2021-04-08 13:00:00+02:00,103.19999694824219,104.4000015258789,102.0,102.5999984741211,102.5999984741211,0
2021-04-08 14:00:00+02:00,102.5999984741211,103.4000015258789,102.0,103.4000015258789,103.4000015258789,0
2021-04-08 15:00:00+02:00,103.0,103.0,102.4000015258789,102.4000015258789,102.4000015258789,1119675024
2021-04-08 16:00:00+02:00,102.4000015258789,102.5999984741211,101.4000015258789,101.4000015258789,101.4000015258789,0
2021-04-12 09:00:00+02:00,98.0,99.19999694824219,96.5999984741211,98.5,98.5,0
2021-04-12 10:00:00+02:00,98.4000015258789,98.69999694824219,98.0999984741211,98.0999984741211,98.0999984741211,2133
2021-04-12 11:00:00+02:00,98.0999984741211,98.5,98.0999984741211,98.19999694824219,98.19999694824219,2429
2021-04-12 12:00:00+02:00,98.0999984741211,100.0,98.0999984741211,100.0,100.0,4581
2021-04-12 13:00:00+02:00,100.0,100.0,98.5,98.5999984741211,98.5999984741211,1833
2021-04-12 14:00:00+02:00,98.9000015258789,99.5999984741211,98.9000015258789,99.5999984741211,99.5999984741211,3155
2021-04-12 15:00:00+02:00,99.69999694824219,102.0,99.69999694824219,100.19999694824219,100.19999694824219,8574
2021-04-12 16:00:00+02:00,101.0,101.0,100.0,100.5999984741211,100.5999984741211,4065
2021-04-13 09:00:00+02:00,100.0,100.0,97.80000305175781,97.80000305175781,97.80000305175781,0
2021-04-13 10:00:00+02:00,97.5999984741211,98.0,97.0999984741211,97.30000305175781,97.30000305175781,2685
2021-04-13 11:00:00+02:00,97.30000305175781,98.0,96.30000305175781,96.30000305175781,96.30000305175781,10803
2021-04-13 12:00:00+02:00,96.30000305175781,98.0,96.30000305175781,97.30000305175781,97.30000305175781,9372
2021-04-13 13:00:00+02:00,97.0999984741211,97.4000015258789,97.0,97.19999694824219,97.19999694824219,862
2021-04-13 14:00:00+02:00,97.0999984741211,97.5,97.0999984741211,97.30000305175781,97.30000305175781,3385
2021-04-13 15:00:00+02:00,97.0,97.69999694824219,97.0,97.5,97.5,6056
2021-04-13 16:00:00+02:00,97.9000015258789,97.9000015258789,97.0,97.30000305175781,97.30000305175781,4197
2021-04-14 09:00:00+02:00,98.0,98.0999984741211,96.19999694824219,96.69999694824219,96.69999694824219,0
2021-04-14 10:00:00+02:00,96.30000305175781,96.9000015258789,96.19999694824219,96.19999694824219,96.19999694824219,821
2021-04-14 11:00:00+02:00,96.19999694824219,97.0999984741211,96.19999694824219,97.0999984741211,97.0999984741211,2052
2021-04-14 12:00:00+02:00,97.5999984741211,99.0999984741211,97.0999984741211,98.0,98.0,4403
2021-04-14 13:00:00+02:00,98.4000015258789,98.4000015258789,97.0999984741211,97.5999984741211,97.5999984741211,1485
2021-04-14 14:00:00+02:00,97.80000305175781,98.30000305175781,97.69999694824219,98.0999984741211,98.0999984741211,2914
2021-04-14 15:00:00+02:00,98.0999984741211,98.5999984741211,98.0999984741211,98.0999984741211,98.0999984741211,1607
2021-04-14 16:00:00+02:00,98.5,98.5,97.30000305175781,97.69999694824219,97.69999694824219,1217
2021-04-15 09:00:00+02:00,98.5999984741211,98.80000305175781,96.4000015258789,98.0,98.0,0
2021-04-15 10:00:00+02:00,97.9000015258789,98.5,97.9000015258789,98.5,98.5,4551
2021-04-15 11:00:00+02:00,98.4000015258789,100.4000015258789,98.19999694824219,98.69999694824219,98.69999694824219,5746
2021-04-15 12:00:00+02:00,98.5,98.5,98.19999694824219,98.19999694824219,98.19999694824219,798
2021-04-15 13:00:00+02:00,98.30000305175781,98.30000305175781,97.0,97.0,97.0,3661
2021-04-15 14:00:00+02:00,96.69999694824219,96.80000305175781,96.4000015258789,96.80000305175781,96.80000305175781,1735
2021-04-15 15:00:00+02:00,97.0,97.0,96.0999984741211,96.0999984741211,96.0999984741211,3348
2021-04-15 16:00:00+02:00,96.0999984741211,96.80000305175781,96.0,96.80000305175781,96.80000305175781,1867
2021-04-19 09:00:00+02:00,98.0,98.30000305175781,97.0,98.0999984741211,98.0999984741211,4518
2021-04-19 10:00:00+02:00,97.5999984741211,97.69999694824219,97.0999984741211,97.0999984741211,97.0999984741211,1221
2021-04-19 11:00:00+02:00,97.0,97.0,96.30000305175781,96.5,96.5,2346
2021-04-19 12:00:00+02:00,96.5,96.5,96.0,96.0,96.0,2705
2021-04-19 13:00:00+02:00,96.0,96.0,94.69999694824219,94.9000015258789,94.9000015258789,4686
2021-04-19 14:00:00+02:00,94.80000305175781,95.4000015258789,94.80000305175781,95.30000305175781,95.30000305175781,2132
2021-04-19 15:00:00+02:00,95.0,95.0,94.30000305175781,94.5999984741211,94.5999984741211,2941
2021-04-19 16:00:00+02:00,94.5999984741211,94.9000015258789,94.0,94.0,94.0,1410
2021-04-20 09:00:00+02:00,94.19999694824219,94.80000305175781,93.5,94.30000305175781,94.30000305175781,0
2021-04-20 10:00:00+02:00,93.80000305175781,96.30000305175781,93.4000015258789,96.0999984741211,96.0999984741211,4285
2021-04-20 11:00:00+02:00,95.0,95.0,92.30000305175781,94.0999984741211,94.0999984741211,5666
2021-04-20 12:00:00+02:00,94.30000305175781,95.0999984741211,93.69999694824219,95.0999984741211,95.0999984741211,13017
2021-04-20 13:00:00+02:00,95.5999984741211,95.5999984741211,95.0999984741211,95.0999984741211,95.0999984741211,579
2021-04-20 14:00:00+02:00,95.0,95.30000305175781,95.0,95.0999984741211,95.0999984741211,2307
2021-04-20 15:00:00+02:00,95.0,95.4000015258789,95.0,95.4000015258789,95.4000015258789,8323
2021-04-20 16:00:00+02:00,95.0999984741211,95.0999984741211,95.0,95.0,95.0,595
2021-04-21 09:00:00+02:00,95.0,96.19999694824219,95.0,96.19999694824219,96.19999694824219,0
2021-04-21 10:00:00+02:00,96.19999694824219,97.4000015258789,96.19999694824219,97.0,97.0,4863
2021-04-21 11:00:00+02:00,96.5,96.5,95.69999694824219,96.5,96.5,7352
2021-04-21 12:00:00+02:00,95.9000015258789,96.0,95.0,95.4000015258789,95.4000015258789,5878
2021-04-21 13:00:00+02:00,95.4000015258789,95.5,95.4000015258789,95.5,95.5,1025
2021-04-21 14:00:00+02:00,95.4000015258789,95.69999694824219,95.0,95.0,95.0,5244
2021-04-21 15:00:00+02:00,95.30000305175781,96.5,95.0999984741211,95.69999694824219,95.69999694824219,12194
2021-04-21 16:00:00+02:00,96.0,96.0,96.0,96.0,96.0,20
2021-04-22 09:00:00+02:00,97.80000305175781,99.9000015258789,91.0999984741211,92.0,92.0,0
2021-04-22 10:00:00+02:00,91.80000305175781,93.0,91.0999984741211,92.80000305175781,92.80000305175781,7605
2021-04-22 11:00:00+02:00,92.4000015258789,94.5999984741211,92.4000015258789,94.5999984741211,94.5999984741211,13116
2021-04-22 12:00:00+02:00,94.5,96.80000305175781,94.5,96.69999694824219,96.69999694824219,11433
2021-04-22 13:00:00+02:00,96.19999694824219,96.69999694824219,95.5,96.69999694824219,96.69999694824219,5092
2021-04-22 14:00:00+02:00,96.5999984741211,98.9000015258789,96.19999694824219,98.9000015258789,98.9000015258789,9913
2021-04-22 15:00:00+02:00,98.0999984741211,100.80000305175781,97.30000305175781,99.4000015258789,99.4000015258789,21842
2021-04-22 16:00:00+02:00,100.4000015258789,104.80000305175781,99.5999984741211,104.80000305175781,104.80000305175781,10375
2021-04-23 09:00:00+02:00,102.5999984741211,102.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,0
2021-04-23 10:00:00+02:00,101.0,101.19999694824219,99.69999694824219,100.19999694824219,100.19999694824219,6539
2021-04-23 11:00:00+02:00,100.4000015258789,101.19999694824219,100.0,100.80000305175781,100.80000305175781,6316
2021-04-23 12:00:00+02:00,100.19999694824219,100.80000305175781,100.0,100.19999694824219,100.19999694824219,4276
2021-04-23 13:00:00+02:00,100.4000015258789,101.19999694824219,100.0,101.19999694824219,101.19999694824219,4067
2021-04-23 14:00:00+02:00,100.4000015258789,101.19999694824219,100.0,100.0,100.0,4169
2021-04-23 15:00:00+02:00,100.0,100.5999984741211,100.0,100.0,100.0,8855
2021-04-23 16:00:00+02:00,100.0,100.5999984741211,100.0,100.5999984741211,100.5999984741211,1792
2021-04-26 09:00:00+02:00,101.0,103.0,100.19999694824219,102.0,102.0,0
2021-04-26 10:00:00+02:00,102.5999984741211,104.19999694824219,102.5999984741211,103.0,103.0,11487
2021-04-26 11:00:00+02:00,103.0,103.5999984741211,102.0,102.80000305175781,102.80000305175781,18403
2021-04-26 12:00:00+02:00,103.0,103.0,101.80000305175781,102.19999694824219,102.19999694824219,8350
2021-04-26 13:00:00+02:00,102.4000015258789,103.19999694824219,102.4000015258789,103.0,103.0,7511
2021-04-26 14:00:00+02:00,103.19999694824219,104.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,13109
2021-04-26 15:00:00+02:00,103.0,103.4000015258789,102.80000305175781,103.0,103.0,1844
2021-04-26 16:00:00+02:00,103.0,103.5999984741211,103.0,103.4000015258789,103.4000015258789,3104
2021-04-27 09:00:00+02:00,103.19999694824219,103.80000305175781,103.0,103.19999694824219,103.19999694824219,0
2021-04-27 10:00:00+02:00,103.5999984741211,104.5999984741211,103.5999984741211,104.19999694824219,104.19999694824219,4896
2021-04-27 11:00:00+02:00,104.19999694824219,104.4000015258789,104.0,104.4000015258789,104.4000015258789,1788
2021-04-27 12:00:00+02:00,104.19999694824219,104.19999694824219,103.0,103.19999694824219,103.19999694824219,2113
2021-04-27 13:00:00+02:00,103.19999694824219,103.5999984741211,102.80000305175781,103.5999984741211,103.5999984741211,104053
2021-04-27 14:00:00+02:00,103.0,103.80000305175781,102.19999694824219,102.19999694824219,102.19999694824219,4929
2021-04-27 15:00:00+02:00,102.0,102.4000015258789,101.4000015258789,101.80000305175781,101.80000305175781,9624
2021-04-27 16:00:00+02:00,101.80000305175781,101.80000305175781,101.19999694824219,101.5999984741211,101.5999984741211,3071
2021-04-28 09:00:00+02:00,102.19999694824219,102.19999694824219,100.5999984741211,100.80000305175781,100.80000305175781,0
2021-04-28 10:00:00+02:00,100.5999984741211,102.0,100.19999694824219,102.0,102.0,7407
2021-04-28 11:00:00+02:00,102.0,102.0,100.19999694824219,100.19999694824219,100.19999694824219,2394
2021-04-28 12:00:00+02:00,100.0,100.0,99.69999694824219,99.69999694824219,99.69999694824219,2307
2021-04-28 13:00:00+02:00,99.0,99.0,97.5,97.5,97.5,4753
2021-04-28 14:00:00+02:00,97.30000305175781,101.19999694824219,97.30000305175781,100.80000305175781,100.80000305175781,9579
2021-04-28 15:00:00+02:00,99.0,100.0,99.0,99.69999694824219,99.69999694824219,5162
2021-04-28 16:00:00+02:00,99.9000015258789,100.5999984741211,99.9000015258789,100.0,100.0,1930
2021-04-29 09:00:00+02:00,100.5999984741211,102.4000015258789,100.5999984741211,101.80000305175781,101.80000305175781,0
2021-04-29 10:00:00+02:00,101.80000305175781,104.0,101.80000305175781,103.5999984741211,103.5999984741211,12204
2021-04-29 11:00:00+02:00,103.19999694824219,103.19999694824219,101.4000015258789,101.4000015258789,101.4000015258789,3020
2021-04-29 12:00:00+02:00,101.4000015258789,101.4000015258789,100.4000015258789,100.5999984741211,100.5999984741211,1739
2021-04-29 13:00:00+02:00,101.0,101.0,99.19999694824219,99.19999694824219,99.19999694824219,7136
2021-04-29 14:00:00+02:00,99.5,100.4000015258789,99.5,100.0,100.0,1129
2021-04-29 15:00:00+02:00,99.69999694824219,100.19999694824219,97.9000015258789,98.4000015258789,98.4000015258789,7730
2021-04-29 16:00:00+02:00,98.5999984741211,98.5999984741211,97.0999984741211,97.5,97.5,3125
2021-04-30 09:00:00+02:00,98.30000305175781,98.9000015258789,98.0999984741211,98.9000015258789,98.9000015258789,0
2021-04-30 10:00:00+02:00,98.9000015258789,98.9000015258789,98.0999984741211,98.0999984741211,98.0999984741211,260
2021-04-30 11:00:00+02:00,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,455
2021-04-30 12:00:00+02:00,98.69999694824219,98.80000305175781,97.19999694824219,97.30000305175781,97.30000305175781,2741
2021-04-30 13:00:00+02:00,97.5999984741211,98.0,97.4000015258789,98.0,98.0,757
2021-04-30 14:00:00+02:00,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,578
2021-04-30 15:00:00+02:00,99.0999984741211,99.0999984741211,98.69999694824219,99.0,99.0,1779
2021-04-30 16:00:00+02:00,99.0,99.0,98.4000015258789,98.4000015258789,98.4000015258789,1410
2021-05-03 09:00:00+02:00,99.0,99.0999984741211,96.4000015258789,97.19999694824219,97.19999694824219,0
2021-05-03 10:00:00+02:00,97.30000305175781,99.5999984741211,97.30000305175781,98.5999984741211,98.5999984741211,3821
2021-05-03 11:00:00+02:00,99.4000015258789,99.4000015258789,98.30000305175781,98.30000305175781,98.30000305175781,3233
2021-05-03 12:00:00+02:00,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,52
2021-05-03 13:00:00+02:00,99.0,99.0999984741211,99.0,99.0,99.0,464
2021-05-03 14:00:00+02:00,99.4000015258789,100.5999984741211,99.30000305175781,99.4000015258789,99.4000015258789,2968
2021-05-03 15:00:00+02:00,99.5999984741211,100.19999694824219,99.5,100.0,100.0,1229
2021-05-03 16:00:00+02:00,99.5999984741211,100.0,98.5,99.5,99.5,3895
2021-05-04 09:00:00+02:00,99.5,99.5,96.5999984741211,97.5,97.5,0
2021-05-04 10:00:00+02:00,97.69999694824219,97.69999694824219,97.0,97.0999984741211,97.0999984741211,1393
2021-05-04 11:00:00+02:00,97.5,97.5,96.9000015258789,96.9000015258789,96.9000015258789,984
2021-05-04 12:00:00+02:00,97.0999984741211,97.5999984741211,96.69999694824219,97.5,97.5,2553
2021-05-04 13:00:00+02:00,97.5,97.9000015258789,96.19999694824219,96.69999694824219,96.69999694824219,7684
2021-05-04 14:00:00+02:00,96.69999694824219,97.5999984741211,96.5,96.5,96.5,2662
