,Open,High,Low,Close,Adj Close,Volume
2021-07-27 12:00:00+02:00,2.996000051498413,2.996000051498413,2.9739999771118164,2.9839999675750732,2.9839999675750732,233981
2021-07-27 13:00:00+02:00,2.9800000190734863,2.990000009536743,2.9800000190734863,2.98799991607666,2.98799991607666,156438
2021-07-27 14:00:00+02:00,2.9820001125335693,2.997999906539917,2.9800000190734863,2.9800000190734863,2.9800000190734863,220806
2021-07-27 15:00:00+02:00,2.9820001125335693,2.99399995803833,2.9800000190734863,2.9820001125335693,2.9820001125335693,135711
2021-07-27 16:00:00+02:00,2.992000102996826,2.99399995803833,2.9820001125335693,2.9839999675750732,2.9839999675750732,133340
2021-07-28 09:00:00+02:00,2.950000047683716,2.996000051498413,2.941999912261963,2.9839999675750732,2.9839999675750732,345880
2021-07-28 10:00:00+02:00,2.990000009536743,3.1600000858306885,2.9800000190734863,3.0920000076293945,3.0920000076293945,825383
2021-07-28 11:00:00+02:00,3.002000093460083,3.1600000858306885,3.0,3.0799999237060547,3.0799999237060547,684853
2021-07-28 12:00:00+02:00,3.063999891281128,3.0899999141693115,3.063999891281128,3.078000068664551,3.078000068664551,342517
2021-07-28 13:00:00+02:00,3.078000068664551,3.0840001106262207,3.058000087738037,3.058000087738037,3.058000087738037,152351
2021-07-28 14:00:00+02:00,3.058000087738037,3.0799999237060547,3.0460000038146973,3.078000068664551,3.078000068664551,204595
2021-07-28 15:00:00+02:00,3.053999900817871,3.078000068664551,3.00600004196167,3.007999897003174,3.007999897003174,510023
2021-07-28 16:00:00+02:00,3.007999897003174,3.0439999103546143,3.007999897003174,3.0420000553131104,3.0420000553131104,108689
2021-07-29 09:00:00+02:00,3.009999990463257,3.059999942779541,3.009999990463257,3.058000087738037,3.058000087738037,349237
2021-07-29 10:00:00+02:00,3.059999942779541,3.059999942779541,3.049999952316284,3.058000087738037,3.058000087738037,66651
2021-07-29 11:00:00+02:00,3.049999952316284,3.058000087738037,3.01200008392334,3.0439999103546143,3.0439999103546143,304850
2021-07-29 12:00:00+02:00,3.058000087738037,3.058000087738037,3.0260000228881836,3.0260000228881836,3.0260000228881836,69372
2021-07-29 13:00:00+02:00,3.0480000972747803,3.049999952316284,3.0260000228881836,3.0480000972747803,3.0480000972747803,254106
2021-07-29 14:00:00+02:00,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,3.0299999713897705,130603
2021-07-29 15:00:00+02:00,3.0299999713897705,3.0380001068115234,3.01200008392334,3.01200008392334,3.01200008392334,149097
2021-07-29 16:00:00+02:00,3.0199999809265137,3.0199999809265137,3.0139999389648438,3.0139999389648438,3.0139999389648438,34300
2021-07-30 09:00:00+02:00,3.0139999389648438,3.0139999389648438,2.9619998931884766,2.9800000190734863,2.9800000190734863,74064
2021-07-30 10:00:00+02:00,2.997999906539917,2.997999906539917,2.9679999351501465,2.9800000190734863,2.9800000190734863,183963
2021-07-30 11:00:00+02:00,2.9700000286102295,2.9820001125335693,2.9679999351501465,2.9820001125335693,2.9820001125335693,116152
2021-07-30 12:00:00+02:00,2.9800000190734863,3.0,2.9700000286102295,2.997999906539917,2.997999906539917,137391
2021-07-30 13:00:00+02:00,2.99399995803833,3.0,2.9700000286102295,2.9760000705718994,2.9760000705718994,84621
2021-07-30 14:00:00+02:00,2.9860000610351562,2.996000051498413,2.9760000705718994,2.996000051498413,2.996000051498413,107769
2021-07-30 15:00:00+02:00,2.996000051498413,2.996000051498413,2.950000047683716,2.9800000190734863,2.9800000190734863,287773
2021-07-30 16:00:00+02:00,2.98799991607666,2.98799991607666,2.944000005722046,2.944000005722046,2.944000005722046,56487
2021-08-02 09:00:00+02:00,3.0,3.0,2.9079999923706055,2.9159998893737793,2.9159998893737793,317943
2021-08-02 10:00:00+02:00,2.9159998893737793,2.941999912261963,2.9100000858306885,2.9140000343322754,2.9140000343322754,235356
2021-08-02 11:00:00+02:00,2.9159998893737793,2.947999954223633,2.9119999408721924,2.9200000762939453,2.9200000762939453,323457
2021-08-02 12:00:00+02:00,2.9179999828338623,2.947999954223633,2.9179999828338623,2.9260001182556152,2.9260001182556152,316805
2021-08-02 13:00:00+02:00,2.9200000762939453,2.9260001182556152,2.9200000762939453,2.9260001182556152,2.9260001182556152,258011
2021-08-02 14:00:00+02:00,2.921999931335449,2.9260001182556152,2.9140000343322754,2.9200000762939453,2.9200000762939453,135049
2021-08-02 15:00:00+02:00,2.9200000762939453,2.9260001182556152,2.9159998893737793,2.9260001182556152,2.9260001182556152,251721
2021-08-02 16:00:00+02:00,2.9260001182556152,2.9260001182556152,2.9200000762939453,2.9260001182556152,2.9260001182556152,14203
2021-08-03 09:00:00+02:00,2.9100000858306885,2.9119999408721924,2.880000114440918,2.9000000953674316,2.9000000953674316,174677
2021-08-03 10:00:00+02:00,2.890000104904175,2.9079999923706055,2.8519999980926514,2.890000104904175,2.890000104904175,532808
2021-08-03 11:00:00+02:00,2.880000114440918,2.9079999923706055,2.864000082015991,2.875999927520752,2.875999927520752,219097
2021-08-03 12:00:00+02:00,2.880000114440918,2.888000011444092,2.861999988555908,2.869999885559082,2.869999885559082,100222
2021-08-03 13:00:00+02:00,2.888000011444092,2.888000011444092,2.861999988555908,2.865999937057495,2.865999937057495,522888
2021-08-03 14:00:00+02:00,2.874000072479248,2.874000072479248,2.864000082015991,2.868000030517578,2.868000030517578,389805
2021-08-03 15:00:00+02:00,2.868000030517578,2.880000114440918,2.8580000400543213,2.8580000400543213,2.8580000400543213,1547006
2021-08-03 16:00:00+02:00,2.880000114440918,2.880000114440918,2.861999988555908,2.868000030517578,2.868000030517578,37900
2021-08-04 09:00:00+02:00,2.8959999084472656,2.8959999084472656,2.8580000400543213,2.875999927520752,2.875999927520752,86695
2021-08-04 10:00:00+02:00,2.878000020980835,2.885999917984009,2.864000082015991,2.880000114440918,2.880000114440918,254842
2021-08-04 11:00:00+02:00,2.884000062942505,2.885999917984009,2.868000030517578,2.869999885559082,2.869999885559082,96055
2021-08-04 12:00:00+02:00,2.885999917984009,2.885999917984009,2.868000030517578,2.869999885559082,2.869999885559082,38772
2021-08-04 13:00:00+02:00,2.868000030517578,2.890000104904175,2.868000030517578,2.890000104904175,2.890000104904175,65655
2021-08-04 14:00:00+02:00,2.884000062942505,2.890000104904175,2.861999988555908,2.861999988555908,2.861999988555908,94755
2021-08-04 15:00:00+02:00,2.874000072479248,2.878000020980835,2.859999895095825,2.875999927520752,2.875999927520752,252470
2021-08-04 16:00:00+02:00,2.875999927520752,2.9000000953674316,2.875999927520752,2.888000011444092,2.888000011444092,94949
