,Open,High,Low,Close,Adj Close,Volume
2021-08-03 09:00:00+02:00,24.100000381469727,24.450000762939453,23.75,23.850000381469727,23.850000381469727,987542
2021-08-03 10:00:00+02:00,23.950000762939453,24.0,23.200000762939453,23.399999618530273,23.399999618530273,1182185
2021-08-03 11:00:00+02:00,23.700000762939453,23.75,23.049999237060547,23.5,23.5,1655636
2021-08-03 12:00:00+02:00,23.600000381469727,23.649999618530273,23.299999237060547,23.350000381469727,23.350000381469727,470791
2021-08-03 13:00:00+02:00,23.549999237060547,23.600000381469727,23.200000762939453,23.25,23.25,679996
2021-08-03 14:00:00+02:00,23.450000762939453,23.450000762939453,23.149999618530273,23.25,23.25,605941
2021-08-03 15:00:00+02:00,23.25,23.399999618530273,23.049999237060547,23.049999237060547,23.049999237060547,738038
2021-08-03 16:00:00+02:00,23.049999237060547,23.350000381469727,23.0,23.200000762939453,23.200000762939453,246736
2021-08-04 09:00:00+02:00,23.700000762939453,24.049999237060547,23.5,24.049999237060547,24.049999237060547,509721
2021-08-04 10:00:00+02:00,23.899999618530273,24.350000381469727,23.850000381469727,24.149999618530273,24.149999618530273,1900679
2021-08-04 11:00:00+02:00,24.200000762939453,24.350000381469727,23.950000762939453,24.100000381469727,24.100000381469727,955475
2021-08-04 12:00:00+02:00,24.049999237060547,24.799999237060547,24.0,24.75,24.75,1452851
2021-08-04 13:00:00+02:00,24.299999237060547,24.799999237060547,24.25,24.600000381469727,24.600000381469727,1582347
2021-08-04 14:00:00+02:00,24.5,24.700000762939453,24.299999237060547,24.399999618530273,24.399999618530273,872471
2021-08-04 15:00:00+02:00,24.600000381469727,24.75,24.350000381469727,24.549999237060547,24.549999237060547,1177595
2021-08-04 16:00:00+02:00,24.5,24.75,24.5,24.75,24.75,352110
